# schema_version: 1.0
Date,Open,High,Low,Close,Volume,symbol
2020-09-17,1230.16,1231.97,1208.73,1214.2,2068426,9502.T
2020-09-18,1211.01,1221.49,1201.89,1216.93,3176743,9502.T
2020-09-23,1219.21,1231.06,1208.27,1227.42,2266329,9502.T
2020-09-24,1215.57,1218.76,1201.43,1203.27,2885048,9502.T
2020-09-25,1223.77,1227.42,1209.64,1209.64,3041262,9502.T
2020-09-28,1221.49,1222.4,1206.92,1221.95,3235763,9502.T
2020-09-29,1214.98,1225.66,1204.31,1217.31,2330965,9502.T
2020-09-30,1212.66,1216.84,1189.9,1189.9,2796684,9502.T
2020-10-02,1198.27,1198.27,1157.39,1161.11,3039879,9502.T
2020-10-05,1174.1,1201.51,1170.86,1188.98,2660176,9502.T
2020-10-06,1187.11,1208.49,1185.72,1203.85,1825091,9502.T
2020-10-07,1199.19,1213.12,1191.76,1208.95,1914660,9502.T
2020-10-08,1208.95,1214.98,1201.05,1203.85,1561440,9502.T
2020-10-09,1198.27,1198.73,1184.34,1195.01,1763941,9502.T
2020-10-12,1186.65,1189.44,1174.1,1179.22,1701286,9502.T
2020-10-13,1175.05,1178.29,1167.6,1167.6,1974516,9502.T
2020-10-14,1159.25,1168.06,1157.39,1164.35,2173249,9502.T
2020-10-15,1159.71,1164.35,1154.14,1156.46,1449479,9502.T
2020-10-16,1156.93,1163.43,1149.5,1149.5,1626680,9502.T
2020-10-19,1163.89,1174.1,1162.5,1168.06,1307049,9502.T
2020-10-20,1161.11,1165.3,1149.5,1150.42,1649180,9502.T
2020-10-21,1154.6,1157.86,1148.56,1151.35,1691704,9502.T
2020-10-22,1151.35,1154.14,1124.42,1125.34,2454769,9502.T
2020-10-23,1130.46,1136.03,1124.88,1133.24,1603426,9502.T
2020-10-26,1129.53,1137.43,1125.81,1133.24,867275,9502.T
2020-10-27,1133.71,1135.56,1122.09,1125.81,1503845,9502.T
2020-10-28,1119.31,1127.67,1116.98,1125.34,1618498,9502.T
2020-10-29,1114.67,1121.16,1107.7,1117.92,2083140,9502.T
2020-10-30,1107.23,1109.09,1083.54,1088.19,3326243,9502.T
2020-11-02,1143.92,1169.47,1140.66,1156.0,4010503,9502.T
2020-11-04,1163.43,1167.6,1126.28,1141.61,2528298,9502.T
2020-11-05,1135.56,1155.06,1128.59,1152.29,1521607,9502.T
2020-11-06,1151.35,1172.25,1150.89,1166.22,1488881,9502.T
2020-11-09,1175.51,1178.75,1158.32,1167.6,1570375,9502.T
2020-11-10,1172.72,1190.36,1167.6,1179.68,3875503,9502.T
2020-11-11,1197.8,1209.87,1181.55,1199.65,3343898,9502.T
2020-11-12,1200.12,1205.69,1183.86,1185.72,1608593,9502.T
2020-11-13,1175.05,1186.19,1164.82,1179.22,1467026,9502.T
2020-11-16,1181.55,1189.9,1176.44,1178.29,1814754,9502.T
2020-11-17,1179.22,1199.19,1176.9,1197.34,2132985,9502.T
2020-11-18,1185.26,1194.09,1182.47,1194.09,1932423,9502.T
2020-11-19,1195.47,1219.15,1190.36,1218.69,3050105,9502.T
2020-11-20,1214.06,1227.06,1208.49,1212.66,2433560,9502.T
2020-11-24,1235.41,1248.89,1233.1,1236.36,3302883,9502.T
2020-11-25,1244.24,1244.24,1195.47,1204.77,3225261,9502.T
2020-11-26,1198.73,1198.73,1180.15,1182.93,1871704,9502.T
2020-11-27,1188.51,1191.76,1175.97,1185.26,2574159,9502.T
2020-11-30,1172.25,1175.97,1151.81,1168.06,7957061,9502.T
2020-12-01,1176.44,1183.86,1150.89,1169.47,2967964,9502.T
2020-12-02,1178.75,1178.75,1150.42,1165.3,2756420,9502.T
2020-12-03,1170.86,1175.51,1161.57,1167.6,1760280,9502.T
2020-12-04,1162.96,1171.79,1161.57,1164.35,1114560,9502.T
2020-12-07,1163.89,1165.3,1147.18,1153.22,2151503,9502.T
2020-12-08,1154.14,1156.46,1148.56,1148.56,1284226,9502.T
2020-12-09,1140.66,1147.64,1131.38,1142.07,2228154,9502.T
2020-12-10,1148.56,1152.75,1140.66,1143.46,1856417,9502.T
2020-12-11,1140.2,1156.0,1138.35,1155.53,1738642,9502.T
2020-12-14,1150.42,1163.43,1148.56,1149.96,1569730,9502.T
2020-12-15,1145.31,1147.18,1136.96,1137.43,1638307,9502.T
2020-12-16,1144.38,1147.64,1134.63,1134.63,1440220,9502.T
2020-12-17,1128.13,1134.17,1120.24,1132.31,1808834,9502.T
2020-12-18,1134.63,1152.75,1134.63,1152.75,2834040,9502.T
2020-12-21,1149.96,1155.06,1135.56,1142.07,1555950,9502.T
2020-12-22,1131.38,1134.17,1122.56,1126.28,1478222,9502.T
2020-12-23,1130.0,1132.78,1125.34,1129.05,1117252,9502.T
2020-12-24,1133.24,1141.61,1130.0,1133.24,1055027,9502.T
2020-12-25,1137.89,1142.07,1134.63,1140.2,765432,9502.T
2020-12-28,1145.31,1149.03,1138.81,1148.56,1627218,9502.T
2020-12-29,1154.14,1162.5,1150.42,1159.25,1422780,9502.T
2020-12-30,1159.25,1163.43,1149.96,1154.6,1384993,9502.T
2021-01-04,1162.96,1164.82,1147.64,1156.46,1166343,9502.T
2021-01-05,1155.06,1160.17,1147.64,1159.71,1412875,9502.T
2021-01-06,1149.03,1187.11,1148.1,1183.39,2090569,9502.T
2021-01-07,1209.87,1216.84,1198.27,1200.59,2238166,9502.T
2021-01-08,1187.11,1207.08,1181.55,1207.08,2366922,9502.T
2021-01-12,1201.51,1250.75,1196.87,1248.42,3660945,9502.T
2021-01-13,1246.1,1252.6,1219.15,1227.06,2409015,9502.T
2021-01-14,1225.2,1238.2,1221.02,1229.84,1603857,9502.T
2021-01-15,1217.77,1221.48,1204.31,1206.15,2033080,9502.T
2021-01-18,1203.85,1214.52,1201.05,1210.34,1107563,9502.T
2021-01-19,1205.69,1228.45,1194.55,1220.56,1667590,9502.T
2021-01-20,1206.15,1222.87,1201.51,1222.41,1546799,9502.T
2021-01-21,1221.95,1232.64,1207.55,1213.59,1922625,9502.T
2021-01-22,1207.55,1220.1,1200.59,1214.98,1504060,9502.T
2021-01-25,1219.63,1225.2,1215.45,1224.27,1355064,9502.T
2021-01-26,1230.77,1260.5,1223.35,1258.16,2531743,9502.T
2021-01-27,1259.58,1271.65,1233.1,1242.86,2163129,9502.T
2021-01-28,1217.77,1229.38,1205.69,1222.87,3101242,9502.T
2021-01-29,1218.69,1219.15,1183.39,1190.36,3272523,9502.T
2021-02-01,1216.37,1217.31,1182.47,1208.49,1938021,9502.T
2021-02-02,1198.73,1216.84,1195.01,1201.51,1661777,9502.T
2021-02-03,1201.97,1218.23,1198.73,1215.45,1738642,9502.T
2021-02-04,1215.91,1232.17,1215.91,1222.41,1551751,9502.T
2021-02-05,1220.1,1236.36,1208.49,1234.02,2600212,9502.T
2021-02-08,1239.6,1265.61,1234.02,1253.53,2180892,9502.T
2021-02-09,1254.93,1264.68,1248.89,1256.78,1678569,9502.T
2021-02-10,1243.78,1259.58,1241.92,1256.78,1512780,9502.T
2021-02-12,1251.21,1257.7,1236.82,1243.32,2095629,9502.T
2021-02-15,1246.1,1248.42,1228.45,1234.02,1794299,9502.T
2021-02-16,1235.41,1239.6,1226.6,1230.77,1255482,9502.T
2021-02-17,1232.17,1239.14,1228.91,1230.3,1280243,9502.T
2021-02-18,1240.99,1252.6,1232.64,1249.35,1864169,9502.T
2021-02-19,1246.1,1248.89,1220.56,1222.41,2198009,9502.T
2021-02-22,1230.77,1240.52,1224.73,1228.45,1693750,9502.T
2021-02-24,1244.24,1244.24,1220.1,1232.17,1726800,9502.T
2021-02-25,1236.36,1246.1,1231.25,1231.71,1666728,9502.T
2021-02-26,1236.36,1239.6,1211.26,1214.52,2936421,9502.T
2021-03-01,1214.06,1226.6,1207.55,1226.6,1688475,9502.T
2021-03-02,1226.12,1226.6,1208.95,1216.37,2157207,9502.T
2021-03-03,1221.48,1225.2,1214.06,1221.48,1516010,9502.T
2021-03-04,1220.56,1221.48,1197.34,1211.73,2623465,9502.T
2021-03-05,1218.23,1221.48,1208.02,1218.23,2084647,9502.T
2021-03-08,1224.27,1255.86,1223.81,1253.07,3000477,9502.T
2021-03-09,1260.96,1300.44,1258.65,1298.59,4716296,9502.T
2021-03-10,1287.91,1317.63,1285.58,1307.87,2615176,9502.T
2021-03-11,1305.08,1328.3,1302.3,1323.2,2704960,9502.T
2021-03-12,1320.88,1322.73,1293.95,1309.73,2593645,9502.T
2021-03-15,1316.23,1338.06,1315.3,1333.42,1886669,9502.T
2021-03-16,1329.7,1337.6,1318.55,1326.46,1656177,9502.T
2021-03-17,1321.35,1324.12,1308.33,1316.7,2018763,9502.T
2021-03-18,1312.98,1330.63,1310.2,1329.23,2577282,9502.T
2021-03-19,1333.88,1350.6,1317.63,1337.6,4802420,9502.T
2021-03-22,1339.45,1355.25,1338.52,1345.96,2124912,9502.T
2021-03-23,1345.03,1368.72,1342.24,1343.63,2222447,9502.T
2021-03-24,1348.28,1352.46,1319.94,1319.94,2305020,9502.T
2021-03-25,1344.57,1363.6,1330.63,1352.92,2559841,9502.T
2021-03-26,1355.25,1364.53,1349.21,1359.9,2232244,9502.T
2021-03-29,1367.78,1372.43,1341.77,1356.64,3061517,9502.T
2021-03-30,1359.94,1367.03,1339.16,1344.35,2227365,9502.T
2021-03-31,1333.49,1356.17,1329.23,1346.72,3230050,9502.T
2021-04-01,1342.94,1351.44,1309.38,1316.47,1900085,9502.T
2021-04-02,1313.64,1322.14,1292.85,1297.58,1391547,9502.T
2021-04-05,1303.24,1303.24,1280.56,1296.63,1266582,9502.T
2021-04-06,1311.75,1311.75,1281.97,1287.65,1495561,9502.T
2021-04-07,1287.65,1290.96,1276.31,1285.29,1803371,9502.T
2021-04-08,1288.12,1291.9,1255.99,1260.24,1733112,9502.T
2021-04-09,1268.27,1283.4,1265.91,1274.42,1311023,9502.T
2021-04-12,1277.25,1291.9,1272.05,1283.4,1227749,9502.T
2021-04-13,1290.01,1297.11,1255.52,1261.66,2798755,9502.T
2021-04-14,1248.9,1259.29,1240.4,1250.31,2181759,9502.T
2021-04-15,1257.88,1266.85,1252.68,1255.99,1072204,9502.T
2021-04-16,1258.82,1262.61,1246.54,1248.43,1281291,9502.T
2021-04-19,1245.59,1245.59,1236.61,1241.34,940784,9502.T
2021-04-20,1240.4,1246.06,1233.32,1237.08,1545187,9502.T
2021-04-21,1233.79,1238.5,1215.35,1226.22,1822419,9502.T
2021-04-22,1231.88,1236.61,1219.14,1226.22,1329435,9502.T
2021-04-23,1229.53,1231.88,1220.08,1230.94,1098445,9502.T
2021-04-26,1230.94,1232.35,1220.55,1225.74,1180979,9502.T
2021-04-27,1219.14,1225.27,1212.05,1215.35,1655128,9502.T
2021-04-28,1221.02,1237.08,1221.02,1229.06,1953944,9502.T
2021-04-30,1245.12,1268.27,1238.03,1247.96,3339143,9502.T
2021-05-06,1260.24,1289.53,1247.96,1281.5,3333640,9502.T
2021-05-07,1291.43,1301.82,1281.97,1295.67,1866330,9502.T
2021-05-10,1292.85,1299.93,1275.36,1287.65,1656926,9502.T
2021-05-11,1316.0,1316.0,1286.23,1292.38,1735017,9502.T
2021-05-12,1273.95,1282.44,1253.62,1271.11,1861463,9502.T
2021-05-13,1270.64,1288.12,1265.44,1274.42,1276317,9502.T
2021-05-14,1287.17,1290.48,1280.09,1283.87,1167118,9502.T
2021-05-17,1277.25,1296.14,1277.25,1292.38,1145638,9502.T
2021-05-18,1275.84,1281.97,1261.66,1277.25,2167157,9502.T
2021-05-19,1273.47,1280.56,1270.17,1280.56,1470379,9502.T
2021-05-20,1266.85,1275.36,1264.49,1266.85,1175160,9502.T
2021-05-21,1247.01,1257.88,1235.2,1253.15,2228106,9502.T
2021-05-24,1252.21,1262.14,1244.17,1258.35,1534289,9502.T
2021-05-25,1261.66,1266.38,1249.84,1253.15,1516829,9502.T
2021-05-26,1243.7,1247.49,1231.88,1234.26,2037536,9502.T
2021-05-27,1232.35,1250.31,1222.91,1229.06,5397313,9502.T
2021-05-28,1235.2,1247.96,1234.73,1241.34,1707717,9502.T
2021-05-31,1241.82,1251.74,1236.14,1238.97,1213146,9502.T
2021-06-01,1242.76,1243.7,1226.22,1232.35,1284571,9502.T
2021-06-02,1229.06,1237.08,1221.02,1237.08,1927173,9502.T
2021-06-03,1239.45,1246.54,1232.83,1238.5,1403610,9502.T
2021-06-04,1243.23,1248.9,1235.67,1238.5,1206904,9502.T
2021-06-07,1236.61,1246.54,1234.26,1242.29,1474716,9502.T
2021-06-08,1238.97,1275.84,1238.5,1268.75,1810567,9502.T
2021-06-09,1279.62,1295.2,1264.49,1284.82,2793253,9502.T
2021-06-10,1290.96,1307.97,1280.09,1283.87,1689729,9502.T
2021-06-11,1286.7,1316.47,1285.76,1301.35,2369683,9502.T
2021-06-14,1305.13,1308.91,1286.7,1296.63,1489954,9502.T
2021-06-15,1299.93,1304.19,1286.23,1297.58,1689093,9502.T
2021-06-16,1312.69,1313.16,1290.96,1291.43,1386892,9502.T
2021-06-17,1299.46,1304.66,1278.67,1288.12,1247113,9502.T
2021-06-18,1289.53,1302.77,1280.56,1298.52,3726843,9502.T
2021-06-21,1276.31,1277.72,1262.14,1276.78,1735440,9502.T
2021-06-22,1294.26,1304.19,1286.7,1301.35,1802632,9502.T
2021-06-23,1287.65,1297.11,1280.56,1286.23,1460960,9502.T
2021-06-24,1281.5,1294.26,1270.64,1289.06,1009985,9502.T
2021-06-25,1302.3,1302.77,1288.59,1297.11,1168599,9502.T
2021-06-28,1310.81,1312.69,1298.99,1304.66,1420223,9502.T
2021-06-29,1296.14,1303.24,1287.17,1293.32,1193783,9502.T
2021-06-30,1290.01,1296.63,1283.4,1283.4,1196957,9502.T
2021-07-01,1289.53,1289.53,1272.52,1274.89,1260869,9502.T
2021-07-02,1285.29,1294.26,1280.09,1286.7,1585186,9502.T
2021-07-05,1284.34,1288.12,1278.67,1280.09,720480,9502.T
2021-07-06,1283.4,1286.23,1275.84,1282.44,906288,9502.T
2021-07-07,1262.61,1265.91,1251.74,1264.02,2112558,9502.T
2021-07-08,1259.29,1270.17,1254.57,1261.18,2009707,9502.T
2021-07-09,1238.97,1262.14,1228.11,1260.71,3448342,9502.T
2021-07-12,1275.36,1279.15,1261.66,1262.61,1644652,9502.T
2021-07-13,1280.56,1302.3,1276.78,1292.85,2586705,9502.T
2021-07-14,1296.63,1315.53,1296.14,1304.19,2363123,9502.T
2021-07-15,1269.23,1280.09,1257.88,1259.76,2897797,9502.T
2021-07-16,1261.18,1275.36,1251.27,1251.27,1801044,9502.T
2021-07-19,1249.37,1260.71,1239.92,1250.79,2233608,9502.T
2021-07-20,1239.92,1258.35,1239.92,1255.04,1969816,9502.T
2021-07-21,1259.29,1269.7,1253.15,1254.57,1676290,9502.T
2021-07-26,1268.27,1268.75,1250.31,1254.09,1509212,9502.T
2021-07-27,1257.88,1260.71,1249.37,1250.31,1122888,9502.T
2021-07-28,1256.94,1261.66,1252.68,1255.52,1551536,9502.T
2021-07-29,1257.41,1261.66,1245.12,1247.49,1899344,9502.T
2021-07-30,1258.35,1258.82,1243.23,1244.17,2090654,9502.T
2021-08-02,1255.99,1260.24,1243.23,1257.88,1849824,9502.T
2021-08-03,1260.71,1261.18,1241.34,1248.43,2103246,9502.T
2021-08-04,1253.15,1259.29,1247.96,1256.47,2176152,9502.T
2021-08-05,1258.82,1271.11,1258.35,1265.44,1436518,9502.T
2021-08-06,1259.29,1278.67,1259.29,1275.36,1181085,9502.T
2021-08-10,1277.72,1302.77,1277.25,1283.87,1925586,9502.T
2021-08-11,1284.34,1291.43,1279.15,1283.4,1619998,9502.T
2021-08-12,1289.06,1294.73,1285.29,1289.06,1156642,9502.T
2021-08-13,1290.96,1296.63,1276.78,1277.25,1456939,9502.T
2021-08-16,1280.56,1288.12,1273.95,1273.95,1425830,9502.T
2021-08-17,1270.64,1271.11,1252.68,1258.35,1825910,9502.T
2021-08-18,1274.89,1284.34,1267.8,1269.23,1571536,9502.T
2021-08-19,1266.85,1267.32,1251.27,1253.15,1401811,9502.T
2021-08-20,1259.29,1272.99,1257.88,1269.7,1721261,9502.T
2021-08-23,1276.78,1284.82,1272.99,1276.31,1460855,9502.T
2021-08-24,1271.58,1281.03,1270.64,1273.95,1324355,9502.T
2021-08-25,1266.38,1274.42,1257.88,1262.61,1393664,9502.T
2021-08-26,1255.04,1264.97,1254.09,1261.18,1437153,9502.T
2021-08-27,1256.94,1261.18,1247.96,1250.79,1137596,9502.T
2021-08-30,1245.59,1261.66,1245.12,1259.29,1737451,9502.T
2021-08-31,1257.88,1261.66,1251.27,1255.99,1750360,9502.T
2021-09-01,1259.29,1266.38,1254.57,1257.88,1091038,9502.T
2021-09-02,1256.47,1266.38,1253.62,1266.38,1504873,9502.T
2021-09-03,1262.61,1278.67,1261.18,1264.02,2073090,9502.T
2021-09-06,1243.23,1255.04,1240.87,1251.74,2450948,9502.T
2021-09-07,1260.24,1260.24,1244.64,1249.37,1944103,9502.T
2021-09-08,1251.74,1259.76,1247.01,1255.99,2213926,9502.T
2021-09-09,1262.61,1300.4,1262.14,1283.87,3378505,9502.T
2021-09-10,1281.03,1286.7,1269.23,1285.29,2762039,9502.T
2021-09-13,1281.97,1295.2,1277.72,1294.26,1765809,9502.T
2021-09-14,1293.79,1294.73,1281.03,1285.76,2169802,9502.T
2021-09-15,1284.34,1287.65,1266.85,1272.99,1969710,9502.T
2021-09-16,1271.11,1287.17,1269.7,1283.4,2047906,9502.T
2021-09-17,1283.4,1284.82,1269.23,1281.97,3322741,9502.T
2021-09-21,1275.84,1298.05,1275.84,1289.06,1901989,9502.T
2021-09-22,1287.17,1295.67,1282.44,1283.4,1690681,9502.T
2021-09-24,1297.11,1303.71,1290.01,1300.4,2032352,9502.T
2021-09-27,1301.82,1307.97,1296.14,1297.11,1705706,9502.T
2021-09-28,1298.52,1299.46,1282.44,1287.65,1733218,9502.T
2021-09-29,1291.5,1294.39,1273.21,1289.57,2777525,9502.T
2021-09-30,1303.53,1310.28,1269.83,1272.25,2069329,9502.T
2021-10-01,1265.99,1271.77,1252.03,1255.88,2094673,9502.T
2021-10-04,1260.69,1271.29,1259.73,1265.51,1352304,9502.T
2021-10-05,1274.65,1282.36,1259.24,1261.66,2549839,9502.T
2021-10-06,1240.95,1288.13,1232.78,1286.2,2864881,9502.T
2021-10-07,1281.39,1283.8,1259.24,1265.99,2157931,9502.T
2021-10-08,1263.58,1277.54,1258.76,1272.73,2027157,9502.T
2021-10-11,1274.65,1277.06,1258.28,1272.73,1376089,9502.T
2021-10-12,1272.73,1272.73,1252.51,1252.51,1876854,9502.T
2021-10-13,1260.21,1262.62,1249.62,1259.73,1685628,9502.T
2021-10-14,1256.36,1257.32,1243.37,1254.92,1530962,9502.T
2021-10-15,1262.62,1264.06,1252.99,1254.44,1362483,9502.T
2021-10-18,1252.51,1256.84,1245.77,1253.47,1292058,9502.T
2021-10-19,1254.92,1262.62,1251.55,1256.36,1126694,9502.T
2021-10-20,1265.99,1265.99,1249.62,1254.44,1313559,9502.T
2021-10-21,1260.21,1262.14,1251.55,1252.99,1342643,9502.T
2021-10-22,1249.62,1253.47,1240.95,1243.37,1682822,9502.T
2021-10-25,1239.51,1245.29,1235.66,1237.1,1232851,9502.T
2021-10-26,1241.92,1254.44,1236.14,1240.95,1573134,9502.T
2021-10-27,1244.81,1246.25,1222.67,1229.4,1829178,9502.T
2021-10-28,1204.86,1214.48,1190.41,1200.04,3270395,9502.T
2021-10-29,1146.61,1151.42,1100.4,1135.06,7719526,9502.T
2021-11-01,1148.53,1148.53,1123.5,1140.83,3541811,9502.T
2021-11-02,1139.87,1147.57,1136.98,1143.72,2627119,9502.T
2021-11-04,1147.57,1149.5,1123.5,1132.16,3528516,9502.T
2021-11-05,1126.39,1127.36,1099.44,1099.44,3280056,9502.T
2021-11-08,1102.32,1107.14,1092.69,1097.51,2376269,9502.T
2021-11-09,1094.62,1100.4,1088.85,1090.77,1807676,9502.T
2021-11-10,1104.24,1108.1,1093.66,1098.47,1914144,9502.T
2021-11-11,1104.24,1107.14,1089.81,1091.73,1864182,9502.T
2021-11-12,1087.88,1098.47,1087.88,1090.77,2092492,9502.T
2021-11-15,1095.59,1101.36,1093.66,1096.55,1842785,9502.T
2021-11-16,1102.32,1113.87,1099.44,1099.44,2083039,9502.T
2021-11-17,1098.47,1103.28,1088.85,1099.44,2633455,9502.T
2021-11-18,1104.24,1107.14,1092.69,1103.28,1788044,9502.T
2021-11-19,1105.21,1127.36,1102.32,1124.46,3795674,9502.T
2021-11-22,1135.06,1136.02,1115.81,1121.58,2912558,9502.T
2021-11-24,1132.16,1143.72,1127.36,1127.36,2965117,9502.T
2021-11-25,1124.46,1139.87,1119.65,1136.02,2078677,9502.T
2021-11-26,1137.95,1142.75,1124.46,1129.28,2834343,9502.T
2021-11-29,1119.65,1126.39,1107.14,1114.83,3081869,9502.T
2021-11-30,1127.36,1138.91,1103.28,1103.28,17827683,9502.T
2021-12-01,1113.87,1129.28,1110.02,1113.87,3532152,9502.T
2021-12-02,1111.95,1135.06,1111.95,1127.36,2969791,9502.T
2021-12-03,1115.81,1133.13,1106.18,1125.43,2480348,9502.T
2021-12-06,1136.02,1143.72,1130.24,1134.09,1674201,9502.T
2021-12-07,1128.32,1158.16,1128.32,1151.42,2649243,9502.T
2021-12-08,1152.38,1161.05,1147.57,1147.57,1914040,9502.T
2021-12-09,1145.65,1156.24,1145.65,1152.38,1212804,9502.T
2021-12-10,1160.09,1161.05,1148.53,1154.31,1673266,9502.T
2021-12-13,1155.28,1157.2,1145.65,1146.61,1263390,9502.T
2021-12-14,1155.28,1158.16,1146.61,1153.34,1393021,9502.T
2021-12-15,1148.53,1159.12,1148.53,1156.24,1420963,9502.T
2021-12-16,1161.05,1169.71,1158.16,1167.79,1581236,9502.T
2021-12-17,1173.57,1183.19,1171.64,1177.42,2519612,9502.T
2021-12-20,1169.71,1169.71,1152.38,1159.12,2209036,9502.T
2021-12-21,1166.83,1176.45,1161.05,1163.94,1376089,9502.T
2021-12-22,1155.28,1165.87,1154.31,1162.01,1500736,9502.T
2021-12-23,1163.94,1171.64,1161.05,1164.9,1082549,9502.T
2021-12-24,1162.97,1165.87,1155.28,1158.16,826713,9502.T
2021-12-27,1154.31,1158.16,1150.46,1156.24,1569291,9502.T
2021-12-28,1161.05,1162.97,1152.38,1158.16,1494712,9502.T
2021-12-29,1159.12,1170.67,1158.16,1164.9,1156090,9502.T
2021-12-30,1161.05,1173.57,1161.05,1166.83,1083795,9502.T
2022-01-04,1183.19,1186.08,1166.83,1175.49,1430934,9502.T
2022-01-05,1183.19,1183.19,1169.71,1178.38,1563993,9502.T
2022-01-06,1175.49,1178.38,1160.09,1166.83,1741926,9502.T
2022-01-07,1161.05,1170.67,1160.09,1164.9,1529924,9502.T
2022-01-11,1164.9,1174.53,1161.05,1173.57,1858989,9502.T
2022-01-12,1163.94,1177.42,1161.05,1171.64,1878516,9502.T
2022-01-13,1172.6,1173.57,1160.09,1164.9,2118148,9502.T
2022-01-14,1167.79,1176.45,1160.09,1174.53,2047204,9502.T
2022-01-17,1174.53,1182.23,1172.6,1179.34,1041000,9502.T
2022-01-18,1184.16,1186.08,1178.38,1178.38,1691236,9502.T
2022-01-19,1168.75,1178.38,1164.9,1167.79,2733172,9502.T
2022-01-20,1168.75,1190.89,1167.79,1177.42,2018016,9502.T
2022-01-21,1176.45,1196.67,1168.75,1194.75,2059668,9502.T
2022-01-24,1198.59,1200.52,1187.04,1188.97,1503021,9502.T
2022-01-25,1183.19,1208.22,1171.64,1205.34,2652567,9502.T
2022-01-26,1217.85,1217.85,1202.44,1202.44,2031623,9502.T
2022-01-27,1206.3,1216.89,1181.26,1196.67,3037412,9502.T
2022-01-28,1205.34,1222.67,1203.41,1209.18,2391746,9502.T
2022-01-31,1122.54,1133.13,1070.55,1108.1,8818071,9502.T
2022-02-01,1102.32,1105.21,1079.22,1105.21,4382237,9502.T
2022-02-02,1085.96,1101.36,1080.18,1094.62,4954881,9502.T
2022-02-03,1099.44,1112.91,1096.55,1100.4,3265409,9502.T
2022-02-04,1101.36,1105.21,1093.66,1094.62,2688299,9502.T
2022-02-07,1086.92,1089.81,1074.4,1080.18,4942000,9502.T
2022-02-08,1078.26,1106.18,1077.3,1105.21,4023984,9502.T
2022-02-09,1105.21,1115.81,1098.47,1112.91,3433890,9502.T
2022-02-10,1103.28,1108.1,1098.47,1102.32,2717072,9502.T
2022-02-14,1102.32,1103.28,1088.85,1099.44,3074597,9502.T
2022-02-15,1077.3,1089.81,1071.52,1088.85,4826703,9502.T
2022-02-16,1087.88,1099.44,1085.96,1092.69,2693701,9502.T
2022-02-17,1092.69,1098.47,1084.99,1093.66,2804012,9502.T
2022-02-18,1089.81,1097.51,1088.85,1088.85,2405769,9502.T
2022-02-21,1094.62,1096.55,1085.96,1093.66,1600764,9502.T
2022-02-22,1092.69,1101.36,1089.81,1101.36,2816476,9502.T
2022-02-24,1092.69,1100.4,1084.03,1100.4,2969999,9502.T
2022-02-25,1089.81,1096.55,1080.18,1081.14,3006978,9502.T
2022-02-28,1089.81,1110.02,1088.85,1110.02,4737581,9502.T
2022-03-01,1112.91,1127.36,1109.06,1119.65,2958988,9502.T
2022-03-02,1108.1,1124.46,1108.1,1118.69,2433087,9502.T
2022-03-03,1129.28,1135.06,1122.54,1128.32,2710840,9502.T
2022-03-04,1136.02,1146.61,1130.24,1140.83,3388601,9502.T
2022-03-07,1136.98,1165.87,1129.28,1160.09,3927071,9502.T
2022-03-08,1150.46,1155.28,1122.54,1133.13,3523218,9502.T
2022-03-09,1126.39,1129.28,1092.69,1092.69,4271614,9502.T
2022-03-10,1106.18,1124.46,1098.47,1111.95,2445759,9502.T
2022-03-11,1102.32,1114.83,1099.44,1109.06,2845561,9502.T
2022-03-14,1124.46,1125.43,1092.69,1106.18,2024352,9502.T
2022-03-15,1121.58,1137.95,1119.65,1131.2,2490840,9502.T
2022-03-16,1143.72,1177.42,1141.79,1167.79,3854362,9502.T
2022-03-17,1167.79,1179.34,1158.16,1173.57,3443757,9502.T
2022-03-18,1183.19,1202.44,1176.45,1176.45,9267316,9502.T
2022-03-22,1178.38,1186.08,1163.94,1184.16,3448847,9502.T
2022-03-23,1183.19,1196.67,1172.6,1196.67,2481906,9502.T
2022-03-24,1188.97,1192.81,1173.57,1177.42,2639168,9502.T
2022-03-25,1192.81,1204.38,1185.12,1187.04,4023568,9502.T
2022-03-28,1200.52,1208.22,1185.12,1195.71,3192284,9502.T
2022-03-29,1205.34,1289.09,1200.52,1265.99,10354228,9502.T
2022-03-30,1256.17,1262.06,1227.71,1258.14,3826836,9502.T
2022-03-31,1249.3,1256.17,1239.49,1239.49,4541235,9502.T
2022-04-01,1240.47,1243.41,1214.95,1242.43,2664805,9502.T
2022-04-04,1246.36,1247.34,1227.71,1245.38,1647875,9502.T
2022-04-05,1242.43,1244.4,1212.01,1216.92,3211278,9502.T
2022-04-06,1218.88,1235.56,1205.14,1206.12,2416686,9502.T
2022-04-07,1195.33,1201.22,1184.53,1195.33,3851088,9502.T
2022-04-08,1199.25,1206.12,1181.59,1206.12,2456222,9502.T
2022-04-11,1228.69,1307.2,1222.81,1295.43,8903743,9502.T
2022-04-12,1289.54,1295.43,1260.1,1286.6,3885834,9502.T
2022-04-13,1298.37,1310.15,1287.58,1291.5,3885121,9502.T
2022-04-14,1291.5,1319.96,1288.56,1314.07,3264570,9502.T
2022-04-15,1310.15,1323.89,1298.37,1304.26,3381038,9502.T
2022-04-18,1301.32,1312.11,1288.56,1295.43,2635968,9502.T
2022-04-19,1295.43,1299.35,1268.93,1276.78,3878804,9502.T
2022-04-20,1278.74,1300.34,1272.86,1297.39,3363919,9502.T
