# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2021-07-19,1314.4470603686138,1279.3315,1244.2159396313862
2021-07-20,1312.1256600292604,1277.016,1241.9063399707397
2021-07-21,1311.631506569976,1275.433,1239.234493430024
2021-07-26,1310.4848429475126,1273.6845,1236.8841570524876
2021-07-27,1307.8233650995246,1271.3445,1234.8656349004752
2021-07-28,1302.4186838364783,1268.8875,1235.3563161635218
2021-07-29,1299.3518845818414,1266.596,1233.8401154181586
2021-07-30,1297.8486513752957,1264.6345,1231.420348624704
2021-08-02,1296.7627340729564,1263.784,1230.8052659270438
2021-08-03,1293.6707247427025,1261.8705,1230.0702752572975
2021-08-04,1291.3756117051535,1260.6895,1230.0033882948464
2021-08-05,1288.886869280324,1259.8395,1230.7921307196762
2021-08-06,1290.229805810656,1260.4065,1230.583194189344
2021-08-10,1293.1604017054833,1261.541,1229.9215982945166
2021-08-11,1295.7634838103465,1262.6755,1229.5875161896536
2021-08-12,1299.1264174063654,1263.998,1228.8695825936347
2021-08-13,1296.281055292355,1263.218,1230.1549447076452
2021-08-16,1289.1719018459746,1261.706,1234.2400981540252
2021-08-17,1289.129657446381,1261.6354999999999,1234.1413425536186
2021-08-18,1289.7742050492664,1262.5335,1235.2927949507337
2021-08-19,1289.6977677842026,1262.6515,1235.6052322157973
2021-08-20,1290.3567215583296,1263.3845,1236.4122784416702
2021-08-23,1291.6990798836018,1264.4715,1237.2439201163984
2021-08-24,1292.546114252633,1265.4645,1238.382885747367
2021-08-25,1292.2555858921587,1266.0795,1239.9034141078414
2021-08-26,1292.1777985038752,1266.3625,1240.5472014961247
2021-08-27,1291.8728110996674,1266.5275,1241.1821889003324
2021-08-30,1290.645280100749,1267.2835,1243.921719899251
2021-08-31,1290.7255757023304,1267.1889999999999,1243.6524242976693
2021-09-01,1289.959253745777,1267.6615,1245.3637462542229
2021-09-02,1289.8395606373308,1268.1570000000002,1246.4744393626695
2021-09-03,1289.815270484568,1268.086,1246.356729515432
2021-09-06,1289.5191599795573,1266.905,1244.2908400204426
2021-09-07,1287.6079130596813,1265.1799999999998,1242.7520869403183
2021-09-08,1284.8569446255428,1263.8094999999998,1242.7620553744568
2021-09-09,1283.379350919707,1263.55,1243.720649080293
2021-09-10,1285.2242726374036,1263.952,1242.6797273625964
2021-09-13,1289.8774877453964,1264.9675,1240.0575122546036
2021-09-14,1292.6893983250663,1266.3380000000002,1239.986601674934
2021-09-15,1293.0175497152936,1266.526,1240.0344502847065
2021-09-16,1294.7676359066816,1268.0385,1241.3093640933187
2021-09-17,1296.095416696943,1268.652,1241.2085833030571
2021-09-21,1298.043021322146,1269.2895,1240.5359786778542
2021-09-22,1299.1417442574577,1269.7620000000002,1240.3822557425426
2021-09-24,1303.8227073134037,1271.6515,1239.4802926865962
2021-09-27,1307.1342330774655,1273.4479999999999,1239.7617669225342
2021-09-28,1307.7693321454367,1275.291,1242.8126678545632
2021-09-29,1308.9641885862845,1276.8049999999998,1244.6458114137151
2021-09-30,1308.3520994234468,1277.618,1246.883900576553
2021-10-01,1308.534227060275,1277.518,1246.501772939725
2021-10-04,1308.5588649817344,1277.4744999999998,1246.3901350182653
2021-10-05,1308.672968359766,1277.3565,1246.0400316402342
2021-10-06,1308.1748188313277,1279.0795,1249.9841811686724
2021-10-07,1306.2520736851918,1279.9105000000002,1253.5689263148086
2021-10-08,1304.8581256331702,1280.7475,1256.6368743668297
2021-10-11,1304.511191190874,1280.1905000000002,1255.8698088091264
2021-10-12,1305.681149172306,1278.5515,1251.421850827694
2021-10-13,1304.139776028289,1276.825,1249.5102239717112
2021-10-14,1303.9237888012851,1275.283,1246.6422111987147
2021-10-15,1304.4723527572514,1274.3555000000001,1244.2386472427488
2021-10-18,1304.0392190330558,1272.859,1241.678780966944
2021-10-19,1303.2823661265536,1271.5785,1239.8746338734466
2021-10-20,1301.3120664535093,1269.8475,1238.382933546491
2021-10-21,1299.9725920935196,1268.327,1236.6814079064804
2021-10-22,1295.170121504877,1265.4755,1235.780878495123
2021-10-25,1290.8067842714177,1262.475,1234.1432157285822
2021-10-26,1287.4135769565012,1260.1399999999999,1232.8664230434986
2021-10-27,1284.0077436872994,1257.1315,1230.2552563127006
2021-10-28,1289.6530251009692,1253.5210000000002,1217.3889748990312
2021-10-29,1311.5503649369998,1247.48,1183.4096350630002
2021-11-01,1320.4136327800861,1241.246,1162.078367219914
2021-11-02,1324.9913172861106,1235.349,1145.7066827138892
2021-11-04,1325.0290673214135,1227.647,1130.2649326785863
2021-11-05,1330.4149283914362,1219.3195,1108.224071608564
2021-11-08,1331.1493199831716,1210.5584999999999,1089.9676800168281
2021-11-09,1329.5260342886404,1201.4605,1073.3949657113594
2021-11-10,1327.307848777712,1193.7585000000001,1060.2091512222883
2021-11-11,1322.5212244553118,1185.3585,1048.1957755446883
2021-11-12,1316.416428195695,1177.151,1037.885571804305
2021-11-15,1307.9739725495328,1169.2565,1030.539027450467
2021-11-16,1297.6650326554877,1161.5549999999998,1025.444967344512
2021-11-17,1284.8074447938757,1153.709,1022.6105552061244
2021-11-18,1270.0280128457398,1146.151,1022.2739871542605
2021-11-19,1253.1599650706478,1139.7244999999998,1026.2890349293518
2021-11-22,1236.198269818168,1133.635,1031.071730181832
2021-11-24,1218.4090734072922,1128.1480000000001,1037.886926592708
2021-11-25,1196.1504675946992,1122.9015,1049.6525324053007
2021-11-26,1171.567520536088,1117.8955,1064.223479463912
2021-11-29,1150.8594930686208,1113.6349999999998,1076.4105069313787
2021-11-30,1148.114927230849,1112.046,1075.9770727691512
2021-12-01,1144.1583045886202,1110.6979999999999,1077.2376954113795
2021-12-02,1140.6314627808708,1109.88,1079.1285372191294
2021-12-03,1139.4027792771822,1109.5435000000002,1079.6842207228183
2021-12-06,1142.6494969613573,1111.276,1079.9025030386429
2021-12-07,1149.3703731757178,1113.9715,1078.5726268242825
2021-12-08,1153.4645494316203,1116.8115,1080.1584505683797
2021-12-09,1158.3447510867823,1119.507,1080.6692489132179
2021-12-10,1162.129200160945,1122.636,1083.142799839055
2021-12-13,1163.2976977043065,1125.4279999999999,1087.5583022956932
2021-12-14,1165.5316415756945,1128.2675,1091.0033584243054
2021-12-15,1167.7739946009397,1131.1075,1094.4410053990605
2021-12-16,1171.5036291056226,1134.525,1097.5463708943776
2021-12-17,1176.8506056060053,1138.232,1099.6133943939947
2021-12-20,1179.0888495039121,1139.965,1100.8411504960877
2021-12-21,1181.6005724270997,1142.083,1102.5654275729005
2021-12-22,1183.6521942589163,1143.8155,1103.9788057410835
2021-12-23,1185.9900758549811,1145.2595000000001,1104.5289241450191
2021-12-24,1187.095082903847,1146.7035,1106.3119170961531
2021-12-27,1186.4396070399619,1148.774,1111.108392960038
2021-12-28,1182.6598402593904,1151.5179999999998,1120.3761597406092
2021-12-29,1180.1790687038153,1154.0695,1127.9599312961848
2021-12-30,1179.4823255696997,1156.0430000000001,1132.6036744303005
2022-01-04,1178.6791843378876,1158.5459999999998,1138.412815662112
2022-01-05,1179.2429280417957,1160.7604999999999,1142.278071958204
2022-01-06,1179.6552563841399,1161.531,1143.40674361586
2022-01-07,1179.3292227961729,1162.3975,1145.4657772038272
2022-01-11,1180.4012989637438,1163.4569999999999,1146.512701036256
2022-01-12,1181.0695691696849,1164.3235,1147.577430830315
2022-01-13,1179.7611903122688,1165.238,1150.7148096877313
2022-01-14,1180.246373374768,1166.2975000000001,1152.3486266252323
2022-01-17,1181.7168137715294,1167.4524999999999,1153.1881862284704
2022-01-18,1183.0619589558287,1167.982,1152.9020410441713
2022-01-19,1181.9117433812528,1167.5005,1153.0892566187474
2022-01-20,1182.9099119542307,1168.4155,1153.9210880457695
2022-01-21,1188.4460023057686,1169.956,1151.4659976942312
2022-01-24,1191.2300848876923,1171.304,1151.3779151123078
2022-01-25,1198.1268933626,1173.326,1148.5251066374
2022-01-26,1202.4559784280807,1175.54,1148.6240215719192
2022-01-27,1204.4471825721882,1177.5615000000003,1150.6758174278123
2022-01-28,1208.864246766227,1180.1125000000002,1151.3607532337733
2022-01-31,1220.117918535448,1177.2725,1134.427081464552
2022-02-01,1227.7271720328054,1174.1915,1120.6558279671945
2022-02-02,1234.4118697215092,1170.148,1105.8841302784906
2022-02-03,1237.4931867324076,1166.249,1095.0048132675925
2022-02-04,1240.746925389624,1162.6385,1084.530074610376
2022-02-07,1244.7491879564993,1158.4025,1072.0558120435005
2022-02-08,1244.168578700678,1154.9845,1065.8004212993221
2022-02-09,1242.7771477797885,1152.0480000000002,1061.318852220212
2022-02-10,1242.066120734123,1148.919,1055.7718792658773
2022-02-14,1240.0030405723826,1145.1645,1050.3259594276176
2022-02-15,1237.231481372267,1140.6399999999999,1044.0485186277328
2022-02-16,1233.498746258755,1136.3555000000001,1039.2122537412451
2022-02-17,1230.397187739317,1132.649,1034.9008122606829
2022-02-18,1225.452227218536,1128.2205,1030.9887727814637
2022-02-21,1216.2577330040074,1123.166,1030.0742669959925
2022-02-22,1206.9544713830333,1118.7855,1030.6165286169667
2022-02-24,1191.9720060719733,1113.5385,1035.104993928027
2022-02-25,1174.9570219731474,1107.4735,1039.9899780268527
2022-02-28,1156.0693133463542,1103.141,1050.212686653646
2022-03-01,1118.8435756401261,1098.6644999999999,1078.4854243598736
2022-03-02,1120.9125890790508,1099.194,1077.4754109209491
2022-03-03,1125.589356931061,1100.3495,1075.109643068939
2022-03-04,1133.524951337371,1102.66,1071.7950486626291
2022-03-07,1145.7496704109305,1105.6444999999999,1065.5393295890692
2022-03-08,1149.1183976511004,1107.5700000000002,1066.0216023489
2022-03-09,1148.3613579681962,1108.1955,1068.0296420318039
2022-03-10,1148.7059879190797,1108.5324999999998,1068.35901208092
2022-03-11,1148.4620322726769,1108.34,1068.217967727323
2022-03-14,1148.5701491177779,1108.533,1068.495850882222
2022-03-15,1151.1467905534043,1110.121,1069.0952094465958
2022-03-16,1161.2105174506446,1114.068,1066.9254825493554
2022-03-17,1171.0526239798296,1118.1119999999999,1065.17137602017
2022-03-18,1179.8811408657994,1122.2514999999999,1064.6218591342003
2022-03-22,1188.6413048770864,1127.017,1065.3926951229137
2022-03-23,1199.0478865120788,1132.1675,1065.2871134879213
2022-03-24,1204.1129429065184,1135.9705,1067.8280570934814
2022-03-25,1209.9234638346672,1140.3025,1070.6815361653328
2022-03-28,1213.989344485927,1146.031,1078.072655514073
2022-03-29,1238.2022772198716,1153.8295,1069.4567227801285
2022-03-30,1255.4197326764145,1160.7540000000001,1066.0882673235858
2022-03-31,1265.4885848032102,1166.794,1068.09941519679
2022-04-01,1274.9509789341455,1172.4995,1070.0480210658543
2022-04-04,1283.9735119873487,1177.727,1071.4804880126514
2022-04-05,1287.8635396214686,1180.5685,1073.2734603785316
2022-04-06,1289.6685742242048,1184.218,1078.7674257757953
2022-04-07,1285.6374155848202,1189.35,1093.0625844151796
2022-04-08,1283.3664696508756,1194.0585,1104.7505303491246
2022-04-11,1294.2213851869978,1203.377,1112.532614813002
2022-04-12,1298.3007333919822,1212.398,1126.4952666080176
2022-04-13,1304.3061460973338,1220.413,1136.5198539026662
2022-04-14,1317.5963161382745,1227.727,1137.8576838617257
2022-04-15,1326.5239084423447,1234.2615,1141.9990915576554
2022-04-18,1332.1203825165906,1240.2105,1148.3006174834093
2022-04-19,1334.1570523146224,1244.8415,1155.5259476853776
2022-04-20,1339.114792151483,1249.8775,1160.640207848517
2022-04-21,1338.7314881249536,1255.189,1171.6465118750466
2022-04-22,1338.1825856320509,1260.1174999999998,1182.0524143679488
2022-04-25,1336.1871878441655,1264.0729999999999,1191.9588121558343
2022-04-26,1337.9186497466983,1265.1035,1192.2883502533016
2022-04-27,1339.1165037243884,1266.1335,1193.1504962756114
2022-04-28,1340.9918449381278,1268.538,1196.0841550618723
2022-05-02,1342.2666522200868,1270.5990000000002,1198.9313477799135
2022-05-06,1346.7061180261617,1273.8865,1201.0668819738385
2022-05-09,1346.45126443353,1278.008,1209.56473556647
2022-05-10,1345.591910193261,1283.7,1221.8080898067392
2022-05-11,1337.3702857923543,1289.7845,1242.1987142076457
2022-05-12,1321.5448903752656,1294.5935,1267.6421096247343
2022-05-13,1323.3285473778328,1295.3785,1267.4284526221672
2022-05-16,1323.3344313600996,1295.6235000000001,1267.9125686399007
2022-05-17,1323.987105868001,1294.7895,1265.5918941319992
2022-05-18,1321.368273420278,1293.3175,1265.2667265797222
2022-05-19,1320.2720454402843,1292.091,1263.9099545597155
2022-05-20,1320.6235049679315,1290.815,1261.0064950320686
2022-05-23,1320.5727468084692,1291.502,1262.4312531915307
2022-05-24,1319.973584542256,1290.9625,1261.9514154577441
2022-05-25,1320.5821080655685,1291.6495,1262.7168919344315
2022-05-26,1320.7373372410318,1291.944,1263.150662758968
2022-05-27,1320.3141315718185,1292.4834999999998,1264.6528684281811
2022-05-30,1320.3229374883085,1292.5325,1264.7420625116915
2022-05-31,1321.4120797153016,1291.944,1262.4759202846983
2022-06-01,1323.424746643202,1290.521,1257.6172533567978
2022-06-02,1324.2230108086399,1289.638,1255.05298919136
2022-06-03,1321.4282323389114,1287.8715,1254.3147676610886
2022-06-06,1320.3245909028485,1286.4975,1252.6704090971514
2022-06-07,1314.4905271523153,1284.2895,1254.088472847685
2022-06-08,1308.3902520222236,1282.3265,1256.2627479777761
2022-06-09,1307.8792436329054,1279.6765,1251.4737563670947
2022-06-10,1305.0425221127518,1276.2414999999999,1247.4404778872479
2022-06-13,1303.3935724036462,1274.6715,1245.9494275963536
2022-06-14,1305.338465359299,1273.003,1240.6675346407008
2022-06-15,1307.0652639399336,1270.3535,1233.6417360600663
2022-06-16,1306.3636027855782,1268.8809999999999,1231.3983972144215
2022-06-17,1306.1543224852574,1268.636,1231.1176775147426
2022-06-20,1303.4066130245058,1266.7714999999998,1230.136386975494
2022-06-21,1301.0767480036122,1265.6425,1230.2082519963876
2022-06-22,1296.688393036706,1264.3665,1232.0446069632942
2022-06-23,1296.4687163149215,1264.3174999999999,1232.1662836850783
2022-06-24,1296.6589857093861,1264.367,1232.0750142906138
2022-06-27,1307.976951416338,1266.3295,1224.6820485836622
2022-06-28,1323.2800450260356,1270.0095,1216.7389549739642
2022-06-29,1335.65406290623,1274.0819999999999,1212.5099370937698
2022-06-30,1345.9978636523138,1277.8110000000001,1209.6241363476865
2022-07-01,1354.762699696364,1281.0495,1207.336300303636
2022-07-04,1372.1646922508587,1286.4475,1200.7303077491413
2022-07-05,1385.1131038832566,1291.3055,1197.4978961167433
2022-07-06,1390.671304226868,1294.4950000000001,1198.3186957731323
2022-07-07,1394.4596337557812,1298.9115,1203.3633662442187
2022-07-08,1398.915935685877,1304.4075,1209.899064314123
2022-07-11,1406.6868741238852,1310.0014999999999,1213.3161258761145
2022-07-12,1411.3335236232342,1316.528,1221.7224763767658
2022-07-13,1413.3210274944522,1323.79,1234.2589725055477
2022-07-14,1413.0076666661187,1329.2369999999999,1245.466333333881
2022-07-15,1416.5759811992289,1335.174,1253.772018800771
2022-07-19,1412.8000273730331,1340.5225,1268.244972626967
2022-07-20,1409.0283822896395,1345.626,1282.2236177103605
2022-07-21,1403.138329272136,1349.9445,1296.7506707278642
2022-07-22,1398.936804340528,1351.4655,1303.994195659472
2022-07-25,1391.3222859831048,1353.8695,1316.4167140168952
2022-07-26,1391.8776036099164,1353.6245000000001,1315.3713963900839
2022-07-27,1398.230458426229,1351.171,1304.111541573771
2022-07-28,1403.5953489346514,1353.6735,1303.7516510653488
2022-07-29,1408.8741998401133,1356.3235,1303.7728001598866
2022-08-01,1414.6244579613826,1359.2675,1303.9105420386172
2022-08-02,1415.016439941558,1359.4145,1303.8125600584422
2022-08-03,1414.071710053402,1358.8255000000001,1303.5792899465982
2022-08-04,1414.3039969389201,1358.433,1302.5620030610798
2022-08-05,1414.402772873317,1358.2855000000002,1302.1682271266834
2022-08-08,1414.6773584059467,1358.629,1302.580641594053
2022-08-09,1413.7441398820722,1358.04,1302.3358601179277
2022-08-10,1415.483984490215,1358.727,1301.970015509785
2022-08-12,1414.6699182226178,1358.3345,1301.9990817773821
2022-08-15,1415.2787903922163,1358.776,1302.2732096077839
2022-08-16,1413.7343374787774,1358.1380000000001,1302.5416625212229
2022-08-17,1417.1258511862675,1359.659,1302.1921488137327
2022-08-18,1420.2684448933885,1360.984,1301.6995551066113
2022-08-19,1421.4084215545927,1361.818,1302.2275784454073
2022-08-22,1422.1643990632604,1365.0075000000002,1307.85060093674
2022-08-23,1422.024939950875,1366.676,1311.3270600491248
2022-08-24,1421.5908082614128,1369.8654999999999,1318.140191738587
2022-08-25,1410.5553266702193,1374.233,1337.9106733297806
2022-08-26,1409.5822482416531,1373.8405,1338.098751758347
2022-08-29,1408.3222227623323,1373.3985,1338.4747772376677
2022-08-30,1407.3692866150336,1373.1535,1338.9377133849662
2022-08-31,1407.973882821299,1373.399,1338.8241171787008
2022-09-01,1409.7608422256048,1374.8709999999999,1339.981157774395
2022-09-02,1406.5398665528637,1377.3735,1348.2071334471361
2022-09-05,1400.887640788133,1379.7289999999998,1358.5703592118666
2022-09-06,1399.5248073418968,1380.514,1361.503192658103
2022-09-07,1398.2309478117738,1381.0045,1363.7780521882262
2022-09-08,1397.8970775828545,1380.808,1363.7189224171454
2022-09-09,1400.3915100546662,1382.3290000000002,1364.2664899453341
2022-09-12,1399.9443908212627,1383.163,1366.3816091787373
2022-09-13,1400.6582201533058,1384.292,1367.925779846694
2022-09-14,1402.4535987882641,1382.673,1362.892401211736
2022-09-15,1402.6370007891915,1381.0535,1359.4699992108085
2022-09-16,1402.6317524377314,1381.1025000000002,1359.573247562269
2022-09-20,1402.8179795835824,1381.2009999999998,1359.5840204164172
2022-09-21,1403.6795695444375,1380.8084999999999,1357.9374304555622
2022-09-22,1404.839710140272,1379.2379999999998,1353.6362898597276
2022-09-26,1407.4711889298007,1377.5205,1347.5698110701994
2022-09-27,1409.4683396416144,1375.4105,1341.3526603583855
2022-09-28,1414.3666293939496,1372.074,1329.7813706060506
2022-09-29,1414.707190617754,1368.4965,1322.285809382246
2022-09-30,1417.7913839292405,1364.3125,1310.8336160707595
2022-10-03,1426.7575370138866,1357.8815,1289.0054629861133
2022-10-04,1426.9701832259134,1353.294,1279.6178167740868
2022-10-05,1425.8217584767585,1348.9045,1271.9872415232417
2022-10-06,1426.4830285755556,1343.9085,1261.3339714244444
2022-10-07,1428.7120765684213,1338.158,1247.6039234315786
2022-10-11,1429.2762727526806,1331.0185,1232.7607272473192
2022-10-12,1426.5663823789087,1322.0459999999998,1217.525617621091
2022-10-13,1426.1141629178392,1312.8595,1199.6048370821609
2022-10-14,1417.994155635855,1304.181,1190.3678443641452
2022-10-17,1414.286920686068,1297.1190000000001,1179.9510793139323
2022-10-18,1408.5533827695929,1289.859,1171.164617230407
2022-10-19,1396.7544009800629,1282.664,1168.573599019937
2022-10-20,1379.9008076574523,1274.979,1170.0571923425478
2022-10-21,1367.163148324484,1268.3690000000001,1169.5748516755164
2022-10-24,1354.3810968725834,1261.2035,1168.0259031274168
2022-10-25,1341.5583612950218,1254.4785,1167.398638704978
2022-10-26,1326.7068189542856,1248.4,1170.0931810457146
2022-10-27,1315.4780668347353,1243.5,1171.5219331652647
2022-10-28,1300.715855513754,1237.85,1174.984144486246
2022-10-31,1288.8023475460718,1233.2,1177.5976524539283
2022-11-01,1285.678949304991,1230.25,1174.821050695009
2022-11-02,1274.109629961817,1225.9,1177.6903700381831
2022-11-04,1258.1005002140769,1221.8,1185.499499785923
2022-11-07,1245.1930849424757,1218.9,1192.6069150575245
2022-11-08,1237.9128032241983,1217.45,1196.9871967758017
2022-11-09,1237.6448174005532,1217.4,1197.155182599447
2022-11-10,1242.9411249494221,1218.75,1194.5588750505779
2022-11-11,1246.3186503593583,1220.95,1195.5813496406417
2022-11-14,1247.526211081748,1221.6,1195.6737889182518
2022-11-15,1248.03838853905,1222.1,1196.1616114609499
2022-11-16,1248.7914320101945,1222.85,1196.9085679898053
2022-11-17,1249.6693077627083,1223.15,1196.630692237292
2022-11-18,1252.143759773278,1223.85,1195.556240226722
2022-11-21,1258.8670217609688,1225.6,1192.332978239031
2022-11-22,1272.101463848544,1229.45,1186.7985361514561
2022-11-24,1286.2504092152437,1234.0,1181.7495907847563
2022-11-25,1302.7076827156195,1238.95,1175.1923172843806
2022-11-28,1312.4753959694294,1243.15,1173.8246040305708
2022-11-29,1318.1893875214068,1247.3,1176.410612478593
2022-11-30,1322.1022448738152,1251.15,1180.197755126185
2022-12-01,1321.5131946986053,1254.15,1186.786805301395
2022-12-02,1321.1321666422027,1257.5,1193.8678333577973
2022-12-05,1319.608845535057,1259.65,1199.691154464943
2022-12-06,1318.2622250398038,1261.75,1205.2377749601962
2022-12-07,1318.2106079686675,1264.1,1209.9893920313323
2022-12-08,1318.2516428386887,1265.55,1212.8483571613112
2022-12-09,1320.4529240340523,1267.6,1214.7470759659475
2022-12-12,1321.7660491561319,1269.55,1217.333950843868
2022-12-13,1321.8195395377952,1272.15,1222.480460462205
2022-12-14,1321.0961216430753,1275.45,1229.8038783569248
2022-12-15,1321.1338314743293,1279.15,1237.1661685256709
2022-12-16,1320.5738058014613,1282.3,1244.0261941985386
2022-12-19,1319.5174185082778,1284.7,1249.8825814917222
2022-12-20,1321.1701216634372,1286.8,1252.4298783365628
2022-12-21,1322.8220026927172,1287.6,1252.3779973072826
2022-12-22,1327.66548795603,1288.85,1250.03451204397
2022-12-23,1333.5285750066182,1290.0,1246.4714249933818
2022-12-26,1338.7139842853712,1291.45,1244.1860157146289
2022-12-27,1345.126208096571,1293.65,1242.1737919034292
2022-12-28,1355.208337257795,1297.0,1238.791662742205
2022-12-29,1364.1507138592306,1301.85,1239.5492861407693
2022-12-30,1372.4576474595247,1306.35,1240.2423525404752
2023-01-04,1371.240142520598,1309.55,1247.8598574794019
2023-01-05,1369.5466758033544,1312.55,1255.5533241966455
2023-01-06,1368.1811112718285,1313.8,1259.4188887281714
2023-01-10,1367.339927815835,1314.15,1260.9600721841653
2023-01-11,1367.8799605724967,1313.75,1259.6200394275033
2023-01-12,1368.705529836751,1313.25,1257.794470163249
2023-01-13,1368.9614902041003,1313.05,1257.1385097958996
2023-01-16,1369.019411869303,1312.95,1256.880588130697
2023-01-17,1369.76159862487,1311.65,1253.5384013751302
2023-01-18,1369.8408223514741,1311.1,1252.3591776485257
2023-01-19,1371.1346300396965,1309.8,1248.4653699603034
2023-01-20,1371.6933896269288,1308.2,1244.7066103730713
2023-01-23,1372.7841938457648,1306.15,1239.5158061542354
2023-01-24,1371.0199775505173,1303.5,1235.9800224494827
2023-01-25,1366.314731993451,1300.5,1234.685268006549
2023-01-26,1362.433439676802,1297.75,1233.066560323198
2023-01-27,1357.3834752147325,1295.3,1233.2165247852674
2023-01-30,1347.3062508349058,1291.9,1236.4937491650944
2023-01-31,1360.495221954653,1293.8,1227.1047780453468
2023-02-01,1367.7902733595533,1295.05,1222.3097266404466
2023-02-02,1384.0670803711669,1298.9,1213.7329196288333
2023-02-03,1394.2207115531667,1301.95,1209.6792884468334
2023-02-06,1404.6517508118347,1306.05,1207.4482491881652
2023-02-07,1414.985634754957,1311.6,1208.214365245043
2023-02-08,1425.9938411072037,1317.35,1208.706158892796
2023-02-09,1433.0450588195179,1322.75,1212.4549411804821
2023-02-10,1440.7280680376155,1328.25,1215.7719319623845
2023-02-13,1446.7225801764234,1332.95,1219.1774198235767
2023-02-14,1452.5547728163895,1338.75,1224.9452271836105
2023-02-15,1457.5981520960386,1343.85,1230.1018479039612
2023-02-16,1462.5741500503761,1350.9,1239.225849949624
2023-02-17,1467.833172096282,1358.3,1248.766827903718
2023-02-20,1474.8306640063493,1367.65,1260.469335993651
2023-02-21,1478.7723877895105,1376.2,1273.6276122104896
2023-02-22,1479.0866028705095,1383.85,1288.6133971294903
2023-02-24,1474.4685195929699,1391.4,1308.3314804070303
2023-02-27,1467.2822904640354,1398.45,1329.6177095359647
2023-02-28,1449.388865915807,1404.7,1360.0111340841931
2023-03-01,1449.7969080825696,1405.2,1360.6030919174304
2023-03-02,1449.8773438952628,1405.1,1360.322656104737
2023-03-03,1449.9006417003145,1405.2,1360.4993582996856
2023-03-06,1449.761971716241,1406.65,1363.538028283759
2023-03-07,1450.8367945465657,1408.9,1366.9632054534345
2023-03-08,1453.2991269849858,1411.4,1369.5008730150143
2023-03-09,1458.6555880583514,1414.15,1369.6444119416487
2023-03-10,1463.393617034993,1417.85,1372.3063829650068
2023-03-13,1463.7206840136705,1419.75,1375.7793159863295
2023-03-14,1462.2646611032742,1420.7,1379.135338896726
2023-03-15,1461.827741479111,1422.2,1382.5722585208891
2023-03-16,1460.6017419151347,1423.55,1386.4982580848653
2023-03-17,1460.6661538214462,1423.45,1386.233846178554
2023-03-20,1462.3863850443431,1421.75,1381.1136149556569
2023-03-22,1459.4640218959742,1418.75,1378.0359781040258
2023-03-23,1456.9621134323006,1416.0,1375.0378865676994
2023-03-24,1454.8869554791115,1414.45,1374.0130445208886
2023-03-27,1453.3197744354422,1413.0,1372.6802255645578
2023-03-28,1451.5391494624464,1411.8,1372.0608505375535
2023-03-29,1451.78362530117,1412.0,1372.21637469883
2023-03-30,1451.7670330988456,1411.45,1371.1329669011545
2023-03-31,1450.9925973438917,1412.15,1373.3074026561085
2023-04-03,1451.039066736832,1412.75,1374.460933263168
2023-04-04,1452.411212299746,1413.65,1374.8887877002542
2023-04-05,1451.2040630531185,1412.6,1373.9959369468813
2023-04-06,1449.6096367898854,1412.05,1374.4903632101145
2023-04-07,1442.9256785238222,1409.45,1375.974321476178
2023-04-10,1432.4920806689258,1407.15,1381.8079193310743
2023-04-11,1430.6921039642284,1406.7,1382.7078960357717
2023-04-12,1431.8725410032682,1407.4,1382.927458996732
2023-04-13,1431.6834294638554,1407.35,1383.0165705361444
2023-04-14,1435.0163358126622,1408.15,1381.283664187338
2023-04-17,1440.6858984233902,1409.85,1379.0141015766096
2023-04-18,1451.3958566951846,1413.75,1376.1041433048154
2023-04-19,1459.2689685365463,1417.4,1375.531031463454
2023-04-20,1463.7573433142038,1420.75,1377.7426566857962
2023-04-21,1471.4993115650473,1424.1,1376.7006884349526
2023-04-24,1478.7017629722434,1427.8,1376.8982370277565
2023-04-25,1485.590307931238,1431.4,1377.2096920687623
2023-04-26,1491.3607099818066,1434.35,1377.3392900181932
2023-04-27,1495.9431574875891,1438.45,1380.956842512411
2023-04-28,1509.1972007116744,1444.45,1379.7027992883257
2023-05-01,1530.7110024301542,1451.65,1372.588997569846
2023-05-02,1544.909363321467,1457.35,1369.7906366785328
2023-05-08,1557.1736868647454,1464.55,1371.9263131352545
2023-05-09,1579.5125094536058,1472.95,1366.3874905463942
2023-05-10,1591.0523517904498,1481.7,1372.3476482095502
2023-05-11,1602.9150405959074,1490.3,1377.6849594040925
2023-05-12,1621.7995776470752,1500.3,1378.8004223529247
2023-05-15,1645.7800174151357,1512.2,1378.6199825848644
2023-05-16,1667.3643579872776,1524.3,1381.2356420127223
2023-05-17,1686.8747012144665,1536.1,1385.3252987855333
2023-05-18,1694.3434058994255,1545.3,1396.2565941005744
2023-05-19,1700.1940489025296,1552.9,1405.6059510974706
2023-05-22,1706.6083164758418,1561.45,1416.2916835241583
2023-05-23,1710.1552748274657,1570.4,1430.6447251725344
2023-05-24,1718.1482766247589,1580.3,1442.451723375241
2023-05-25,1723.5901036359671,1590.0,1456.4098963640329
2023-05-26,1725.7735481982093,1599.4,1473.026451801791
2023-05-29,1723.957697196689,1608.9,1493.8423028033112
2023-05-30,1718.7308212076666,1618.4,1518.0691787923336
2023-05-31,1716.0803555300054,1625.6,1535.1196444699945
2023-06-01,1718.0621701954574,1631.65,1545.2378298045428
2023-06-02,1718.3443717451921,1639.2,1560.055628254808
