# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2020-12-15,1145.69,1176.7867999999999,1166.8014,1179.5192
2020-12-16,1144.202,1174.9848,1165.7144,1178.592
2020-12-17,1141.9720000000002,1172.2912000000001,1164.2836,1177.8830666666665
2020-12-18,1141.416,1170.9724,1163.1596,1177.3677333333333
2020-12-21,1139.8380000000002,1169.4864,1161.924,1176.6794666666665
2020-12-22,1137.608,1167.406,1160.5494,1175.6774666666665
2020-12-23,1136.492,1164.6744,1159.546,1174.6698666666666
2020-12-24,1136.6779999999999,1162.2404000000001,1158.8588,1173.8152
2020-12-25,1134.168,1159.1008,1158.3758,1173.0596
2020-12-28,1135.466,1156.5367999999999,1158.2178,1172.536933333333
2020-12-29,1142.06,1153.4524,1158.4128,1172.0654666666665
2020-12-30,1147.1699999999998,1151.4456,1158.1436,1171.5748
2021-01-04,1151.8139999999999,1150.3868,1158.2644,1170.9205333333332
2021-01-05,1155.716,1149.3648,1158.4316000000001,1170.1272
2021-01-06,1162.682,1149.9779999999998,1159.5926,1169.3761333333332
2021-01-07,1170.95,1151.2228,1160.9396000000002,1168.9941333333334
2021-01-08,1181.4460000000001,1152.894,1162.4164,1168.8262666666667
2021-01-12,1199.8380000000002,1156.1268,1164.8686,1169.2825333333333
2021-01-13,1213.308,1158.6352,1166.903,1169.4176
2021-01-14,1222.598,1161.7,1169.1414,1169.4498666666668
2021-01-15,1223.7099999999998,1164.0036,1171.5006,1169.4882666666665
2021-01-18,1224.3619999999999,1166.7343999999998,1172.5874000000001,1169.4976
2021-01-19,1218.79,1169.8183999999999,1174.1664,1169.4790666666665
2021-01-20,1217.8600000000001,1172.4936,1175.5688,1169.5470666666668
2021-01-21,1214.6100000000001,1175.0388,1176.5162,1169.862933333333
2021-01-22,1216.3759999999997,1178.1408000000001,1177.4638,1170.5811999999999
2021-01-25,1219.162,1181.7264,1178.3555999999999,1171.0517333333332
2021-01-26,1226.682,1186.7604,1179.5258,1171.7758666666666
2021-01-27,1230.772,1190.3648,1180.6686,1172.2279999999998
2021-01-28,1232.628,1193.5968,1181.5416,1172.4816
2021-01-29,1227.7040000000002,1196.16,1181.7830000000001,1172.4195999999997
2021-02-01,1224.548,1199.3375999999998,1182.0059999999999,1172.8098666666665
2021-02-02,1213.218,1202.0683999999999,1182.1544000000001,1173.262
2021-02-03,1207.736,1205.0783999999999,1182.0896,1173.9433333333334
2021-02-04,1207.644,1208.0324,1182.2846,1174.8226666666667
2021-02-05,1216.3760000000002,1211.0232,1182.2377999999999,1175.9496
2021-02-08,1225.384,1214.9804,1183.213,1177.0892000000001
2021-02-09,1236.4379999999999,1218.9932,1184.69,1178.5073333333332
2021-02-10,1244.704,1222.876,1186.1204,1179.9130666666665
2021-02-12,1248.886,1225.2732,1187.6256,1181.4861333333333
2021-02-15,1248.886,1226.6104,1188.9165999999998,1182.8298666666667
2021-02-16,1244.334,1227.558,1190.226,1184.1302666666666
2021-02-17,1239.038,1226.8332,1191.48,1185.5234666666665
2021-02-18,1237.5520000000001,1227.7248,1193.1799999999998,1187.1769333333334
2021-02-19,1233.3700000000001,1227.4276,1194.5638000000001,1188.5701333333334
2021-02-22,1232.2559999999999,1228.3196,1196.1616,1190.4402666666667
2021-02-24,1232.536,1229.1928,1197.9636,1191.4558666666667
2021-02-25,1232.818,1229.6388,1199.7286,1192.6571999999999
2021-02-26,1225.852,1229.3231999999998,1200.9084,1193.4869333333334
2021-03-01,1226.69,1229.8436,1202.4412,1194.2920000000001
2021-03-02,1224.274,1229.8992,1204.02,1194.9422666666667
2021-03-03,1222.136,1229.7875999999999,1205.757,1195.4996
2021-03-04,1218.1399999999999,1227.9304,1207.3454,1195.6606666666667
2021-03-05,1218.882,1226.9451999999999,1208.655,1196.0941333333333
2021-03-08,1224.176,1228.1532,1210.875,1197.0787999999998
2021-03-09,1240.6200000000001,1232.4823999999999,1214.3211999999999,1198.6828
2021-03-10,1257.898,1236.4576000000002,1217.8976,1200.1565333333333
2021-03-11,1280.192,1241.3252,1221.6968,1201.878
2021-03-12,1298.4919999999997,1245.0964,1225.0874000000001,1203.0918666666666
2021-03-15,1314.562,1249.5367999999999,1228.7846,1204.7020000000002
2021-03-16,1320.136,1253.2343999999998,1232.1288,1205.9033333333334
2021-03-17,1321.902,1255.7612,1235.3708,1207.3957333333333
2021-03-18,1323.108,1258.6592,1238.8262,1209.3464000000001
2021-03-19,1328.682,1261.892,1242.384,1211.3775999999998
2021-03-22,1331.19,1265.9976,1245.6354,1213.7496
2021-03-23,1334.624,1270.382,1248.4962,1216.0717333333332
2021-03-24,1335.272,1273.9488000000001,1250.7534,1218.1336
2021-03-25,1340.01,1278.8536,1252.8434,1220.6045333333334
2021-03-26,1344.47,1283.2756,1255.5002,1223.2118666666668
2021-03-29,1346.6060000000002,1288.6448,1258.0362,1225.9241333333332
2021-03-30,1346.75,1293.2808,1260.8002000000001,1228.5346666666665
2021-03-31,1352.1060000000002,1297.8627999999999,1263.5278,1231.2633333333333
2021-04-01,1344.816,1301.2531999999999,1265.4460000000001,1233.5701333333332
2021-04-02,1332.352,1304.5756000000001,1266.9494,1235.4641333333334
2021-04-05,1320.35,1307.3768,1268.6102,1237.4197333333332
2021-04-06,1309.01,1310.228,1270.0636,1239.4226666666666
2021-04-07,1296.724,1312.7804,1271.2839999999999,1241.4314666666667
2021-04-08,1285.4779999999998,1314.7208,1271.3256,1243.1372
2021-04-09,1280.846,1316.9684,1271.9568000000002,1244.7594666666666
2021-04-12,1278.2000000000003,1318.1816000000001,1273.1674,1246.6438666666668
2021-04-13,1273.002,1316.7044,1274.5934,1248.4489333333336
2021-04-14,1266.006,1314.402,1275.4298000000001,1250.0657333333334
2021-04-15,1265.1560000000002,1311.7136,1276.5194000000001,1251.7024
2021-04-16,1259.958,1309.2616,1277.179,1253.1454666666666
2021-04-19,1251.5459999999998,1305.5784,1277.5575999999999,1254.3825333333334
2021-04-20,1246.6299999999999,1302.0032,1277.6188,1255.4202666666667
2021-04-21,1241.8120000000001,1298.384,1277.0726000000002,1256.3752
2021-04-22,1235.858,1294.2636,1276.4614,1257.3053333333335
2021-04-23,1232.3600000000001,1289.9972,1275.9445999999998,1258.2550666666668
2021-04-26,1229.2400000000002,1285.1884,1275.593,1258.8197333333333
2021-04-27,1224.894,1280.0572,1275.2196000000001,1259.0165333333334
2021-04-28,1225.462,1276.422,1275.1853999999998,1259.3096
2021-04-30,1229.81,1272.2236,1275.5386,1259.3034666666667
2021-05-06,1239.922,1269.0876,1276.1816000000001,1260.0293333333334
2021-05-07,1253.9080000000001,1266.6488,1277.6468,1260.9070666666667
2021-05-10,1268.368,1264.3808,1278.8308,1261.9937333333332
2021-05-11,1281.0320000000002,1262.2072,1280.035,1263.0876
2021-05-12,1285.662,1260.3928,1280.823,1263.7616
2021-05-13,1284.2459999999999,1259.4664,1282.021,1264.4550666666667
2021-05-14,1281.886,1258.9560000000001,1283.1664,1265.3921333333333
2021-05-17,1282.8319999999999,1259.1452,1284.6866,1266.4241333333332
2021-05-18,1279.806,1258.8236,1285.802,1267.1305333333335
2021-05-19,1281.6960000000001,1259.6364,1287.1786,1267.4292
2021-05-20,1280.182,1259.3336,1288.1509999999998,1267.7490666666667
2021-05-21,1274.038,1258.1236,1288.1526,1268.1527999999998
2021-05-24,1267.232,1257.9912000000002,1287.3478,1269.0593333333336
2021-05-25,1262.412,1258.1048,1286.2534,1269.6548
2021-05-26,1253.152,1257.2356,1284.4746,1270.0914666666667
2021-05-27,1245.594,1256.4607999999998,1282.8612,1270.2729333333334
2021-05-28,1243.232,1256.4607999999998,1281.0196,1270.5253333333335
2021-05-31,1239.3560000000002,1256.5364,1279.2698,1270.5913333333335
2021-06-01,1235.196,1256.7816,1277.5828,1270.3089333333332
2021-06-02,1235.7599999999998,1257.2160000000001,1275.7398,1270.0462666666667
2021-06-03,1237.648,1257.5184,1273.7578,1269.8025333333333
2021-06-04,1237.08,1258.0288,1271.6086000000003,1269.7382666666665
2021-06-07,1237.7440000000001,1259.1064,1269.5818,1269.8485333333333
2021-06-08,1245.024,1260.6940000000002,1268.558,1270.3549333333335
2021-06-09,1254.572,1262.1684,1267.196,1271.0818666666667
2021-06-10,1263.646,1262.2631999999999,1265.6753999999999,1271.5421333333334
2021-06-11,1276.216,1262.4904,1264.5695999999998,1272.5946666666666
2021-06-14,1287.084,1262.8496,1263.6152,1273.5037333333332
2021-06-15,1292.85,1263.0576,1262.6324,1274.3758666666668
2021-06-16,1294.172,1263.8704,1262.1316,1275.1721333333335
2021-06-17,1295.0220000000002,1264.4184,1261.9424000000001,1276.1534666666666
2021-06-18,1294.456,1265.0044,1261.9802,1277.1124
2021-06-21,1290.4859999999999,1264.3804,1261.7628000000002,1277.9178666666667
2021-06-22,1291.24,1265.3444,1262.084,1278.9828
2021-06-23,1290.2,1265.5712,1262.6037999999999,1279.9761333333333
2021-06-24,1290.388,1266.4596,1262.8966,1280.9205333333332
2021-06-25,1290.106,1268.218,1263.1707999999999,1281.5077333333334
2021-06-28,1295.682,1270.0703999999998,1264.0308,1281.5886666666665
2021-06-29,1294.0759999999998,1271.6772,1264.8909999999998,1281.3946666666668
2021-06-30,1293.51,1273.6428,1265.4392,1280.864
2021-07-01,1290.676,1275.476,1265.9684,1280.3994666666667
2021-07-02,1288.594,1277.2904,1266.8756,1279.7765333333332
2021-07-05,1283.68,1278.9352000000001,1267.7358,1279.1582666666666
2021-07-06,1281.504,1280.9388,1268.8602,1278.7014666666666
2021-07-07,1277.6280000000002,1282.0164,1269.6162,1277.8319999999999
2021-07-08,1274.886,1282.9236,1270.221,1276.8130666666666
2021-07-09,1269.688,1283.812,1270.9204,1275.6764
2021-07-12,1266.192,1284.6248,1271.8656,1274.5961333333335
2021-07-13,1268.274,1285.5888,1273.1414,1274.2349333333334
2021-07-14,1276.308,1286.3636,1274.266,1273.5852
2021-07-15,1276.0240000000001,1285.3992,1273.8312,1272.25
2021-07-16,1274.136,1283.396,1272.9432,1270.8450666666668
2021-07-19,1271.772,1281.5624,1272.2060000000001,1269.5976
2021-07-20,1264.21,1279.8608,1271.4592,1268.3752
2021-07-21,1254.2859999999998,1278.3864,1271.1284,1267.5498666666667
2021-07-26,1253.152,1277.0251999999998,1270.7218,1266.97
2021-07-27,1252.9599999999998,1275.0968,1270.0506,1266.3524
2021-07-28,1253.906,1274.2464,1269.3134,1265.924
2021-07-29,1252.396,1272.092,1268.7182,1265.42
2021-07-30,1250.316,1270.4096,1267.9904000000001,1265.2057333333335
2021-08-02,1251.074,1269.1624000000002,1267.8110000000001,1264.9852
2021-08-03,1250.6979999999999,1267.2152,1267.7166,1264.5189333333333
2021-08-04,1250.8880000000001,1265.2875999999999,1267.679,1264.4497333333334
2021-08-05,1254.478,1264.1724000000002,1267.9248,1264.6514666666667
2021-08-06,1260.716,1263.8508,1268.7468,1264.9097333333334
2021-08-10,1265.914,1264.21,1269.843,1265.3822666666667
2021-08-11,1272.908,1264.078,1270.6842,1265.9430666666667
2021-08-12,1279.426,1264.4368,1271.686,1266.6361333333334
2021-08-13,1281.788,1264.2292,1272.5839999999998,1267.3165333333334
2021-08-16,1281.5059999999999,1264.6264,1273.3213999999998,1267.9529333333332
2021-08-17,1276.4019999999998,1264.5131999999999,1273.7184,1268.3183999999999
2021-08-18,1273.568,1264.854,1274.3329999999999,1268.8982666666668
2021-08-19,1266.386,1264.4756,1274.5502000000001,1269.4022666666667
2021-08-20,1264.8760000000002,1263.5496,1274.5692,1269.9441333333334
2021-08-23,1265.348,1262.4344,1274.3990000000001,1270.322133333333
2021-08-24,1268.468,1263.002,1274.2006,1270.2214666666666
2021-08-25,1267.1439999999998,1263.4556,1273.4258,1269.7806666666668
2021-08-26,1268.75,1263.8712,1272.7168,1269.4277333333334
2021-08-27,1264.9679999999998,1263.7012,1271.781,1268.8731999999998
2021-08-30,1261.5639999999999,1263.89,1271.1382,1268.7156
2021-08-31,1257.9720000000002,1263.9660000000001,1270.4956,1268.4698666666668
2021-09-01,1257.0259999999998,1264.2688,1269.6828,1268.1233333333332
2021-09-02,1258.066,1264.7032000000002,1269.4748,1267.7766666666666
2021-09-03,1260.712,1265.3644,1268.7282,1267.6002666666668
2021-09-06,1259.202,1265.6672,1268.0384000000001,1267.216
2021-09-07,1257.8780000000002,1265.3267999999998,1267.2446,1266.9829333333334
2021-09-08,1257.5,1265.6292,1266.4222,1267.0208
2021-09-09,1260.998,1266.7252,1266.0064,1267.3610666666666
2021-09-10,1265.252,1267.5192,1265.8458,1267.7896
2021-09-13,1273.7559999999999,1268.2751999999998,1266.063,1268.5896
2021-09-14,1281.034,1268.3508,1266.2803999999999,1269.3455999999999
2021-09-15,1284.434,1267.9344,1266.0062,1269.7676
2021-09-16,1284.34,1267.708,1266.0724,1270.36
2021-09-17,1283.676,1267.8968,1266.0629999999999,1271.0216
2021-09-21,1282.636,1268.5012,1266.5638000000001,1271.7146666666667
2021-09-22,1282.164,1269.5032,1267.0082,1272.3133333333333
2021-09-24,1287.6460000000002,1270.75,1267.802,1273.1386666666667
2021-09-27,1290.388,1272.5084,1268.492,1273.8696
2021-09-28,1291.524,1273.2264,1268.388,1274.1216
2021-09-29,1291.626,1273.7567999999999,1268.0955999999999,1274.1849333333332
2021-09-30,1289.396,1273.6888000000001,1268.3454,1274.03
2021-10-01,1280.492,1273.4196000000002,1268.4376,1273.4237333333333
2021-10-04,1274.172,1273.5928,1268.732,1273.0088
2021-10-05,1268.974,1274.0276,1268.8644,1272.5298666666665
2021-10-06,1268.3,1275.104,1269.497,1272.4601333333335
2021-10-07,1267.048,1275.5040000000001,1269.735,1272.1650666666667
2021-10-08,1270.4180000000001,1276.098,1270.1834,1271.8211999999999
2021-10-11,1271.8619999999999,1276.3519999999999,1270.5276,1271.7672
2021-10-12,1270.032,1275.8916,1270.628,1271.116
2021-10-13,1264.738,1276.2112,1270.9392,1270.7626666666665
2021-10-14,1262.5240000000001,1276.4332000000002,1270.88,1270.3074666666666
2021-10-15,1258.866,1276.3712,1271.0002,1269.7385333333334
2021-10-18,1255.0140000000001,1275.1552000000001,1270.9402,1269.056
2021-10-19,1255.784,1273.998,1270.7586000000001,1268.5631999999998
2021-10-20,1254.726,1272.4052000000001,1270.3402,1268.1770666666666
2021-10-21,1254.34,1271.0944,1269.7226,1267.8850666666667
2021-10-22,1252.126,1269.9096,1268.922,1267.3073333333334
2021-10-25,1248.852,1268.0575999999999,1267.8828,1266.7341333333336
2021-10-26,1245.77,1266.4168,1267.1568,1266.1809333333333
2021-10-27,1240.762,1264.0304,1266.2658000000001,1265.7193333333332
2021-10-28,1230.172,1260.6960000000001,1265.0996,1264.9041333333334
2021-10-29,1208.51,1254.0824,1262.4162000000001,1263.2288
2021-11-01,1189.256,1247.8312,1260.1698,1261.6050666666667
2021-11-02,1169.81,1242.0739999999998,1257.6502,1259.6166666666666
2021-11-04,1150.362,1235.7776,1254.7672,1257.3229333333334
2021-11-05,1130.242,1228.8652,1251.277,1255.1853333333333
2021-11-08,1122.732,1222.5303999999999,1247.975,1253.1352000000002
2021-11-09,1112.72,1215.5408,1244.5668,1251.0015999999998
2021-11-10,1103.67,1209.0132,1241.5203999999999,1248.914
2021-11-11,1095.584,1201.2344,1238.1692,1246.7428
2021-11-12,1093.85,1194.2256,1234.8648,1244.5652
2021-11-15,1093.658,1187.1784,1231.6382,1242.5150666666668
2021-11-16,1095.3920000000003,1180.2468,1228.2994,1240.434
2021-11-17,1095.586,1174.124,1225.0078,1238.46
2021-11-18,1097.896,1167.866,1222.0386,1236.5814666666668
2021-11-19,1104.634,1162.6476,1219.5404,1234.8025333333333
2021-11-22,1109.6399999999999,1157.3332,1216.8522,1233.1112
2021-11-24,1115.2240000000002,1152.2888,1213.722,1231.3897333333332
2021-11-25,1122.54,1147.4751999999999,1210.7366,1229.6641333333332
2021-11-26,1127.74,1142.4688,1207.437,1227.7164
2021-11-29,1125.8139999999999,1136.9424,1204.0184000000002,1225.4625333333333
2021-11-30,1122.154,1131.3388,1200.6242,1223.0609333333334
2021-12-01,1119.4559999999997,1126.4096,1197.2336,1220.7250666666666
2021-12-02,1117.724,1121.866,1194.1414,1218.7265333333332
2021-12-03,1116.9540000000002,1117.7072,1190.8688,1216.7462666666668
2021-12-06,1120.806,1115.0692,1187.8826000000001,1215.0894666666668
2021-12-07,1130.434,1115.7236,1184.903,1213.5186666666666
2021-12-08,1137.1739999999998,1115.9932,1181.9122,1212.1109333333334
2021-12-09,1142.1779999999999,1116.3396,1179.2068,1210.5466666666666
2021-12-10,1147.954,1117.2256,1176.5016,1208.92
2021-12-13,1150.458,1119.1124,1173.9888,1207.2221333333332
2021-12-14,1150.842,1121.3455999999999,1171.938,1205.7652
2021-12-15,1152.5759999999998,1123.9644,1169.7526,1204.366
2021-12-16,1155.658,1126.7372,1167.8752,1203.2593333333334
2021-12-17,1160.28,1130.1648,1165.6996000000001,1202.1677333333334
2021-12-20,1162.782,1132.8988,1163.5622,1200.8761333333332
2021-12-21,1164.902,1135.5944,1161.3864,1199.6236000000001
2021-12-22,1166.056,1138.0972,1159.172,1198.232
2021-12-23,1165.478,1140.7156,1157.4198,1196.9104
2021-12-24,1161.626,1142.9108,1155.3884,1195.6626666666666
2021-12-27,1161.05,1144.182,1153.4148,1194.4209333333333
2021-12-28,1159.894,1145.6452,1151.4892,1193.1165333333333
2021-12-29,1160.4720000000002,1147.1468,1149.7178000000001,1191.5302666666664
2021-12-30,1160.858,1148.3792,1147.9272,1189.9508
2022-01-04,1164.324,1150.2276,1146.3482000000001,1188.3672000000001
2022-01-05,1168.752,1152.7696,1144.856,1186.9354666666666
2022-01-06,1170.486,1155.3116,1143.3252,1185.52
2022-01-07,1170.486,1157.3528,1141.8812,1183.94
2022-01-11,1171.834,1159.2012,1140.5336,1182.4946666666665
2022-01-12,1171.064,1161.0495999999998,1139.3784,1180.9290666666666
2022-01-13,1168.368,1162.282,1138.6756,1179.3490666666667
2022-01-14,1169.9080000000001,1163.2064,1139.465,1177.6707999999999
2022-01-17,1172.7959999999998,1164.4772,1140.2352,1176.1005333333333
2022-01-18,1173.7580000000003,1165.5172,1140.9284,1174.6436
2022-01-19,1172.988,1166.0564000000002,1141.6409999999998,1173.0198666666668
2022-01-20,1175.4920000000002,1167.2888,1143.2006000000001,1171.7554666666665
2022-01-21,1179.536,1168.9452,1145.1454,1170.9404
2022-01-24,1181.462,1170.2544,1147.1093999999998,1169.9198666666666
2022-01-25,1186.854,1171.7564,1149.2468000000001,1169.1689333333334
2022-01-26,1193.784,1172.7572,1151.461,1168.0521333333331
2022-01-27,1197.634,1174.2592000000002,1153.5790000000002,1167.1278666666667
2022-01-28,1200.52,1176.0688,1155.8316,1166.2805333333336
2022-01-31,1184.346,1173.9124000000002,1156.0048,1164.0854666666664
2022-02-01,1164.3200000000002,1171.5248,1156.1202,1162.1214666666667
2022-02-02,1142.7559999999999,1168.9832,1155.947,1159.92
2022-02-03,1123.502,1166.7496,1155.4658,1157.8597333333335
2022-02-04,1100.59,1164.208,1154.9266,1155.7288
2022-02-07,1095.0059999999999,1160.8192,1153.983,1153.4182666666668
2022-02-08,1095.0059999999999,1158.3544,1153.3668,1151.4029333333333
2022-02-09,1098.664,1155.8512,1153.0394000000001,1149.5158666666666
2022-02-10,1099.048,1152.8088,1152.7892,1147.506933333333
2022-02-14,1100.0120000000002,1150.1132,1152.7124,1145.5878666666665
2022-02-15,1101.7459999999999,1147.0711999999999,1152.2120000000002,1143.6112
2022-02-16,1099.242,1143.836,1151.5186,1141.6344
2022-02-17,1095.392,1140.7168000000001,1150.8832,1139.8245333333332
2022-02-18,1092.6979999999999,1137.6748,1149.9784,1138.3419999999999
2022-02-21,1091.542,1134.44,1148.8232,1137.79
2022-02-22,1094.044,1131.3208,1147.8990000000001,1137.2637333333332
2022-02-24,1095.586,1128.2016,1146.8594,1136.6861333333331
2022-02-25,1093.0819999999999,1124.7356,1145.396,1136.0058666666666
2022-02-28,1097.316,1122.0396,1144.6642,1136.1469333333334
2022-03-01,1102.514,1119.0356,1143.9904000000001,1136.4421333333332
2022-03-02,1105.98,1116.2244,1143.2394,1136.8144
2022-03-03,1111.5639999999999,1113.1436,1142.45,1137.2124000000001
2022-03-04,1123.502,1110.6792,1141.7182,1137.867066666667
2022-03-07,1133.516,1109.216,1141.7376000000002,1138.7913333333333
2022-03-08,1136.212,1106.174,1141.1214,1139.2790666666665
2022-03-09,1131.012,1105.5575999999999,1139.735,1139.1890666666666
2022-03-10,1127.738,1105.8272,1138.6760000000002,1139.3558666666668
2022-03-11,1121.384,1106.4048,1137.694,1139.4329333333333
2022-03-14,1110.602,1106.636,1136.6928,1139.1892
2022-03-15,1110.216,1108.0992,1136.1536,1139.3174666666666
2022-03-16,1125.2359999999999,1111.6036,1136.2114,1139.8565333333333
2022-03-17,1137.56,1114.338,1136.3462000000002,1140.3572
2022-03-18,1151.038,1116.8796,1136.3654,1140.9861333333333
2022-03-22,1166.634,1120.1532,1136.481,1141.9105333333332
2022-03-23,1179.728,1124.0424,1137.0778,1143.1557333333333
2022-03-24,1181.654,1127.5852,1137.3282000000002,1144.0030666666669
2022-03-25,1184.3480000000002,1131.3591999999999,1137.5976,1144.7988
2022-03-28,1188.2,1135.4412,1138.079,1145.7358666666667
2022-03-29,1204.566,1142.5268,1140.1008,1147.4945333333333
2022-03-30,1216.8600000000001,1149.106,1141.773,1148.9174666666665
2022-03-31,1229.274,1154.6312,1142.976,1150.1430666666665
2022-04-01,1240.352,1160.3123999999998,1144.257,1151.3437333333334
2022-04-04,1250.286,1166.882,1145.8088,1152.558
2022-04-05,1240.4720000000002,1171.1580000000001,1146.5988,1153.4954666666667
2022-04-06,1230.068,1174.6168,1146.8262,1154.1992
2022-04-07,1221.236,1177.6824,1146.9534,1154.7204
2022-04-08,1213.974,1180.7944,1146.969,1155.2314666666666
2022-04-11,1223.984,1186.9784000000002,1148.8288,1156.8049333333333
2022-04-12,1237.9199999999998,1192.0388,1150.6274,1158.5046666666667
2022-04-13,1254.9959999999999,1198.3736,1152.2738,1160.2054666666668
2022-04-14,1278.744,1207.2288,1156.3932,1162.2329333333334
2022-04-15,1298.3719999999998,1214.9212,1160.3742,1164.0910666666666
2022-04-18,1298.3719999999998,1222.376,1164.3904,1165.9213333333335
2022-04-19,1296.408,1229.2,1167.918,1167.5285333333334
2022-04-20,1297.586,1235.8476,1171.9733999999999,1169.3849333333333
2022-04-21,1291.502,1240.4820000000002,1176.0428,1170.9682666666668
2022-04-22,1287.7720000000002,1244.9636,1179.6508000000001,1172.5520000000001
2022-04-25,1283.65,1248.8984,1182.889,1173.8763999999999
2022-04-26,1285.614,1252.996,1186.5746,1175.3193333333336
2022-04-27,1281.884,1256.2787999999998,1190.1606,1176.8114666666668
2022-04-28,1282.67,1260.6852000000001,1194.1352,1178.4471999999998
2022-05-02,1282.2779999999998,1264.5496,1197.9544,1179.9149333333335
2022-05-06,1289.54,1269.1664,1202.3038000000001,1181.7748
2022-05-09,1292.0900000000001,1270.5008,1206.5138,1183.5674666666666
2022-05-10,1300.334,1272.9736,1211.0398,1185.5065333333332
2022-05-11,1306.222,1276.0747999999999,1215.3529999999998,1187.3422666666665
2022-05-12,1309.952,1278.4696000000001,1219.391,1188.9945333333333
2022-05-13,1309.952,1281.0996,1223.9908,1190.9057333333335
2022-05-16,1308.382,1284.0828,1227.6204,1192.4268000000002
2022-05-17,1299.3539999999998,1286.8308,1230.7238,1193.4944
2022-05-18,1292.876,1290.4028,1234.0426,1194.7698666666668
2022-05-19,1288.362,1293.3472,1237.0708,1195.7617333333335
2022-05-20,1280.118,1292.3264,1239.6524,1196.6613333333335
2022-05-23,1279.922,1292.4832000000001,1242.261,1197.9126666666668
2022-05-24,1282.278,1292.2872,1245.3304,1198.9449333333332
2022-05-25,1284.8300000000002,1291.62,1249.4244,1201.4688
2022-05-26,1287.184,1291.1096,1253.0154,1203.9526666666666
2022-05-27,1290.324,1290.7168,1256.5464000000002,1206.4992
2022-05-30,1289.736,1291.1488,1260.1744,1208.9949333333332
2022-05-31,1285.81,1289.932,1262.8898,1211.2929333333334
2022-06-01,1278.156,1288.9507999999998,1264.7164,1213.6788
2022-06-02,1273.0539999999999,1288.1660000000002,1266.5647999999999,1215.8225333333335
2022-06-03,1271.092,1288.2052,1268.5518000000002,1217.9944
2022-06-06,1267.95,1287.616,1270.3059999999998,1220.2550666666668
2022-06-07,1269.716,1287.4984000000002,1271.8886,1222.6065333333333
2022-06-08,1273.444,1287.1055999999999,1273.8954,1225.1253333333332
2022-06-09,1270.106,1285.7315999999998,1275.1406,1227.2134666666666
2022-06-10,1263.432,1282.9836,1276.075,1229.1970666666668
2022-06-13,1261.078,1281.4136,1275.9572,1231.4804
2022-06-14,1254.208,1278.2731999999999,1275.6234000000002,1233.4509333333333
2022-06-15,1244.984,1274.858,1275.4664,1235.1879999999999
2022-06-16,1245.1799999999998,1272.7772,1275.6234,1237.1864
2022-06-17,1249.696,1270.9324,1276.016,1239.6380000000001
2022-06-20,1248.3220000000001,1269.4016,1276.7422,1241.5474666666667
2022-06-21,1252.8359999999998,1268.9696,1277.9002,1243.4724
2022-06-22,1260.882,1268.4592,1279.4309999999998,1245.5148
2022-06-23,1268.9299999999998,1268.8908,1281.1190000000001,1247.6774666666665
2022-06-24,1273.248,1269.5584,1280.9424000000001,1249.6210666666666
2022-06-27,1287.9679999999998,1271.0107999999998,1281.747,1251.8442666666665
2022-06-28,1303.2779999999998,1273.1696,1282.7284,1254.6101333333334
2022-06-29,1317.018,1274.8968,1283.2584,1257.9152
2022-06-30,1327.0279999999998,1276.8596,1283.9846,1260.9634666666666
2022-07-01,1337.822,1279.058,1284.8874,1264.0502666666666
2022-07-04,1348.422,1282.748,1286.9484000000002,1267.6989333333333
2022-07-05,1354.8999999999999,1286.9876,1288.4597999999999,1270.9224000000002
2022-07-06,1355.096,1290.2848000000001,1289.6178,1273.2392
2022-07-07,1354.508,1293.1504,1290.6582,1275.4266666666667
2022-07-08,1356.864,1296.2124000000001,1292.2088,1277.772
2022-07-11,1355.294,1300.2168000000001,1293.9164,1280.2762666666667
2022-07-12,1355.098,1304.0639999999999,1295.7812,1282.6137333333334
2022-07-13,1362.164,1308.0288,1297.5672,1285.2731999999999
2022-07-14,1366.482,1312.4256,1299.0786,1287.5689333333332
2022-07-15,1372.762,1318.0783999999999,1300.531,1290.0761333333332
2022-07-19,1370.4060000000002,1322.0824,1301.748,1291.3322666666666
2022-07-20,1369.228,1327.0680000000002,1302.6706,1292.7716
2022-07-21,1365.5,1332.1319999999998,1303.495,1294.3549333333333
2022-07-22,1357.844,1334.9584,1303.8678,1295.4017333333334
2022-07-25,1348.0300000000002,1337.7451999999998,1304.3388,1296.5924
2022-07-26,1340.3760000000002,1340.4932000000001,1304.9474,1297.9925333333333
2022-07-27,1325.458,1341.5924,1305.281,1299.1309333333334
2022-07-28,1331.934,1346.3424,1307.4008000000001,1301.7348
2022-07-29,1346.46,1350.4644,1309.6776,1304.2341333333334
2022-08-01,1359.414,1354.9784,1312.2684,1305.6210666666666
2022-08-02,1371.5819999999999,1357.2160000000001,1314.1134,1306.9033333333334
2022-08-03,1385.5179999999998,1358.0404,1315.605,1307.8324
2022-08-04,1374.134,1357.7656,1316.3311999999999,1308.0941333333333
2022-08-05,1362.356,1357.53,1317.1947999999998,1308.4997333333333
2022-08-08,1354.31,1358.276,1318.667,1309.3502666666668
2022-08-09,1349.796,1357.4908000000003,1320.1194,1310.4625333333333
2022-08-10,1354.7040000000002,1358.0012,1322.4944,1311.6402666666668
2022-08-12,1361.77,1359.1004,1324.6926,1312.7786666666666
2022-08-15,1368.444,1360.3172,1326.7338,1313.8778666666667
