# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2021-02-03,10.13364370969839,13.822270893372826,-3.688627183674436
2021-02-04,10.074358989814527,13.072688512661168,-2.9983295228466407
2021-02-05,10.839257183753716,12.626002246879677,-1.7867450631259612
2021-02-08,12.871365373492381,12.675074872202218,0.19629050129016257
2021-02-09,14.576049962336356,13.055269890229047,1.5207800721073088
2021-02-10,15.74552022468015,13.593319957119268,2.1522002675608807
2021-02-12,15.408603533072892,13.956376672309995,1.452226860762897
2021-02-15,14.227160500809987,14.010533438009993,0.21662706279999355
2021-02-16,12.880136353016496,13.784454021011294,-0.904317667994798
2021-02-17,11.64050049530897,13.35566331587083,-1.7151628205618596
2021-02-18,12.056278663825196,13.095786385461704,-1.0395077216365074
2021-02-19,10.0955774720494,12.495744602779244,-2.4001671307298444
2021-02-22,8.926189615563544,11.781833605336104,-2.8556439897725596
2021-02-24,8.205031726686457,11.066473229606176,-2.8614415029197193
2021-02-25,7.509822192931324,10.355143022271207,-2.845320829339883
2021-02-26,5.508278288218207,9.385770075460607,-3.8774917872424
2021-03-01,4.840991430813574,8.476814346531201,-3.635822915717627
2021-03-02,3.4469519678236793,7.470841870789697,-4.023889902966018
2021-03-03,2.723109631089983,6.521295422849755,-3.7981857917597717
2021-03-04,1.3471863230381587,5.486473602887436,-4.1392872798492775
2021-03-05,0.772349699088636,4.543648822127676,-3.7712991230390402
2021-03-08,3.0924366780557193,4.253406393313285,-1.1609697152575658
2021-03-09,8.506152269234462,5.103955568497521,3.4021967007369414
2021-03-10,13.391016025636873,6.761367659925392,6.629648365711481
2021-03-11,18.28849029603043,9.066792187146401,9.22169810888403
2021-03-12,20.842597028720093,11.42195315546114,9.420643873258953
2021-03-15,24.495955898733655,14.036753704115643,10.459202194618012
2021-03-16,26.523904233943767,16.534183810081267,9.9897204238625
2021-03-17,27.03191043122888,18.63372913431079,8.39818129691809
2021-03-18,28.121409184871254,20.531265144422886,7.590144040448369
2021-03-19,29.322225482626664,22.289457212063642,7.032768270563022
2021-03-22,30.595774143459266,23.95072059834277,6.645053545116497
2021-03-23,31.05902994162193,25.3723824669986,5.686647474623328
2021-03-24,29.178230012072845,26.133551976013454,3.0446780360593912
2021-03-25,30.003036562858142,26.90744889338239,3.0955876694757514
2021-03-26,30.864146691674705,27.698788453040855,3.16535823863385
2021-03-29,30.927020477024598,28.344434857837605,2.582585619186993
2021-03-30,29.643437027061964,28.60423529168248,1.0392017353794856
2021-03-31,28.48902336082847,28.581192905511678,-0.09216954468320893
2021-04-01,24.846801561234315,27.834314636656206,-2.987513075421891
2021-04-02,20.20315996256386,26.308083701837738,-6.104923739273879
2021-04-05,16.25896030591275,24.298259022652744,-8.039298716739992
2021-04-06,12.267134816446287,21.892034181411454,-9.624899364965167
2021-04-07,8.811577697161283,19.27594288456142,-10.464365187400137
2021-04-08,4.005524937639848,16.221859295177108,-12.21633435753726
2021-04-09,1.3256200697792337,13.242611450097533,-11.916991380318299
2021-04-12,-0.07277400127668443,10.579534359822691,-10.652308361099376
2021-04-13,-2.901797572602618,7.883267973337629,-10.785065545940247
2021-04-14,-5.9906132188255015,5.108491734905003,-11.099104953730505
2021-04-15,-7.889250967645921,2.508943194394819,-10.39819416204074
2021-04-16,-9.889958594583277,0.029162836599199604,-9.919121431182477
2021-04-19,-11.910342534838037,-2.3587382376882475,-9.55160429714979
2021-04-20,-13.697363085922916,-4.626463207335181,-9.070899878587735
2021-04-21,-15.807679892773422,-6.86270654442283,-8.944973348350592
2021-04-22,-17.28091750620024,-8.946348736778312,-8.334568769421928
2021-04-23,-17.861705750267447,-10.72942013947614,-7.132285610791307
2021-04-26,-18.52800188735432,-12.289136489051776,-6.238865398302545
2021-04-27,-19.66771536356373,-13.764852263954168,-5.9028630996095615
2021-04-28,-19.242844550182554,-14.860450721199845,-4.382393828982709
2021-04-30,-17.182984573315025,-15.32495749162288,-1.8580270816921445
2021-05-06,-12.697761120517498,-14.799518217401804,2.101757096884306
2021-05-07,-7.908622960969524,-13.421339166115349,5.512716205145825
2021-05-10,-4.706094511625906,-11.67829023521746,6.972195723591554
2021-05-11,-1.766038381665794,-9.695839864507128,7.929801482841334
2021-05-12,-1.1392019450113366,-7.98451228060797,6.845310335596634
2021-05-13,-0.3710628342992095,-6.461822391346218,6.090759557047009
2021-05-14,0.9888303474187978,-4.971691843593216,5.960522191012013
2021-05-17,2.7218654003613665,-3.432980394802299,6.1548457951636655
2021-05-18,2.8416864201838052,-2.178047031805078,5.019733451988883
2021-05-19,3.167224980783203,-1.108992629287422,4.276217610070625
2021-05-20,2.2925076139506473,-0.4286925806398081,2.7212001945904554
2021-05-21,0.48818480388013086,-0.24531710373582033,0.7335019076159512
2021-05-24,-0.5162069681566663,-0.29949507661998953,-0.2167118915366768
2021-05-25,-1.7120557129928784,-0.5820072038945674,-1.130048509098311
2021-05-26,-4.136358225750655,-1.292877408265785,-2.84348081748487
2021-05-27,-6.403417365652103,-2.314985399743049,-4.088431965909054
2021-05-28,-7.1270287445984195,-3.2773940687141234,-3.849634675884296
2021-05-31,-7.801800864917368,-4.182275427954773,-3.6195254369625953
2021-06-01,-8.769650237076803,-5.099750389779179,-3.669899847297624
2021-06-02,-9.05067581085359,-5.889935473994062,-3.1607403368595284
2021-06-03,-9.054434584486444,-6.522835296092539,-2.531599288393905
2021-06-04,-8.954195052893965,-7.009107247452825,-1.9450878054411405
2021-06-07,-8.471281516143563,-7.3015421011909725,-1.1697394149525904
2021-06-08,-5.885622403121033,-7.018358161576986,1.1327357584559525
2021-06-09,-2.5108111618283147,-6.116848761627252,3.6060375997989373
2021-06-10,0.0861014763561343,-4.876258714030575,4.962360190386709
2021-06-11,3.514154381186245,-3.198176094987211,6.712330476173456
2021-06-14,5.783379256695071,-1.401865024650755,7.185244281345826
2021-06-15,7.571138013783411,0.39273558303607836,7.178402430747333
2021-06-16,8.394924640974978,1.9931733946238583,6.401751246351119
2021-06-17,8.680627273208074,3.3306641703407016,5.349963102867372
2021-06-18,9.635173469137499,4.591566030100061,5.043607439037437
2021-06-21,8.538989736955273,5.381050771471104,3.1579389654841687
2021-06-22,9.542845904197748,6.213409798016433,3.3294361061813147
2021-06-23,9.014438674496432,6.7736155733124335,2.2408231011839987
2021-06-24,8.723470746103885,7.163586607870724,1.5598841382331612
2021-06-25,9.038256890569755,7.53852066441053,1.499736226159225
2021-06-28,9.784163335486937,7.987649198625812,1.7965141368611253
2021-06-29,9.352447150331045,8.26060878896686,1.0918383613641858
2021-06-30,8.116288348282069,8.231744700829902,-0.11545635254783271
2021-07-01,6.37643414897525,7.860682590458971,-1.4842484414837216
2021-07-02,5.882742862920395,7.4650946449512565,-1.5823517820308615
2021-07-05,4.901614443784183,6.9523986047178425,-2.0507841609336595
2021-07-06,4.264529620315443,6.4148248078373635,-2.1502951875219205
2021-07-07,2.247388751554354,5.581337596580762,-3.3339488450264083
2021-07-08,0.4148437546441528,4.54803882819344,-4.133195073549287
2021-07-09,-1.0631313142130239,3.4258047997121475,-4.488936113925171
2021-07-12,-2.057406581104715,2.329162523548775,-4.38656910465349
2021-07-13,-0.4006432536707507,1.7832013681048702,-2.183844621775621
2021-07-14,1.8065718120244583,1.7878754568887878,0.018696355135670473
2021-07-15,-0.028989852311951836,1.42450239504864,-1.4534922473605918
2021-07-16,-2.144042553973577,0.7107934052441964,-2.8548359592177732
2021-07-19,-3.8149921914121023,-0.19436371408706332,-3.620628477325039
2021-07-20,-4.741633734232664,-1.1038177181161835,-3.6378160161164805
2021-07-21,-5.451092108417015,-1.9732725961763498,-3.477819512240665
2021-07-26,-5.983105454477027,-2.775239167836485,-3.2078662866405416
2021-07-27,-6.633279951196755,-3.5468473245085392,-3.086432626688216
2021-07-28,-6.651470454880837,-4.167771950582999,-2.4836985042978377
2021-07-29,-7.230491841472258,-4.780315928760851,-2.4501759127114067
2021-07-30,-7.866585613400048,-5.397569865688691,-2.4690157477113566
2021-08-02,-7.181626766752515,-5.754381245901456,-1.4272455208510593
2021-08-03,-7.31698235109684,-6.066901466940533,-1.250080884156307
2021-08-04,-6.69827823796345,-6.193176821145117,-0.5051014168183334
2021-08-05,-5.421649337497911,-6.038871324415675,0.6172219869177642
2021-08-06,-3.568317300523404,-5.544760519637221,1.9764432191138175
2021-08-10,-1.3967515473323147,-4.715158725176241,3.318407177843926
2021-08-11,0.2830421515764101,-3.7155185498257106,3.9985607014021207
2021-08-12,2.0474042558316796,-2.562933988694233,4.610338244525913
2021-08-13,2.464298733457781,-1.5574874442638302,4.021786177721611
2021-08-16,2.4995944212453196,-0.7460710711620003,3.24566549240732
2021-08-17,1.2543178869334497,-0.34599327954291037,1.60031116647636
2021-08-18,1.1322998855559945,-0.05033464652312941,1.1826345320791238
2021-08-19,-0.2589370088057876,-0.09205511897966107,-0.16688188982612656
2021-08-20,-0.02575865528524446,-0.07879582624077774,0.053037170955533286
2021-08-23,0.6845179311512766,0.07386692523763311,0.6106510059136434
2021-08-24,1.0449395537882538,0.26808145094775726,0.7768581028404965
2021-08-25,0.41079763928655666,0.29662468861551716,0.1141729506710395
2021-08-26,-0.2047927226651609,0.19634120635938154,-0.4011339290245425
2021-08-27,-1.5135909524258295,-0.14564522539766067,-1.367945727028169
2021-08-30,-1.843691093094094,-0.4852543989369474,-1.3584366941571466
2021-08-31,-2.3445536979697863,-0.8571142587435152,-1.487439439226271
2021-09-01,-2.559479628308736,-1.1975873326565596,-1.3618922956521766
2021-09-02,-2.020638352895503,-1.3621975367043482,-0.6584408161911548
2021-09-03,-1.7637041530372244,-1.4424988599709234,-0.32120529306630097
2021-09-06,-2.5219043764757316,-1.658379963271885,-0.8635244132038467
2021-09-07,-3.276256068611474,-1.9819551843398029,-1.294300884271671
2021-09-08,-3.3018449320384207,-2.2459331338795265,-1.0559117981588941
2021-09-09,-1.0602197403411537,-2.008790455171852,0.9485707148306983
2021-09-10,0.8213979425024718,-1.4427527756369873,2.264150718139459
2021-09-13,3.001794726012349,-0.55384327530712,3.555638001319469
2021-09-14,3.9978116392919674,0.35648770761269755,3.6413239316792696
2021-09-15,3.7139182050891577,1.0279738071079896,2.685944397981168
2021-09-16,4.2795980705418515,1.6782986597947622,2.6012994107470893
2021-09-17,4.559950123867566,2.2546289526093233,2.3053211712582424
2021-09-21,5.293217970503065,2.8623467561880718,2.430871214314993
2021-09-22,5.355884027320144,3.361054210414486,1.994829816905658
2021-09-24,6.7000710059962785,4.028857569530845,2.6712134364654334
2021-09-27,7.414404724263932,4.705967000477463,2.708437723786469
2021-09-28,7.134929378470815,5.191759476076133,1.9431699023946818
2021-09-29,6.987819869618761,5.550971554784659,1.4368483148341022
2021-09-30,5.411277435394368,5.523032730906602,-0.11175529551223384
2021-10-01,2.808558691367807,4.980137922998843,-2.1715792316310356
2021-10-04,1.5055903455763655,4.285228407514348,-2.779638061937982
2021-10-05,0.16046596815476732,3.4602759196424318,-3.2998099514876644
2021-10-06,1.0623717582870995,2.9806950873713656,-1.918323329084266
2021-10-07,0.144692570974712,2.4134945840920348,-2.2688020131173228
2021-10-08,-0.038271949808404315,1.9231412773119472,-1.9614132271203515
2021-10-11,-0.1811840735010719,1.5022762071493434,-1.6834602806504153
2021-10-12,-1.9040789388043322,0.8210051779586083,-2.7250841167629405
2021-10-13,-2.6562720220042593,0.12554973796603475,-2.781821759970294
2021-10-14,-3.599029884659558,-0.6193661865590838,-2.979663698100474
2021-10-15,-4.334933852441736,-1.3624797197356142,-2.972454132706122
2021-10-18,-4.939474751958414,-2.0778787261801743,-2.86159602577824
2021-10-19,-5.126286285745209,-2.6875602380931816,-2.4387260476520276
2021-10-20,-5.367391774772159,-3.223526545428977,-2.1438652293431817
2021-10-21,-5.610794744525265,-3.700980185248235,-1.90981455927703
2021-10-22,-6.504961803510923,-4.261776508900772,-2.243185294610151
2021-10-25,-7.631560361935499,-4.935733279507717,-2.6958270824277815
2021-10-26,-8.120131194183159,-5.572612862442806,-2.5475183317403527
2021-10-27,-9.331745023503572,-6.32443929465496,-3.0073057288486122
2021-10-28,-12.5167787071764,-7.562907177159248,-4.953871530017151
2021-10-29,-20.053123858689787,-10.060950513465357,-9.99217334522443
2021-11-01,-25.26885725251168,-13.102531861274624,-12.166325391237056
2021-11-02,-28.8367525638821,-16.249376001796122,-12.587376562085979
2021-11-04,-32.22565341964082,-19.444631485365065,-12.781021934275756
2021-11-05,-37.123673709256536,-22.98043993014336,-14.143233779113178
2021-11-08,-40.69205229845102,-26.52276240380489,-14.169289894646127
2021-11-09,-43.56172723530199,-29.930555370104315,-13.631171865197672
2021-11-10,-44.699373100523644,-32.884318916188185,-11.815054184335459
2021-11-11,-45.6189603385119,-35.43124720065293,-10.187713137858964
2021-11-12,-45.89614167495847,-37.52422609551404,-8.371915579444433
2021-11-15,-45.1291909650522,-39.04521906942168,-6.083971895630526
2021-11-16,-43.78346957164922,-39.99286916986719,-3.7906004017820294
2021-11-17,-42.230172530417576,-40.44032984197727,-1.7898426884403094
2021-11-18,-40.225621600330896,-40.39738819364799,0.17176659331709487
2021-11-19,-36.50712019812249,-39.61933459454289,3.1122143964203985
2021-11-22,-33.4074724306015,-38.37696216175462,4.969489731153118
2021-11-24,-30.13717890983048,-36.72900551136979,6.59182660153931
2021-11-25,-26.540713286322216,-34.69134706636028,8.150633780038063
2021-11-26,-23.958175110795082,-32.54471267524724,8.586537564452158
2021-11-29,-22.81449790648412,-30.59866972149462,7.784171815010499
2021-11-30,-22.579827756024315,-28.994901328400562,6.415073572376247
2021-12-01,-21.293863076820344,-27.45469367808452,6.160830601264177
2021-12-02,-18.967550429845005,-25.757265028436617,6.789714598591612
2021-12-03,-17.082746499253744,-24.022361322600045,6.9396148233463
2021-12-06,-14.720546878428422,-22.16199843376572,7.441451555337299
2021-12-07,-11.319615017343722,-19.99352175048132,8.6739067331376
2021-12-08,-8.833191308319101,-17.761455662048878,8.928264353729777
2021-12-09,-6.400771692321769,-15.489318868103457,9.088547175781688
2021-12-10,-4.268126446827409,-13.245080383848247,8.976953937020838
2021-12-13,-3.1628559388550457,-11.228635494849609,8.065779555994563
2021-12-14,-1.7239932224795211,-9.327707040375593,7.603713817896072
2021-12-15,-0.3456934507041751,-7.53130432244131,7.1856108717371345
2021-12-16,1.6594780907234963,-5.693147839808349,7.352625930531845
2021-12-17,3.979775132118448,-3.7585632454229896,7.738338377541437
2021-12-20,4.292489051933671,-2.1483527859516576,6.440841837885329
2021-12-21,4.873077005612913,-0.7440668276387434,5.617143833251657
2021-12-22,5.11845985244895,0.42843850837879527,4.690021344070155
2021-12-23,5.482922654358163,1.439335337574669,4.043587316783494
2021-12-24,5.168323166915343,2.1851329034428035,2.9831902634725393
2021-12-27,4.709781424139237,2.69006260758209,2.019718816557147
2021-12-28,4.450014743341399,3.0420530347339523,1.4079617086074463
2021-12-29,4.73344523851847,3.380331475490856,1.3531137630276144
2021-12-30,5.0555238858680696,3.715369957566299,1.3401539283017705
2022-01-04,5.941078109451155,4.160511587943271,1.7805665215078843
2022-01-05,6.797725115284493,4.687954293411515,2.109770821872978
2022-01-06,6.470052825093717,5.044373999747956,1.425678825345761
2022-01-07,5.985636611125756,5.232626522023517,0.7530100891022391
2022-01-11,6.2295197869498224,5.432005175008778,0.7975146119410441
2022-01-12,6.195644556761408,5.584733051359304,0.6109115054021039
2022-01-13,5.560834680610924,5.579953377209629,-0.019118696598704688
2022-01-14,5.768310308349328,5.6176247634375684,0.15068554491175945
2022-01-17,6.248830412037478,5.743865893157551,0.5049645188799268
2022-01-18,6.47751333758174,5.890595382042389,0.5869179555393513
2022-01-19,5.738076731241108,5.860091651882133,-0.12201492064102482
2022-01-20,5.861559997142422,5.860385320934191,0.0011746762082305295
2022-01-21,7.27395788356489,6.143099833460331,1.1308580501045586
2022-01-24,7.836560696191555,6.481792006006576,1.3547686901849785
2022-01-25,9.49390978646943,7.084215562099148,2.4096942243702824
2022-01-26,10.45287092800936,7.757946635281192,2.694924292728169
2022-01-27,10.62478782319863,8.33131487286468,2.2934729503339497
2022-01-28,11.63634906218499,8.992321710728744,2.6440273514562467
2022-01-31,4.232913006551371,8.04043996989327,-3.8075269633418998
2022-02-01,-1.846279492951453,6.063096077324326,-7.909375570275779
2022-02-02,-7.4329257020438035,3.3638917214507007,-10.796817423494504
2022-02-03,-11.264139390625814,0.4382854990353975,-11.702424889661213
2022-02-04,-14.598518897171516,-2.5690753802059856,-12.02944351696553
2022-02-07,-18.19646843765986,-5.694553991696761,-12.501914445963099
2022-02-08,-18.81131245442225,-8.31790568424186,-10.49340677018039
2022-02-09,-18.464408906821063,-10.3472063287577,-8.117202578063363
2022-02-10,-18.8269840885373,-12.04316188071362,-6.783822207823681
2022-02-14,-19.126244027619578,-13.459778310094814,-5.666465717524764
2022-02-15,-19.987530372739457,-14.765328722623742,-5.222201650115714
2022-02-16,-20.12822445654865,-15.837907869408724,-4.290316587139927
2022-02-17,-19.931694471424407,-16.65666518981186,-3.2750292816125466
2022-02-18,-19.93427987371797,-17.31218812659308,-2.6220917471248875
2022-02-21,-19.325430489489918,-17.71483659917245,-1.6105938903174675
2022-02-22,-18.01393390082694,-17.77465605950335,-0.23927784132359164
2022-02-24,-16.857702284058632,-17.591265304414407,0.7335630203557741
2022-02-25,-17.296122501302307,-17.532236743791987,0.2361142424896805
2022-02-28,-15.138689651549385,-17.053527325343467,1.9148376737940822
2022-03-01,-12.507667451298175,-16.144355350534408,3.6366878992362324
2022-03-02,-10.380368947382749,-14.991558069904077,4.611189122521328
2022-03-03,-7.827182154316461,-13.558682886786555,5.731500732470094
2022-03-04,-4.73967475628092,-11.794881260685427,7.055206504404508
2022-03-07,-0.7302638346714048,-9.581957775482623,8.851693940811218
2022-03-08,0.2686793527398095,-7.6118303498381366,7.880509702577946
2022-03-09,-2.1777176298041923,-6.525007805831348,4.347290176027156
2022-03-10,-2.5331828710586706,-5.7266428188768135,3.193459947818143
2022-03-11,-3.0133544091236217,-5.183985136926175,2.1706307278025534
2022-03-14,-3.584960549668722,-4.864180219474685,1.279219669805963
2022-03-15,-1.9960484312962308,-4.290553861838994,2.2945054305427632
2022-03-16,2.1904331250502764,-2.99435646446114,5.184789589511416
2022-03-17,5.906560462643256,-1.214173079040261,7.120733541683517
2022-03-18,8.980488599359887,0.8247592566397688,8.155729342720118
2022-03-22,11.901537839244611,3.0401149731607373,8.861422866083874
2022-03-23,15.052427838137191,5.442577546156029,9.609850291981163
2022-03-24,15.813923673871841,7.516846771699191,8.29707690217265
2022-03-25,16.997728973392213,9.413023212037796,7.584705761354417
2022-03-28,18.423129376453517,11.215044444920942,7.208084931532575
2022-03-29,24.936327648066253,13.959301085550006,10.977026562516247
2022-03-30,29.12887526658824,16.993215921757653,12.135659344830586
2022-03-31,30.593932514528888,19.713359240311902,10.880573274216985
2022-04-01,31.62765050064172,22.096217492377868,9.531433008263853
2022-04-04,32.312442079497714,24.139462409801837,8.172979669695877
2022-04-05,30.21041334977508,25.35365259779649,4.856760751978591
2022-04-06,27.35770806751634,25.75446369174046,1.6032443757758799
2022-04-07,23.9501730678262,25.39360556695761,-1.4434324991314114
2022-04-08,21.86825620974605,24.688535695515302,-2.8202794857692517
2022-04-11,27.112358315697747,25.173300219551795,1.9390580961459527
2022-04-12,30.20762511305952,26.18016519825334,4.02745991480618
2022-04-13,32.67932844303709,27.479997847210093,5.199330595827
2022-04-14,36.043889987116245,29.192776275191328,6.851113711924917
2022-04-15,37.4866217953022,30.8515453792135,6.6350764160886975
2022-04-18,37.485381795501326,32.17831266247107,5.307069133030254
2022-04-19,35.569477159811186,32.8565455619391,2.7129315978720854
2022-04-20,35.30716467133834,33.34666938381895,1.960495287519393
2022-04-21,33.60321996189282,33.397979499433724,0.20524046245909489
2022-04-22,32.04163114438552,33.12670982842408,-1.0850786840385638
2022-04-25,29.59227658771283,32.41982318028184,-2.827546592569007
2022-04-26,28.275747785901558,31.591008101405784,-3.3152603155042257
2022-04-27,26.295040060426345,30.5318144932099,-4.236774432783555
2022-04-28,25.14873013237093,29.455197621042107,-4.306467488671178
2022-05-02,23.650524574693918,28.294263011772472,-4.643738437078554
2022-05-06,24.399331906146926,27.515276790647363,-3.1159448845004363
2022-05-09,23.768234152656987,26.76586826304929,-2.997634110392301
2022-05-10,24.647023842627277,26.342099378964885,-1.6950755363376082
2022-05-11,24.82012660436908,26.037704824045726,-1.2175782196766463
2022-05-12,23.4986529663679,25.529894452510163,-2.031241486142264
2022-05-13,22.89990691988396,25.003896945984927,-2.1039900261009663
2022-05-16,20.603910365859065,24.123899629959755,-3.5199892641006905
2022-05-17,17.239651978906977,22.7470500997492,-5.507398120842222
2022-05-18,15.189937835524006,21.235627646904163,-6.045689811380157
2022-05-19,13.0200485455739,19.592511826638113,-6.572463281064213
2022-05-20,10.38825438911067,17.751660339132624,-7.363405950021953
2022-05-23,9.8520252991284,16.17173333113178,-6.31970803200338
2022-05-24,9.006922447442776,14.73877115439398,-5.7318487069512045
2022-05-25,9.102902578487601,13.611597439212705,-4.508694860725104
2022-05-26,8.604506355477042,12.610179222465574,-4.005672866988531
2022-05-27,7.646110381831022,11.617365454338664,-3.971255072507642
2022-05-30,6.965246181602879,10.686941599791506,-3.7216954181886273
2022-05-31,4.708326979924777,9.49121867581816,-4.782891695893383
2022-06-01,2.2602184660181592,8.04501863385816,-5.78480016784
2022-06-02,0.8644614426896169,6.608907195624451,-5.744445752934834
2022-06-03,0.5436323054070726,5.395852217580976,-4.852219912173903
2022-06-06,-0.027429067739149104,4.311195960516951,-4.3386250282561
2022-06-07,-0.1610249690047567,3.4167517746126097,-3.5777767436173664
2022-06-08,-0.10750580368289775,2.7119002589535084,-2.819406062636406
2022-06-09,-2.334663086650835,1.70258758983264,-4.037250676483475
2022-06-10,-4.601015224740877,0.44186702691793667,-5.042882251658813
2022-06-13,-4.914641370256049,-0.6294346525168606,-4.285206717739189
2022-06-14,-6.592101839018369,-1.8219680898171624,-4.770133749201206
2022-06-15,-8.61379192891468,-3.180332857636666,-5.433459071278014
2022-06-16,-8.612622718105058,-4.266790829730345,-4.345831888374713
2022-06-17,-7.338514388062094,-4.881135541396695,-2.4573788466653994
2022-06-20,-7.196366672067597,-5.344181767530875,-1.8521849045367222
2022-06-21,-6.142246761563911,-5.503794766337482,-0.6384519952264283
2022-06-22,-4.620161398501978,-5.327068092770382,0.7069066942684046
2022-06-23,-1.8872436764620488,-4.639103209508716,2.751859533046667
2022-06-24,-0.03726832527445367,-3.7187362326618634,3.6814679073874097
2022-06-27,4.621798041898501,-2.0506293777497904,6.672427419648291
2022-06-28,9.315462027097738,0.22258890321971525,9.092873123878022
2022-06-29,12.886674983853936,2.7554061193465595,10.131268864507376
2022-06-30,15.537777158134759,5.3118803271042,10.225896831030559
2022-07-01,17.43778282564108,7.737060826811576,9.700721998829504
2022-07-04,21.859521934648455,10.561553048378954,11.297968886269501
2022-07-05,24.526701898290867,13.354582818361338,11.172119079929528
2022-07-06,23.831225209995864,15.449911296688246,8.381313913307618
2022-07-07,22.702048599963973,16.90033875734339,5.801709842620582
2022-07-08,22.732898280423797,18.06685066195947,4.666047618464326
2022-07-11,24.063929816050404,19.26626649277766,4.797663323272744
2022-07-12,24.832527972839898,20.379518788790108,4.45300918404979
2022-07-13,25.542597435021207,21.41213451803633,4.130462916984879
2022-07-14,24.399061002997996,22.00951981502866,2.3895411879693356
2022-07-15,25.181885040552288,22.643992860133388,2.5378921804189005
2022-07-19,23.62960318917135,22.841114925940982,0.7884882632303665
2022-07-20,22.61400227211584,22.795692395175955,-0.18169012306011467
2022-07-21,20.93438329411356,22.423430574963476,-1.4890472808499169
2022-07-22,16.40437545329587,21.219619550629957,-4.815244097334087
2022-07-25,13.764347937517869,19.728565228007543,-5.964217290489675
2022-07-26,10.521997628147574,17.88725170803555,-7.3652540798879755
2022-07-27,5.43432148686702,15.396665663801844,-9.962344176934824
2022-07-28,9.29332939342089,14.175998409725654,-4.882669016304764
2022-07-29,12.44618938410099,13.830036604600721,-1.3838472204997316
2022-08-01,15.243601748490164,14.11274963337861,1.1308521151115531
2022-08-02,15.930992042544176,14.476398115211724,1.4545939273324517
2022-08-03,14.565716722586103,14.4942618366866,0.07145488589950233
2022-08-04,11.137928745723457,13.822995218493972,-2.685066472770515
2022-08-05,8.403588550224413,12.73911388484006,-4.335525334615648
2022-08-08,8.123138669987611,11.815918841869571,-3.69278017188196
2022-08-09,7.889018237665596,11.030538721028778,-3.1415204833631822
2022-08-10,9.65147068256806,10.754725113336635,-1.1032544307685743
2022-08-12,9.590925211394051,10.52196513294812,-0.9310399215540688
2022-08-15,9.356014369745708,10.28877498030764,-0.9327606105619317
2022-08-16,9.299876082189485,10.09099520068401,-0.7911191184945245
2022-08-17,10.715837525475308,10.21596366564227,0.49987385983303767
2022-08-18,11.860242217218229,10.544819375957463,1.3154228412607658
2022-08-19,11.2121234746553,10.678280195697031,0.533843278958269
2022-08-22,11.359128750713808,10.814449906700387,0.5446788440134203
2022-08-23,10.014256773258694,10.654411280012049,-0.6401545067533547
2022-08-24,10.256032212309265,10.574735466471491,-0.31870325416222656
2022-08-25,9.780545365841135,10.41589744634542,-0.6353520805042852
2022-08-26,9.609260282530386,10.254570013582414,-0.6453097310520288
2022-08-29,9.52190860435212,10.108037731736356,-0.5861291273842362
2022-08-30,10.128320724248397,10.112094330238765,0.01622639400963166
2022-08-31,9.939973288562896,10.077670121903592,-0.13769683334069605
2022-09-01,9.913661499481123,10.044868397419098,-0.13120689793797524
2022-09-02,9.232036462457245,9.882302010426727,-0.6502655479694823
2022-09-05,8.436438083450412,9.593129225031465,-1.156691141581053
2022-09-06,7.168930087550962,9.108289397535364,-1.9393593099844022
2022-09-07,5.7024901467459586,8.427129547377483,-2.724639400631524
2022-09-08,5.428299422220789,7.827363522346144,-2.399064100125355
2022-09-09,6.560391596199906,7.573969137116897,-1.013577540916991
2022-09-12,6.198351087537276,7.298845527200974,-1.1004944396636978
2022-09-13,6.549249821918011,7.148926386144382,-0.5996765642263711
2022-09-14,3.931187578804156,6.505378624676337,-2.5741910458721806
2022-09-15,1.9915526295976633,5.602613425660602,-3.6110607960629384
2022-09-16,1.7016215140697568,4.822415043342433,-3.1207935292726763
2022-09-20,2.3166142695502003,4.3212548885839865,-2.004640619033786
2022-09-21,0.6580859239061283,3.5886210956484152,-2.930535171742287
2022-09-22,-1.1186879756603503,2.6471592813866622,-3.7658472570470125
2022-09-26,-3.2805628203273045,1.461614861043869,-4.742177681371174
2022-09-27,-5.250458350247527,0.11920021878558984,-5.369658569033117
2022-09-28,-8.534445351179556,-1.6115288952074396,-6.922916455972117
2022-09-29,-10.611250604317775,-3.4114732370295067,-7.199777367288268
2022-09-30,-13.63312081000413,-5.455802751624432,-8.177318058379697
2022-10-03,-19.195747087279415,-8.203791618755428,-10.991955468523987
2022-10-04,-20.94201272232658,-10.751435839469659,-10.190576882856922
2022-10-05,-21.91196998371902,-12.98354266831953,-8.928427315399489
2022-10-06,-23.937868465052134,-15.174407827666052,-8.763460637386082
2022-10-07,-26.847756238574902,-17.50907750984782,-9.338678728727082
2022-10-11,-30.097978782063592,-20.026857764290977,-10.071121017772615
2022-10-12,-33.81712204226619,-22.784910619886023,-11.032211422380168
2022-10-13,-37.86126992940763,-25.800182481790344,-12.061087447617282
2022-10-14,-39.0826248845251,-28.4566709623373,-10.625953922187804
2022-10-17,-39.83345711563379,-30.732028192996598,-9.101428922637194
2022-10-18,-40.12731761447276,-32.61108607729183,-7.5162315371809285
2022-10-19,-38.544133474081946,-33.797695556649856,-4.74643791743209
2022-10-20,-36.78472557521059,-34.395101560362,-2.389624014848586
2022-10-21,-35.38593334019515,-34.593267916328635,-0.7926654238665165
