# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2022-05-23,541.9913911964636,488.05,434.1086088035364
2022-05-24,542.9019463633325,488.65,434.39805363666744
2022-05-25,544.6452239603252,490.65,436.65477603967474
2022-05-26,545.255637369504,492.55,439.844362630496
2022-05-27,543.8567079082519,495.05,446.2432920917481
2022-05-30,541.7476717802515,496.65,451.55232821974846
2022-05-31,537.9940934224585,498.3,458.6059065775416
2022-06-01,532.6320533499985,500.4,468.16794665000145
2022-06-02,527.1456286528864,502.3,477.45437134711364
2022-06-03,522.4772743588625,501.15,479.8227256411375
2022-06-06,517.973309337907,499.5,481.02669066209296
2022-06-07,514.7585136038552,498.65,482.54148639614465
2022-06-08,520.4586288840204,499.8,479.1413711159796
2022-06-09,523.5452437451767,500.6,477.6547562548234
2022-06-10,523.8550233772314,500.75,477.64497662276864
2022-06-13,524.5923064275254,501.2,477.8076935724746
2022-06-14,524.2362531104363,501.75,479.26374688956366
2022-06-15,523.8486610871706,501.05,478.2513389128294
2022-06-16,523.7531161390468,500.0,476.2468838609531
2022-06-17,525.2163389067841,499.1,472.98366109321586
2022-06-20,529.056852425168,496.9,464.74314757483194
2022-06-21,529.9356937609133,495.2,460.4643062390867
2022-06-22,529.1404721222867,493.35,457.5595278777133
2022-06-23,528.554288181666,491.9,455.2457118183339
2022-06-24,527.7755956986715,490.75,453.72440430132855
2022-06-27,530.3451923363116,492.1,453.85480766368846
2022-06-28,541.2928740495731,495.55,449.80712595042695
2022-06-29,558.8950895996146,500.0,441.1049104003854
2022-06-30,569.6046095911045,503.65,437.6953904088955
2022-07-01,581.3335232764466,507.25,433.1664767235534
2022-07-04,613.8231328573227,515.35,416.8768671426773
2022-07-05,638.6945549124284,522.9,407.1054450875715
2022-07-06,649.5743152450169,527.1,404.6256847549831
2022-07-07,659.3701642472818,531.45,403.5298357527184
2022-07-08,670.1607655192888,537.0,403.8392344807111
2022-07-11,679.8133182485217,542.5,405.1866817514783
2022-07-12,686.6141938505606,548.0,409.3858061494394
2022-07-13,697.1921384503188,555.4,413.60786154968116
2022-07-14,699.3006759306014,560.7,422.0993240693987
2022-07-15,699.4253636282176,566.4,433.3746363717824
2022-07-19,694.9584474744422,572.3,449.64155252555776
2022-07-20,689.9488366578137,577.75,465.5511633421864
2022-07-21,683.1159974724034,582.5,481.88400252759664
2022-07-22,676.5929019156899,584.8,493.0070980843099
2022-07-25,670.7064332844262,586.55,502.3935667155736
2022-07-26,672.1429118666712,586.05,499.95708813332874
2022-07-27,676.9491697120374,583.45,489.9508302879628
2022-07-28,678.299454722405,580.45,482.60054527759513
2022-07-29,679.2989719731993,578.25,477.2010280268007
2022-08-01,680.3523816081677,574.8,469.24761839183225
2022-08-02,670.143993850993,567.5,464.85600614900704
2022-08-03,658.9775827696008,559.5,460.0224172303992
2022-08-04,655.6012812564022,552.7,449.7987187435978
2022-08-05,651.004762749896,545.8,440.5952372501039
2022-08-08,641.2830510138258,539.5,437.7169489861742
2022-08-09,629.8927785044621,533.0,436.107221495538
2022-08-10,618.7618572130107,527.6,436.4381427869894
2022-08-12,595.4744531792502,520.55,445.6255468207498
2022-08-15,583.7487709548041,515.5,447.25122904519594
2022-08-16,570.1294082014882,510.65,451.1705917985117
2022-08-17,558.601973646164,507.4,456.1980263538359
2022-08-18,543.5874276708257,503.85,464.1125723291743
2022-08-19,527.8492202616345,500.85,473.8507797383656
2022-08-22,526.1668656168761,500.3,474.43313438312396
2022-08-23,525.094892348986,499.8,474.50510765101393
2022-08-24,536.689114848938,502.25,467.81088515106205
2022-08-25,545.2702919336236,504.85,464.42970806637646
2022-08-26,552.8307067500866,506.7,460.56929324991336
2022-08-29,553.3617556366678,506.9,460.43824436333216
2022-08-30,558.1412007064662,508.65,459.1587992935338
2022-08-31,562.3992667492887,510.45,458.50073325071133
2022-09-01,564.7846460304128,512.5,460.21535396958717
2022-09-02,564.7500476543163,515.05,465.3499523456836
2022-09-05,563.4813604074078,517.85,472.2186395925922
2022-09-06,563.0085363078041,518.45,473.89146369219594
2022-09-07,562.2410078360517,519.05,475.8589921639482
2022-09-08,562.1325051679861,519.2,476.267494832014
2022-09-09,561.8842511431382,519.6,477.31574885686183
2022-09-12,561.0775354485689,520.15,479.222464551431
2022-09-13,560.6591604482647,520.4,480.1408395517352
2022-09-14,561.890337426515,519.3,476.70966257348493
2022-09-15,562.8807859129373,518.45,474.0192140870628
2022-09-16,564.1070428131501,517.35,470.5929571868499
2022-09-20,565.0979852818998,516.15,467.2020147181001
2022-09-21,567.9185492960509,514.35,460.7814507039492
2022-09-22,564.4562466117104,510.15,455.84375338828954
2022-09-26,560.3789674529187,505.9,451.4210325470812
2022-09-27,553.1677562911316,501.45,449.73224370886845
2022-09-28,551.3080328942259,498.2,445.091967105774
2022-09-29,544.0729128073995,494.5,444.92708719260054
2022-09-30,536.1517327828262,490.4,444.6482672171737
2022-10-03,530.7502195432764,486.1,441.4497804567236
2022-10-04,523.9820805671364,483.4,442.8179194328635
2022-10-05,515.6160250603662,480.4,445.1839749396338
2022-10-06,512.4289505043803,478.2,443.97104949561964
2022-10-07,509.4376641635314,476.25,443.0623358364686
2022-10-11,505.3579086510344,474.5,443.6420913489656
2022-10-12,499.71281292109893,472.0,444.28718707890107
2022-10-13,495.3586716065906,469.4,443.4413283934094
2022-10-14,490.33999777678713,467.85,445.3600022232129
2022-10-17,487.3156802482774,466.9,446.4843197517226
2022-10-18,484.87764648330807,466.35,447.822353516692
2022-10-19,486.5261957601208,466.65,446.77380423987915
2022-10-20,486.0756915774796,466.55,447.02430842252045
2022-10-21,487.1725001720711,467.1,447.0274998279289
2022-10-24,487.9630604286152,467.5,447.0369395713848
2022-10-25,489.2523157871025,468.2,447.1476842128975
2022-10-26,489.5609849180564,468.45,447.33901508194356
2022-10-27,491.5210335621549,469.55,447.5789664378451
2022-10-28,492.9283368922931,470.15,447.37166310770687
2022-10-31,494.66078585555954,471.3,447.9392141444405
2022-11-01,493.9209071660773,472.95,451.97909283392266
2022-11-02,494.3984540412873,472.1,449.8015459587127
2022-11-04,494.71891456202366,471.6,448.4810854379764
2022-11-07,495.34517495658395,471.2,447.05482504341603
2022-11-08,495.3189798178801,471.25,447.1810201821199
2022-11-09,495.50883680627675,470.75,445.99116319372325
2022-11-10,495.24634596162355,471.05,446.8536540383765
2022-11-11,493.94334265052515,471.85,449.7566573494749
2022-11-14,494.3452437451893,471.4,448.45475625481066
2022-11-15,494.96909172658667,470.6,446.2309082734134
2022-11-16,494.8741887339477,469.35,443.82581126605237
2022-11-17,491.87938624675877,467.65,443.4206137532412
2022-11-18,490.02204384166765,466.55,443.07795615833237
2022-11-21,488.86817019497147,465.9,442.9318298050285
2022-11-22,489.33292801264514,466.05,442.7670719873549
2022-11-24,494.39102416546325,467.1,439.8089758345368
2022-11-25,506.66649703350436,469.65,432.6335029664956
2022-11-28,516.8308146236855,471.85,426.8691853763146
2022-11-29,522.4489530020796,473.5,424.5510469979203
2022-11-30,524.2298858052266,474.2,424.1701141947735
2022-12-01,525.457155155228,474.8,424.142844844772
2022-12-02,527.2385730746408,476.7,426.16142692535914
2022-12-05,528.0047513822688,478.1,428.1952486177313
2022-12-06,528.2499200497984,479.7,431.15007995020153
2022-12-07,529.6413302519284,481.3,432.95866974807166
2022-12-08,530.0194593432711,482.85,435.6805406567289
2022-12-09,533.9126995083298,485.5,437.0873004916702
2022-12-12,536.3336229716581,487.75,439.1663770283419
2022-12-13,537.2925339453516,490.25,443.2074660546485
2022-12-14,537.8812375855808,493.25,448.6187624144192
2022-12-15,537.1137015609528,496.25,455.38629843904715
2022-12-16,534.8645252205666,498.6,462.33547477943347
2022-12-19,531.90566492646,500.5,469.09433507354004
2022-12-20,528.5828891812301,502.25,475.91711081876986
2022-12-21,527.3223960038434,503.0,478.6776039961566
2022-12-22,527.3024558363734,502.95,478.59754416362665
2022-12-23,525.5924913747759,502.5,479.40750862522407
2022-12-26,520.8478743817966,500.7,480.55212561820343
2022-12-27,519.3267691810227,499.05,478.77323081897737
2022-12-28,519.8634545527099,498.2,476.5365454472901
2022-12-29,520.4005928204882,497.65,474.89940717951174
2022-12-30,521.4492435426351,496.75,472.0507564573649
2023-01-04,525.0321304987375,495.4,465.7678695012624
2023-01-05,527.5047124422435,494.15,460.7952875577564
2023-01-06,529.8092757847401,492.15,454.49072421525995
2023-01-10,534.7804128677428,489.5,444.2195871322571
2023-01-11,535.0355454320018,485.45,435.8644545679983
2023-01-12,536.2008612372734,481.2,426.19913876272653
2023-01-13,535.2025574735578,477.45,419.69744252644216
2023-01-16,532.0098608552648,473.4,414.7901391447351
2023-01-17,527.7540126812617,469.45,411.14598731873826
2023-01-18,523.555753833452,466.6,409.6442461665481
2023-01-19,519.9089223555387,463.6,407.2910776444613
2023-01-20,515.2124625867007,461.25,407.28753741329933
2023-01-23,510.9197002859264,458.8,406.6802997140736
2023-01-24,505.05788326793885,456.45,407.84211673206113
2023-01-25,494.79813524955375,454.05,413.30186475044627
2023-01-26,490.44231500201977,452.95,415.4576849979802
2023-01-27,488.4936869426702,452.45,416.4063130573298
2023-01-30,485.7222837192605,451.7,417.6777162807395
2023-01-31,486.4562057106003,451.85,417.2437942893998
2023-02-01,486.860260895468,451.95,417.039739104532
2023-02-02,486.860260895468,451.95,417.039739104532
2023-02-03,486.06295669092196,451.3,416.53704330907806
2023-02-06,486.06295669092196,451.3,416.53704330907806
2023-02-07,486.59812933152074,452.45,418.30187066847924
2023-02-08,487.2740694867153,453.85,420.42593051328475
2023-02-09,485.9417746701156,455.4,424.85822532988436
2023-02-10,485.1365619288536,456.65,428.16343807114635
2023-02-13,483.96598698776285,457.95,431.93401301223713
2023-02-14,482.6460522964325,459.4,436.15394770356744
2023-02-15,482.5273852007131,460.15,437.7726147992868
2023-02-16,481.2138707395661,461.4,441.58612926043384
2023-02-17,481.9506327740626,462.3,442.6493672259374
2023-02-20,483.4458758502932,464.05,444.65412414970683
2023-02-21,485.02168510387816,465.4,445.7783148961218
2023-02-22,485.4306391254299,465.65,445.8693608745701
2023-02-24,485.03461862791056,465.35,445.6653813720895
2023-02-27,484.26173868336116,464.5,444.73826131663884
2023-02-28,484.237480130686,463.75,443.262519869314
2023-03-01,480.4912115796807,462.2,443.9087884203193
2023-03-02,478.6688740802064,460.6,442.5311259197936
2023-03-03,478.64897897640714,460.35,442.0510210235929
2023-03-06,478.1401001340367,460.9,443.65989986596327
2023-03-07,478.4105731994785,461.35,444.28942680052154
2023-03-08,478.84458637895017,461.7,444.5554136210498
2023-03-09,479.31875597763246,461.95,444.5812440223675
2023-03-10,479.88235489816077,462.55,445.21764510183925
2023-03-13,479.88235489816077,462.55,445.21764510183925
2023-03-14,480.47738237115215,462.05,443.6226176288479
2023-03-15,480.36628017661667,461.85,443.3337198233834
2023-03-16,480.36628017661667,461.85,443.3337198233834
2023-03-17,480.1857897047016,461.6,443.0142102952984
2023-03-20,480.1431355523785,460.25,440.3568644476215
2023-03-22,476.93747054536067,458.65,440.3625294546393
2023-03-23,473.19303423198085,457.15,441.1069657680191
2023-03-24,470.9880638591333,456.25,441.5119361408667
2023-03-27,470.21677569869297,455.4,440.583224301307
2023-03-28,470.1761585875282,455.0,439.8238414124718
2023-03-29,470.55768503785646,455.35,440.1423149621436
2023-03-30,474.50000000000273,456.5,438.49999999999727
2023-03-31,476.56981781288073,457.85,439.1301821871193
2023-04-03,480.7405119823427,459.25,437.7594880176573
2023-04-04,486.05324366867563,460.8,435.5467563313244
2023-04-05,489.3130852715349,461.85,434.3869147284652
2023-04-06,494.760859670871,463.35,431.93914032912903
2023-04-07,497.2148936070829,464.25,431.2851063929171
2023-04-10,500.25302354569794,465.35,430.4469764543021
2023-04-11,504.73434797725037,467.35,429.9656520227497
2023-04-12,508.05555820600426,469.75,431.44444179399574
2023-04-13,510.10911450189155,471.3,432.49088549810847
2023-04-14,513.2150975647751,473.1,432.9849024352249
2023-04-17,514.7040424400496,474.65,434.5959575599503
2023-04-18,515.2116325685454,477.2,439.18836743145454
2023-04-19,515.2109889199329,479.35,443.4890110800672
2023-04-20,514.4385574115687,481.35,448.26144258843135
2023-04-21,515.8080734211118,483.95,452.09192657888815
2023-04-24,514.0256890716037,486.6,459.1743109283963
2023-04-25,509.25134775961084,488.7,468.14865224038914
2023-04-26,505.5824630199019,489.7,473.81753698009805
2023-04-27,505.277589776611,489.85,474.422410223389
2023-04-28,503.8873239641957,490.55,477.21267603580435
2023-05-01,503.9360944203419,491.15,478.3639055796581
2023-05-02,503.96148139679974,491.0,478.03851860320026
2023-05-08,503.89231014597766,491.2,478.5076898540223
2023-05-09,503.89231014597766,491.2,478.5076898540223
2023-05-10,503.956239189114,491.5,479.043760810886
2023-05-11,503.9840139753115,491.3,478.61598602468854
2023-05-12,504.3028760563641,491.4,478.49712394363587
2023-05-15,507.3577848981944,492.1,476.84221510180566
2023-05-16,513.9372810400265,493.75,473.5627189599735
2023-05-17,514.9171298982325,494.15,473.3828701017675
2023-05-18,515.2307135037717,493.75,472.2692864962283
2023-05-19,515.8569089999318,492.8,469.74309100006826
2023-05-22,516.2128923803623,492.1,467.9871076196377
2023-05-23,516.6765753842856,491.4,466.1234246157144
2023-05-24,515.1527471279783,490.7,466.2472528720217
2023-05-25,514.1312202234633,490.0,465.8687797765367
2023-05-26,514.1716798277895,489.35,464.52832017221056
2023-05-29,514.1377827368673,489.4,464.6622172631327
2023-05-30,514.1231949399038,489.75,465.3768050600963
2023-05-31,514.1117112139366,489.45,464.7882887860634
2023-06-01,514.7878660600641,489.75,464.71213393993594
2023-06-02,520.3467468922885,491.55,462.7532531077116
2023-06-05,521.4633711274673,492.25,463.0366288725326
2023-06-06,521.4405708456558,492.235,463.02942915434426
2023-06-07,521.5091550175912,492.3,463.09084498240884
2023-06-08,523.57842381088,493.5,463.42157618911995
2023-06-09,527.9198497939237,494.78999999999996,461.6601502060762
2023-06-12,527.1901984146454,494.51000000000005,461.82980158535474
2023-06-13,524.2984650745477,493.71999999999997,463.1415349254523
2023-06-14,523.740367653768,493.46999999999997,463.19963234623197
2023-06-15,523.7657726286099,494.06499999999994,464.3642273713901
2023-06-16,524.4625145101045,495.66,466.8574854898955
2023-06-19,524.881358983866,497.12,469.3586410161341
2023-06-20,524.1621226735544,498.40500000000003,472.6478773264456
2023-06-21,524.9317378054272,499.18,473.4282621945728
2023-06-22,527.4444479471396,500.88,474.3155520528604
2023-06-23,537.7252392534778,504.66999999999996,471.61476074652217
2023-06-26,539.4017940903952,507.03000000000003,474.6582059096049
2023-06-27,540.0166918994006,508.645,477.2733081005993
2023-06-28,540.6242547169805,510.98999999999995,481.3557452830193
2023-06-29,542.5122111967419,512.4,482.2877888032581
2023-06-30,543.1928781188099,512.655,482.1171218811901
2023-07-03,545.9365480438171,514.24,482.54345195618293
2023-07-04,548.2586290015169,516.295,484.33137099848307
2023-07-05,550.4393705384506,518.655,486.8706294615493
2023-07-06,553.5114495149214,520.2850000000001,487.05855048507874
2023-07-07,553.535301460301,520.3,487.0646985396989
2023-07-10,553.3315300021122,520.845,488.3584699978878
2023-07-11,553.1633316424509,521.215,489.2666683575492
2023-07-12,552.5563148866503,521.72,490.8836851133497
2023-07-13,550.8046165902219,522.7,494.59538340977815
2023-07-14,551.2886025038532,522.42,493.5513974961467
2023-07-18,551.6407087118281,522.205,492.769291288172
2023-07-19,551.3566678286141,522.355,493.35333217138583
2023-07-20,551.5975043687959,522.1949999999999,492.79249563120396
2023-07-21,551.5494065191158,521.77,491.99059348088423
2023-07-24,546.4216346806667,520.38,494.3383653193333
2023-07-25,546.1081730710922,520.2099999999999,494.31182692890764
2023-07-26,547.6679511548057,520.98,494.29204884519436
2023-07-27,552.3713011608951,522.225,492.07869883910496
2023-07-28,554.9445566694349,523.1,491.2554433305652
2023-07-31,561.9434690944048,524.995,488.04653090559515
2023-08-01,574.6937898701783,527.76,480.82621012982173
2023-08-02,578.6408900926856,529.115,479.5891099073145
2023-08-03,583.7988966295018,530.73,477.6611033704982
2023-08-04,587.9637979812524,532.14,476.3162020187476
2023-08-07,591.0090960831419,533.905,476.80090391685803
2023-08-08,595.3844595251234,536.6899999999999,477.99554047487646
2023-08-09,599.6566760108763,539.725,479.79332398912385
2023-08-10,604.2206660520271,543.275,482.32933394797277
2023-08-14,609.1028001711874,546.9950000000001,484.8871998288129
2023-08-15,614.6256731177252,551.975,489.3243268822748
2023-08-16,620.7866625178486,557.4449999999999,494.10333748215123
2023-08-17,623.9865626567464,562.5249999999999,501.06343734325327
2023-08-18,621.809083673848,566.5,511.19091632615203
2023-08-21,622.9621917352088,571.275,519.5878082647912
2023-08-22,625.365667352937,575.5849999999999,525.8043326470629
2023-08-23,626.1173445872153,580.0400000000001,533.9626554127849
2023-08-24,626.4262697194575,583.795,541.1637302805424
2023-08-25,627.9282090016629,586.575,545.2217909983372
2023-08-28,629.0444376533572,590.185,551.3255623466426
2023-08-29,639.9691544166466,594.47,548.9708455833535
2023-08-30,646.2952973430141,596.875,547.4547026569859
2023-08-31,651.1182728532535,600.6800000000001,550.2417271467466
2023-09-01,655.0990160915328,603.91,552.7209839084671
2023-09-04,656.9635774549214,606.915,556.8664225450785
2023-09-05,656.6090176551035,610.49,564.3709823448966
2023-09-06,655.8716610785202,613.24,570.6083389214798
2023-09-07,654.0719706639369,615.525,576.9780293360631
2023-09-08,653.43716347044,617.985,582.53283652956
2023-09-11,653.3346686763684,620.365,587.3953313236316
2023-09-12,655.5286005392439,622.4549999999999,589.3813994607559
2023-09-13,659.9017917102585,624.5550000000001,589.2082082897416
2023-09-14,667.954993757775,627.905,587.8550062422249
2023-09-15,678.647712699181,633.5899999999999,588.5322873008188
2023-09-19,690.0543206148905,638.185,586.3156793851094
2023-09-20,696.3930468916764,641.94,587.4869531083237
2023-09-21,710.4656165511288,647.35,584.2343834488712
2023-09-22,717.2457546882335,652.025,586.8042453117664
2023-09-25,722.9817806976538,656.905,590.8282193023462
2023-09-26,728.1989773118345,661.315,594.4310226881656
2023-09-27,731.3142799655827,663.3399999999999,595.3657200344171
2023-09-28,733.827256381037,665.9399999999999,598.0527436189628
2023-09-29,734.1633133901402,667.3799999999999,600.5966866098596
2023-10-02,733.8333329290762,668.01,602.1866670709238
2023-10-03,735.1614621975596,667.265,599.3685378024404
2023-10-04,741.8036797584175,664.6200000000001,587.4363202415827
2023-10-05,744.7408921425666,663.03,581.3191078574333
2023-10-06,746.839995697085,661.83,576.8200043029151
2023-10-10,747.4714772202531,661.115,574.758522779747
2023-10-11,747.4483637416296,661.2049999999999,574.9616362583703
2023-10-12,747.4549187012974,660.94,574.4250812987027
2023-10-13,747.2403289731998,660.245,573.2496710268002
2023-10-16,745.9424993799835,658.135,570.3275006200165
2023-10-17,741.5381196340204,655.295,569.0518803659795
2023-10-18,736.3787458733768,652.49,568.6012541266232
2023-10-19,732.8118540272454,650.4,567.9881459727545
2023-10-20,721.6929158889074,646.155,570.6170841110926
2023-10-23,713.4037918810691,642.71,572.016208118931
2023-10-24,703.0942790340237,638.6899999999999,574.2857209659762
2023-10-25,690.9989894044933,634.92,578.8410105955066
2023-10-26,681.7974981563437,632.2850000000001,582.7725018436564
2023-10-27,671.8765529734105,629.985,588.0934470265895
2023-10-30,666.6710169305788,628.565,590.4589830694213
2023-10-31,664.9087846841996,627.915,590.9212153158003
2023-11-01,666.4760067528523,629.295,592.1139932471476
2023-11-02,668.62977118862,634.095,599.5602288113801
2023-11-06,676.7557897435915,638.9150000000001,601.0742102564086
2023-11-07,675.8451933963363,642.3,608.7548066036636
2023-11-08,674.798009881356,643.615,612.431990118644
2023-11-09,675.7906406525607,644.49,613.1893593474393
2023-11-10,676.9746675882373,645.435,613.8953324117626
2023-11-13,678.851388664161,646.58,614.308611335839
2023-11-14,680.5244063174683,648.295,616.0655936825316
2023-11-15,681.6780088976371,649.3100000000001,616.941991102363
2023-11-16,682.0633327530925,649.81,617.5566672469074
2023-11-17,683.2794958220284,650.685,618.0905041779715
2023-11-20,684.6919990321952,652.17,619.6480009678047
2023-11-21,684.3813227836441,652.9,621.4186772163558
2023-11-22,682.9810977514716,654.225,625.4689022485285
2023-11-24,681.8524705102167,655.02,628.1875294897833
2023-11-27,681.747744998752,655.0899999999999,628.4322550012479
2023-11-28,682.1948943389569,654.7299999999999,627.2651056610429
2023-11-29,683.4065048856722,654.12,624.8334951143278
2023-11-30,683.966496427865,653.8149999999999,623.6635035721349
2023-12-01,684.1528734141073,653.5649999999999,622.9771265858926
2023-12-04,681.1314773452275,652.0649999999999,622.9985226547724
2023-12-05,672.6746052597347,649.55,626.4253947402652
2023-12-06,680.3509454411657,650.9649999999999,621.5790545588342
2023-12-07,715.6399908294594,657.0999999999999,598.5600091705404
2023-12-08,742.8602651420357,663.3,583.7397348579642
2023-12-11,804.33037819539,675.065,545.7996218046101
2023-12-12,830.8216165969593,683.635,536.4483834030407
2023-12-13,849.6268545863559,691.26,532.8931454136441
2023-12-14,859.3070405866388,697.14,534.9729594133612
2023-12-15,864.613202705184,702.095,539.5767972948161
2023-12-18,867.8206591682898,705.7850000000001,543.7493408317104
2023-12-19,870.5573664263171,709.19,547.822633573683
2023-12-20,872.0039614561122,713.03,554.0560385438878
2023-12-21,873.1198668227246,716.7,560.2801331772755
2023-12-22,874.242706104383,721.1800000000001,568.1172938956171
2023-12-25,873.7978185308755,725.59,577.3821814691246
2023-12-26,872.6112291072936,730.4,588.1887708927063
2023-12-27,869.5664138824177,735.74,601.9135861175823
2023-12-28,865.4401722021352,741.03,616.6198277978648
2023-12-29,860.7654187032929,746.025,631.2845812967071
2024-01-04,855.9582851758861,751.525,647.0917148241139
2024-01-05,847.7697931080114,757.4100000000001,667.0502068919888
2024-01-09,847.3862977303093,761.9100000000001,676.4337022696909
2024-01-10,848.4852058907402,762.6450000000001,676.80479410926
2024-01-11,850.580773396337,763.605,676.629226603663
2024-01-12,823.5440874639223,758.7049999999999,693.8659125360775
2024-01-15,821.8510426674494,758.4100000000001,694.9689573325508
2024-01-16,830.7511408902471,759.9950000000001,689.2388591097531
2024-01-17,835.5211112857378,761.625,687.7288887142622
2024-01-18,839.7934772669497,764.0600000000001,688.3265227330504
2024-01-19,841.1591660175178,766.3,691.4408339824821
2024-01-22,843.8616550261968,769.4399999999999,695.0183449738031
2024-01-23,844.7365808295262,772.695,700.6534191704739
2024-01-24,844.0099765510139,775.44,706.8700234489862
2024-01-25,844.1830635036856,778.0,711.8169364963144
2024-01-26,842.2359167946734,779.405,716.5740832053266
2024-01-29,840.5052033995745,781.4950000000001,722.4847966004257
2024-01-30,838.5310173584695,783.6800000000001,728.8289826415306
2024-01-31,836.4640216463742,786.26,736.0559783536257
2024-02-01,834.4930286880591,787.0600000000001,739.626971311941
2024-02-02,833.6093887904512,787.73,741.8506112095488
2024-02-05,834.0892476089205,789.975,745.8607523910796
2024-02-06,834.4686859341892,789.17,743.8713140658107
2024-02-07,834.9712557382196,788.3299999999999,741.6887442617802
2024-02-08,835.8742101917255,785.78,735.6857898082744
2024-02-09,836.5848123965466,783.2950000000001,730.0051876034536
2024-02-13,829.6563798410988,780.4599999999999,731.2636201589011
2024-02-14,814.5541691929894,775.6299999999999,736.7058308070103
2024-02-15,809.0904818451422,773.005,736.9195181548578
2024-02-16,805.6821830030768,771.885,738.0878169969232
2024-02-19,806.7605533679382,772.3050000000001,737.8494466320619
2024-02-20,806.4095686668495,772.215,738.0204313331506
2024-02-21,804.8753226913892,771.635,738.3946773086108
2024-02-22,806.5570828100094,772.2349999999999,737.9129171899904
2024-02-26,812.7340553584585,773.67,734.6059446415414
2024-02-27,814.5472857739413,775.5,736.4527142260587
2024-02-28,830.4388762923709,779.2349999999999,728.0311237076289
2024-02-29,833.8162636416628,780.8,727.7837363583371
2024-03-01,835.1167365762392,781.43,727.7432634237607
2024-03-04,835.3104836886346,783.095,730.8795163113655
2024-03-05,835.3016682627502,783.275,731.2483317372497
2024-03-06,833.2786720704453,782.05,730.8213279295546
2024-03-07,834.267351912797,783.405,732.5426480872029
2024-03-08,836.5117111435934,785.595,734.6782888564067
2024-03-11,835.1768169707109,787.7850000000001,740.3931830292893
2024-03-12,832.6404488586683,789.975,747.3095511413318
2024-03-13,833.4112917933468,791.455,749.4987082066533
2024-03-14,843.1365931692566,796.595,750.0534068307435
2024-03-15,893.3101982602025,807.02,720.7298017397975
2024-03-18,895.2571887578741,809.555,723.8528112421258
2024-03-19,895.6761543517457,810.515,725.3538456482543
2024-03-21,900.9478741938752,813.635,726.3221258061247
2024-03-22,907.8659783775116,818.3100000000001,728.7540216224885
2024-03-25,913.3592149264166,822.075,730.7907850735835
2024-03-26,922.4904809197285,825.925,729.3595190802714
2024-03-27,931.0512204548671,831.0550000000001,731.058779545133
2024-03-28,941.6115316785196,834.485,727.3584683214805
2024-03-29,958.1714279127478,841.1850000000001,724.1985720872523
2024-04-01,964.5959997411919,846.2300000000001,727.8640002588083
2024-04-02,969.9662977557281,852.1200000000001,734.2737022442722
2024-04-03,975.6141532250705,859.7850000000001,743.9558467749297
2024-04-04,999.3765270052645,871.4900000000001,743.6034729947357
2024-04-05,1006.8049925780529,879.5150000000001,752.2250074219473
2024-04-08,1020.432681106045,888.7300000000001,757.0273188939552
2024-04-09,1040.6802705556242,901.2400000000001,761.799729444376
2024-04-10,1065.2112536977324,915.7050000000002,766.1987463022679
2024-04-11,1084.1037645417437,929.2950000000001,774.4862354582565
2024-04-12,1097.9479378193441,938.8800000000001,779.812062180656
2024-04-15,1121.789087340533,945.945,770.1009126594672
2024-04-16,1130.0442190468793,957.125,784.2057809531207
2024-04-17,1126.5098821305685,967.1899999999999,807.8701178694313
2024-04-18,1127.1547651644669,975.1700000000001,823.1852348355332
2024-04-19,1127.1943989514716,982.2550000000001,837.3156010485286
2024-04-22,1126.4741388798996,990.4950000000001,854.5158611201007
2024-04-23,1125.0629910927444,996.6899999999999,868.3170089072556
2024-04-24,1121.7266114243296,1002.47,883.2133885756706
2024-04-25,1118.6654478070475,1005.51,892.3545521929525
2024-04-26,1117.4494373455288,1007.3700000000001,897.2905626544714
2024-04-30,1110.5342954048272,1011.635,912.7357045951728
2024-05-01,1104.4699465135675,1013.805,923.1400534864323
2024-05-02,1099.253958171668,1016.18,933.106041828332
2024-05-07,1099.0941878766585,1014.7,930.3058121233418
2024-05-08,1097.8312306024097,1015.425,933.0187693975902
2024-05-09,1100.0747909865227,1013.4649999999999,926.8552090134773
2024-05-10,1098.5620035448985,1009.265,919.9679964551015
2024-05-13,1090.6839942512115,1002.5,914.3160057487885
2024-05-14,1082.047486746783,995.735,909.422513253217
2024-05-15,1077.3735040012218,989.985,902.5964959987781
2024-05-16,1052.4423510554602,981.36,910.2776489445397
2024-05-17,1040.0720015643494,976.335,912.5979984356507
2024-05-20,1036.4055508532451,974.61,912.8144491467549
2024-05-21,1034.0531039375453,973.9350000000001,913.8168960624548
2024-05-22,1030.0519662069587,972.6,915.1480337930415
2024-05-23,1021.016680485507,970.335,919.6533195144931
2024-05-24,1014.3685447606886,968.43,922.4914552393113
2024-05-27,1007.8230123774192,966.43,925.0369876225807
2024-05-28,1013.5961106293101,968.0049999999999,922.4138893706896
2024-05-29,1014.0077027798108,965.2599999999999,916.512297220189
2024-05-30,1019.3961997749142,960.18,900.9638002250857
2024-05-31,1019.4467523300393,959.71,899.9732476699608
2024-06-03,1018.4457867369929,957.51,896.5742132630071
2024-06-04,1015.9464914566965,954.64,893.3335085433034
2024-06-05,1014.9784614556946,952.335,889.6915385443054
2024-06-06,1014.6304130923879,951.4100000000001,888.1895869076122
2024-06-07,1014.0853743744857,949.915,885.7446256255142
2024-06-10,1014.2081741514185,948.9549999999999,883.7018258485814
