# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2022-09-26,473.4,509.44,515.68,524.1333333333333
2022-09-27,470.0,507.88,512.22,523.32
2022-09-28,465.6,506.04,509.64,522.5066666666667
2022-09-29,466.6,504.8,507.28,522.0133333333333
2022-09-30,465.4,501.2,505.02,521.3866666666667
2022-10-03,462.0,497.12,502.46,520.72
2022-10-04,463.2,493.8,500.6,520.4666666666667
2022-10-05,464.4,491.44,499.58,520.24
2022-10-06,462.4,488.08,498.56,520.0533333333333
2022-10-07,462.4,484.8,497.74,520.12
2022-10-11,466.4,482.16,497.14,520.1333333333333
2022-10-12,463.2,479.36,495.9,519.9466666666667
2022-10-13,459.4,476.2,494.42,519.6266666666667
2022-10-14,460.4,474.64,493.54,519.48
2022-10-17,461.8,473.36,492.76,518.8933333333333
2022-10-18,463.6,472.32,492.44,517.92
2022-10-19,470.2,471.64,492.72,516.7333333333333
2022-10-20,476.8,470.88,492.92,515.6
2022-10-21,479.0,470.08,492.6,514.24
2022-10-24,480.4,469.6,492.34,511.8666666666667
2022-10-25,480.8,469.24,491.92,509.5466666666667
2022-10-26,477.2,468.76,491.38,507.68
2022-10-27,477.6,468.76,491.26,506.0
2022-10-28,478.8,469.44,491.08,504.18666666666667
2022-10-31,480.6,470.12,490.58,502.4
2022-11-01,481.0,470.76,490.1,500.70666666666665
2022-11-02,477.8,470.32,489.1,498.25333333333333
2022-11-04,472.6,470.16,488.1,496.48
2022-11-07,466.6,469.44,487.12,494.6666666666667
2022-11-08,462.2,469.48,485.34,493.17333333333335
2022-11-09,457.6,469.88,483.5,491.6
2022-11-10,459.0,469.48,481.64,490.2266666666667
2022-11-11,460.4,469.36,480.4,489.50666666666666
2022-11-14,461.2,469.2,478.64,488.7733333333333
2022-11-15,459.2,468.84,476.82,488.1066666666667
2022-11-16,458.0,468.2,475.18,487.49333333333334
2022-11-17,456.6,468.16,473.76,486.6533333333333
2022-11-18,455.6,468.6,472.4,485.81333333333333
2022-11-21,457.0,468.52,471.58,485.2
2022-11-22,462.2,468.92,471.14,484.81333333333333
2022-11-24,471.8,469.84,471.08,484.9066666666667
2022-11-25,485.2,471.16,471.4,485.53333333333336
2022-11-28,498.8,473.0,471.94,486.28
2022-11-29,509.2,474.56,472.32,486.58666666666664
2022-11-30,513.2,475.48,472.54,486.72
2022-12-01,511.8,476.04,472.64,486.62666666666667
2022-12-02,506.0,476.92,472.84,486.56
2022-12-05,497.6,477.0,472.88,486.50666666666666
2022-12-06,491.4,477.08,473.26,486.41333333333336
2022-12-07,490.6,477.48,473.8,486.2133333333333
2022-12-08,489.8,477.8,474.28,486.0
2022-12-09,494.2,480.2,475.26,486.1333333333333
2022-12-12,499.0,482.28,476.22,486.16
2022-12-13,503.4,484.44,476.94,486.2266666666667
2022-12-14,507.0,486.44,477.96,485.70666666666665
2022-12-15,511.6,488.6,479.24,485.2
2022-12-16,509.0,490.2,479.84,484.49333333333334
2022-12-19,506.6,491.52,480.44,484.1066666666667
2022-12-20,505.0,493.2,481.2,483.49333333333334
2022-12-21,501.2,494.84,481.84,482.82666666666665
2022-12-22,498.6,496.72,482.46,482.36
2022-12-23,500.8,499.04,483.6,482.18666666666667
2022-12-26,499.6,500.32,484.46,481.70666666666665
2022-12-27,496.4,501.08,484.8,481.41333333333336
2022-12-28,494.0,501.2,485.06,481.16
2022-12-29,490.6,500.48,485.16,480.88
2022-12-30,483.0,498.6,484.88,480.46666666666664
2023-01-04,476.4,495.84,484.42,479.9066666666667
2023-01-05,471.8,493.6,484.08,479.41333333333336
2023-01-06,466.4,491.84,483.66,478.97333333333336
2023-01-10,457.2,489.56,482.8,478.28
2023-01-11,449.0,487.2,482.06,477.62666666666667
2023-01-12,442.2,484.76,480.88,476.84
2023-01-13,436.6,482.64,479.86,476.38666666666666
2023-01-16,432.0,480.12,478.8,475.9066666666667
2023-01-17,431.4,477.88,477.84,475.48
2023-01-18,433.6,475.08,477.64,475.2
2023-01-19,436.2,472.2,477.24,474.88
2023-01-20,440.2,470.0,477.22,474.62666666666667
2023-01-23,442.8,467.28,476.86,474.4
2023-01-24,446.6,464.88,476.74,474.4533333333333
2023-01-25,450.6,463.4,476.8,474.36
2023-01-26,457.0,462.28,476.9,474.38666666666666
2023-01-27,461.2,461.24,477.22,474.5466666666667
2023-01-30,465.6,460.16,477.5,474.61333333333334
2023-01-31,472.2,459.6,478.16,474.84
2023-02-01,474.6,458.16,478.6,475.12
2023-02-02,472.4,456.84,478.58,475.25333333333333
2023-02-03,467.2,455.4,478.24,475.0
2023-02-06,464.8,454.32,477.76,474.81333333333333
2023-02-07,459.6,453.4,476.94,474.5733333333333
2023-02-08,456.6,452.88,475.74,474.2133333333333
2023-02-09,456.0,452.76,474.3,473.8666666666667
2023-02-10,458.0,452.64,473.12,473.6
2023-02-13,458.6,452.76,472.3,473.36
2023-02-14,459.2,453.8,471.68,473.1333333333333
2023-02-15,458.8,454.84,471.02,472.9866666666667
2023-02-16,460.2,456.36,470.56,472.70666666666665
2023-02-17,462.8,457.88,470.26,472.53333333333336
2023-02-20,467.2,459.8,469.96,472.46666666666664
2023-02-21,470.6,461.64,469.76,472.44
2023-02-22,472.6,462.64,468.86,472.64
2023-02-24,472.8,463.68,467.94,472.72
2023-02-27,470.0,463.84,466.92,472.76
2023-02-28,464.4,464.12,465.7,472.61333333333334
2023-03-01,459.4,464.2,464.54,472.56
2023-03-02,454.4,463.4,463.4,472.3333333333333
2023-03-03,452.4,462.76,462.52,472.18666666666667
2023-03-06,452.8,462.16,461.7,472.2
2023-03-07,455.2,462.04,461.1,472.3466666666667
2023-03-08,457.6,461.28,460.44,472.53333333333336
2023-03-09,462.0,460.88,459.52,472.6933333333333
2023-03-10,464.8,461.24,459.04,472.8
2023-03-13,464.6,461.64,458.52,472.70666666666665
2023-03-14,461.4,461.36,457.84,472.29333333333335
2023-03-15,459.8,461.32,457.36,471.73333333333335
2023-03-16,458.4,461.24,457.06,470.9066666666667
2023-03-17,456.4,461.32,457.04,469.97333333333336
2023-03-20,453.6,460.76,456.7,469.0
2023-03-22,453.6,460.36,456.56,468.32
2023-03-23,451.8,459.84,456.82,467.73333333333335
2023-03-24,450.2,459.52,457.18,467.18666666666667
2023-03-27,448.0,458.88,457.62,466.6666666666667
2023-03-28,449.0,458.0,457.94,466.17333333333335
2023-03-29,451.2,457.16,458.48,465.6933333333333
2023-03-30,456.8,457.08,459.36,465.53333333333336
2023-03-31,460.8,457.16,459.9,464.96
2023-04-03,467.8,457.88,460.78,464.58666666666664
2023-04-04,476.0,459.2,461.52,464.3466666666667
2023-04-05,481.2,460.52,462.32,463.97333333333336
2023-04-06,485.0,462.2,463.2,463.76
2023-04-07,487.6,463.8,463.6,463.53333333333336
2023-04-10,489.2,465.24,464.0,463.4266666666667
2023-04-11,490.8,466.8,464.48,463.4
2023-04-12,493.0,468.08,465.06,463.4266666666667
2023-04-13,491.6,469.0,465.14,463.29333333333335
2023-04-14,493.8,470.16,465.52,463.06666666666666
2023-04-17,493.6,471.0,466.12,463.02666666666664
2023-04-18,493.0,472.48,467.06,463.17333333333335
2023-04-19,492.0,474.2,467.78,463.29333333333335
2023-04-20,492.0,475.44,468.38,463.38666666666666
2023-04-21,493.6,477.2,469.22,463.7733333333333
2023-04-24,495.8,478.88,470.1,464.32
2023-04-25,495.0,480.76,470.76,464.72
2023-04-26,492.6,482.0,471.18,465.04
2023-04-27,490.8,483.24,471.54,465.62666666666667
2023-04-28,487.2,484.6,472.06,466.32
2023-05-01,486.0,486.48,472.68,467.24
2023-05-02,485.2,488.0,473.0,467.96
2023-05-08,487.2,489.2,473.18,468.72
2023-05-09,490.4,489.96,473.52,469.56
2023-05-10,491.4,490.72,473.94,470.17333333333335
2023-05-11,489.8,490.88,474.38,470.81333333333333
2023-05-12,492.4,491.28,475.24,471.44
2023-05-15,496.6,492.28,476.4,472.3066666666667
2023-05-16,501.8,493.32,477.76,473.24
2023-05-17,504.4,494.08,478.94,473.76
2023-05-18,503.4,493.72,479.48,473.9066666666667
2023-05-19,498.6,492.84,479.82,473.93333333333334
2023-05-22,492.0,492.08,480.08,474.06666666666666
2023-05-23,482.6,491.52,480.26,473.93333333333334
2023-05-24,479.8,491.28,480.72,474.1066666666667
2023-05-25,480.8,491.16,481.08,474.46666666666664
2023-05-26,481.2,490.48,481.48,474.8666666666667
2023-05-29,481.8,490.04,482.12,475.2
2023-05-30,484.2,489.96,482.7,475.5733333333333
2023-05-31,482.2,489.0,483.1,475.81333333333333
2023-06-01,485.0,489.0,483.94,476.4
2023-06-02,494.0,490.28,485.52,477.26666666666665
2023-06-05,498.6,491.24,486.62,477.8666666666667
2023-06-06,500.34,491.86800000000005,487.55400000000003,478.316
2023-06-07,502.8,492.12,488.36,478.74666666666667
2023-06-08,504.8,492.76,489.62,479.37333333333333
2023-06-09,505.36,494.31199999999995,491.156,480.10400000000004
2023-06-12,505.64,494.92800000000005,492.064,480.4293333333333
2023-06-13,507.73999999999995,495.336,492.648,480.79200000000003
2023-06-14,509.08000000000004,495.656,493.18800000000005,481.1786666666667
2023-06-15,505.65999999999997,495.93199999999996,493.406,481.564
2023-06-16,502.08000000000004,496.24800000000005,493.764,482.24266666666665
2023-06-19,502.43999999999994,496.096,494.18800000000005,482.9653333333334
2023-06-20,501.34,495.244,494.282,483.58799999999997
2023-06-21,502.64,495.30400000000003,494.69199999999995,484.39466666666664
2023-06-22,508.06000000000006,496.86400000000003,495.292,485.27466666666663
2023-06-23,517.24,499.976,496.408,486.5386666666667
2023-06-26,521.44,501.98400000000004,497.032,487.3813333333333
2023-06-27,525.1600000000001,503.756,497.63800000000003,488.09200000000004
2023-06-28,529.4399999999999,505.23199999999997,498.256,488.89066666666673
2023-06-29,531.08,506.92,499.04,489.6933333333333
2023-06-30,525.94,508.92400000000004,499.702,490.628
2023-07-03,527.4399999999999,511.11199999999997,500.57599999999996,491.78400000000005
2023-07-04,530.9399999999999,513.104,501.532,492.83466666666664
2023-07-05,533.46,515.484,502.24199999999996,493.89466666666664
2023-07-06,536.3399999999999,517.188,503.094,495.0226666666666
2023-07-07,535.9399999999999,517.312,503.796,496.11733333333336
2023-07-10,532.0600000000001,517.804,504.522,497.01466666666664
2023-07-11,527.42,518.52,505.194,497.876
2023-07-12,521.3399999999999,519.192,505.656,498.63733333333334
2023-07-13,515.32,519.2919999999999,506.026,499.5106666666667
2023-07-14,510.55999999999995,518.3520000000001,506.332,500.2213333333333
2023-07-18,507.88,518.252,506.59,500.79333333333335
2023-07-19,505.9,518.152,506.744,501.1493333333333
2023-07-20,504.53999999999996,518.284,506.97,501.55333333333334
2023-07-21,504.34,519.028,507.48,501.94666666666666
2023-07-24,509.08000000000004,519.752,508.0,502.4266666666667
2023-07-25,513.46,520.456,508.276,502.944
2023-07-26,519.6600000000001,521.816,508.53,503.46
2023-07-27,529.5600000000001,523.668,509.486,504.3506666666667
2023-07-28,536.4,524.696,510.78,505.0933333333333
2023-07-31,544.4,525.184,512.58,506.0
2023-08-01,557.64,527.696,514.84,507.25333333333333
2023-08-02,563.48,529.48,516.618,508.252
2023-08-03,567.48,531.2760000000001,518.254,509.26266666666663
2023-08-04,572.5,532.98,519.95,510.35333333333335
2023-08-07,571.5799999999999,534.312,521.618,511.2386666666667
2023-08-08,567.78,535.764,523.438,512.3053333333334
2023-08-09,569.8599999999999,537.2639999999999,525.184,513.4426666666666
2023-08-10,571.52,538.8879999999999,527.186,514.4573333333334
2023-08-14,574.74,540.66,528.924,515.616
2023-08-15,582.84,543.692,530.502,517.0946666666666
2023-08-16,590.8999999999999,547.5319999999999,532.668,518.8586666666666
2023-08-17,597.1,551.1999999999999,534.86,520.5293333333333
2023-08-18,597.4399999999999,554.1080000000001,536.65,521.8066666666666
2023-08-21,601.4599999999999,557.888,538.59,523.3133333333334
2023-08-22,603.52,562.284,540.318,524.9826666666667
2023-08-23,603.8399999999999,566.724,542.4879999999999,526.6346666666667
2023-08-24,604.74,570.968,544.56,528.152
2023-08-25,609.86,575.172,546.728,529.7040000000001
2023-08-28,612.04,579.428,549.2280000000001,531.4626666666667
2023-08-29,619.9399999999999,584.456,552.1039999999999,533.4853333333333
2023-08-30,624.98,589.028,554.742,535.1933333333334
2023-08-31,631.02,593.24,557.528,536.7666666666667
2023-09-01,636.8199999999999,596.624,560.1460000000001,538.532
2023-09-04,639.42,600.0319999999999,562.364,540.5306666666667
2023-09-05,635.6600000000001,602.708,563.946,542.6226666666666
2023-09-06,633.24,604.1479999999999,565.922,544.6093333333333
2023-09-07,629.24,606.3919999999999,567.936,546.5426666666666
2023-09-08,627.8199999999999,608.692,569.984,548.4
2023-09-11,628.54,611.24,572.11,550.38
2023-09-12,630.7,614.5319999999999,574.422,552.5893333333333
2023-09-13,636.1600000000001,617.8240000000001,576.794,554.9
2023-09-14,646.6200000000001,621.7439999999999,579.504,557.3706666666667
2023-09-15,659.86,626.36,582.624,560.244
2023-09-19,672.74,630.8399999999999,585.75,562.896
2023-09-20,681.46,634.256,588.974,565.0866666666667
2023-09-21,695.02,638.648,593.09,567.9946666666666
2023-09-22,701.22,642.568,596.8839999999999,570.7626666666667
2023-09-25,703.1200000000001,647.496,600.802,573.5986666666666
2023-09-26,704.5600000000001,651.46,604.674,576.2133333333334
2023-09-27,705.54,654.66,608.4720000000001,578.4319999999999
2023-09-28,699.3399999999999,657.748,612.236,580.9080000000001
2023-09-29,692.4399999999999,660.1080000000001,615.538,583.0759999999999
2023-10-02,681.24,661.7719999999999,618.472,585.0759999999999
2023-10-03,663.22,661.696,620.562,586.7173333333333
2023-10-04,640.78,658.828,621.6419999999999,587.6786666666667
2023-10-05,621.6,657.072,623.05,588.852
2023-10-06,607.04,655.312,624.276,590.1226666666668
2023-10-10,600.24,654.456,625.54,591.5826666666667
2023-10-11,604.3,654.672,627.352,593.1333333333333
2023-10-12,615.98,654.892,628.8,594.2613333333334
2023-10-13,625.0199999999999,655.428,629.788,595.7573333333333
2023-10-16,631.8399999999999,655.832,631.112,597.2346666666666
2023-10-17,636.5799999999999,656.2080000000001,632.45,598.7253333333333
2023-10-18,637.88,656.54,633.89,600.2533333333333
2023-10-19,639.3,656.612,635.572,601.8186666666667
2023-10-20,638.6600000000001,655.928,636.876,603.1719999999999
2023-10-23,639.52,654.4119999999999,638.078,604.4733333333334
2023-10-24,636.7,651.576,638.9680000000001,605.608
2023-10-25,634.28,648.8480000000001,639.8439999999999,606.7826666666667
2023-10-26,633.08,646.936,640.596,608.2946666666667
2023-10-27,634.6600000000001,643.856,641.252,610.0120000000001
2023-10-30,635.86,641.34,641.954,611.7026666666667
2023-10-31,638.1400000000001,638.58,643.038,613.3946666666667
2023-11-01,640.72,636.08,643.77,615.1426666666666
2023-11-02,648.02,635.432,645.0459999999999,617.4586666666667
2023-11-06,657.3199999999999,635.452,646.6,619.9746666666666
2023-11-07,661.98,635.2479999999999,647.678,622.1080000000001
2023-11-08,663.04,634.94,648.356,623.9613333333333
2023-11-09,665.08,636.452,649.074,625.8586666666666
2023-11-10,661.3399999999999,639.544,649.186,627.6093333333333
2023-11-13,655.6800000000001,642.268,649.67,629.456
2023-11-14,655.8199999999999,645.004,650.1579999999999,631.1853333333333
2023-11-15,659.36,646.764,650.61,632.6146666666666
2023-11-16,659.16,647.424,651.048,634.0426666666666
2023-11-17,660.3,648.4079999999999,651.65,635.336
2023-11-20,661.02,649.468,652.448,636.348
2023-11-21,657.9399999999999,650.2239999999999,653.0279999999999,637.4826666666667
2023-11-22,656.3599999999999,650.72,653.464,638.54
2023-11-24,655.12,650.872,653.706,639.5506666666668
2023-11-27,650.7,650.688,653.65,640.6106666666666
2023-11-28,644.9,650.716,653.322,641.4893333333333
2023-11-29,640.74,650.4680000000001,652.44,642.2080000000001
2023-11-30,636.5,650.68,651.128,642.872
2023-12-01,634.9,650.996,649.922,643.5613333333334
2023-12-04,635.92,651.256,649.096,644.1493333333334
2023-12-05,636.6,651.1039999999999,647.48,644.536
2023-12-06,649.36,653.168,647.254,645.692
2023-12-07,676.1800000000001,658.288,648.434,648.1213333333333
2023-12-08,704.02,663.656,649.8679999999999,650.3986666666667
2023-12-11,753.3399999999999,672.32,653.876,654.1373333333333
2023-12-12,792.02,678.044,656.748,657.0813333333333
2023-12-13,817.0,684.172,659.71,659.8426666666667
2023-12-14,819.5200000000001,689.5840000000001,662.262,662.0986666666666
2023-12-15,814.34,693.508,664.98,663.8853333333334
2023-12-18,783.1800000000001,696.6879999999999,668.1160000000001,665.02
2023-12-19,763.24,699.5559999999999,670.9119999999999,666.2986666666667
2023-12-20,745.02,702.0120000000002,673.5079999999999,667.4426666666666
2023-12-21,734.6,704.6320000000001,675.6979999999999,668.6173333333332
2023-12-22,731.4599999999999,707.9679999999998,677.696,670.0213333333334
2023-12-25,729.9200000000001,710.612,679.51,671.3040000000001
2023-12-26,729.74,713.3,681.3839999999999,672.732
2023-12-27,731.58,716.74,683.482,674.2653333333334
2023-12-28,733.8199999999999,720.1239999999999,685.4220000000001,675.6840000000001
2023-12-29,734.28,723.8,687.336,677.0706666666667
2024-01-04,739.6600000000001,728.404,689.546,678.5680000000001
2024-01-05,744.64,733.248,691.9820000000001,679.964
2024-01-09,754.04,739.4,694.9340000000001,681.4266666666666
2024-01-10,762.6400000000001,745.352,698.0160000000001,682.536
2024-01-11,774.34,751.688,701.342,683.844
2024-01-12,782.0600000000001,757.632,704.444,685.2746666666667
2024-01-15,796.0200000000001,765.132,708.118,686.6973333333334
2024-01-16,809.34,771.3960000000001,712.2819999999999,688.6346666666667
2024-01-17,815.4399999999999,773.2040000000001,715.7459999999999,690.0239999999999
2024-01-18,816.1600000000001,774.1160000000001,718.8860000000001,691.284
2024-01-19,813.5600000000001,769.6759999999999,720.998,692.4760000000001
2024-01-22,807.3599999999999,768.2,723.122,693.8986666666666
2024-01-23,795.8199999999999,767.16,725.6659999999999,695.5266666666666
2024-01-24,789.86,767.2719999999999,728.428,697.2653333333334
2024-01-25,787.2199999999999,768.692,731.1,699.5506666666668
2024-01-26,782.3399999999999,769.508,733.0980000000001,701.9133333333333
2024-01-29,777.96,771.1440000000001,735.35,704.3226666666666
2024-01-30,775.52,773.26,737.636,706.7586666666666
2024-01-31,777.1,775.7719999999999,740.202,709.0559999999999
2024-02-01,770.5200000000001,776.5040000000001,742.2360000000001,710.6320000000001
2024-02-02,772.96,778.1159999999999,744.364,712.3786666666667
2024-02-05,778.56,780.908,747.104,714.5586666666667
2024-02-06,776.0,782.1440000000001,749.442,716.3693333333333
2024-02-07,770.92,783.192,751.658,718.0120000000001
2024-02-08,769.22,783.492,753.646,719.388
2024-02-09,764.3199999999999,783.048,755.7260000000001,720.7133333333334
2024-02-13,757.96,783.572,758.41,722.5120000000001
2024-02-14,755.1800000000001,782.372,760.886,724.08
2024-02-15,754.14,781.492,763.4220000000001,725.8413333333334
2024-02-16,760.58,780.74,766.2139999999999,727.808
2024-02-19,769.6,780.556,769.0939999999999,729.8146666666667
2024-02-20,774.38,779.2440000000001,772.188,731.8266666666667
2024-02-21,779.8399999999999,776.472,773.9340000000001,733.6786666666667
2024-02-22,786.78,775.76,774.482,735.7506666666666
2024-02-26,794.3599999999999,776.38,775.248,738.0506666666668
2024-02-27,795.12,776.868,773.2719999999999,739.6213333333333
2024-02-28,806.04,778.98,773.59,741.7413333333333
2024-02-29,812.1800000000001,779.7440000000001,773.452,743.6919999999999
2024-03-01,813.88,780.564,773.918,745.8066666666666
2024-03-04,808.22,780.58,774.6360000000001,747.5933333333334
2024-03-05,804.06,781.212,775.36,749.1360000000001
2024-03-06,789.8199999999999,781.352,776.2479999999999,750.6840000000001
2024-03-07,786.42,781.924,777.5920000000001,752.3986666666666
2024-03-08,787.5799999999999,782.66,779.216,754.3546666666666
2024-03-11,787.98,784.072,780.2879999999999,756.1813333333334
2024-03-12,791.1200000000001,784.844,781.48,757.8573333333334
2024-03-13,795.58,784.7560000000001,782.832,759.6546666666667
2024-03-14,807.9399999999999,788.312,785.2280000000001,762.3986666666667
2024-03-15,839.8400000000001,796.4440000000001,789.8179999999999,766.5866666666667
2024-03-18,847.6600000000001,799.76,791.6259999999999,769.0173333333332
2024-03-19,851.76,802.332,792.69,771.2613333333334
2024-03-21,863.1,805.7840000000001,794.6779999999999,774.2013333333333
2024-03-22,866.7,810.6160000000001,796.4939999999999,777.4626666666667
2024-03-25,847.0,815.0160000000001,798.2539999999999,780.62
2024-03-26,859.8399999999999,819.612,800.176,784.0133333333333
2024-03-27,877.28,823.868,802.212,787.352
2024-03-28,889.4399999999999,828.7959999999999,804.02,791.0573333333334
2024-03-29,903.68,835.3839999999999,805.928,794.4173333333333
2024-04-01,910.5,839.76,807.76,796.2413333333333
2024-04-02,913.0,843.34,809.86,797.9453333333333
2024-04-03,918.9799999999999,848.64,812.7539999999999,798.3946666666667
2024-04-04,937.8399999999999,855.156,817.068,800.7786666666667
2024-04-05,939.74,860.896,820.32,802.6
2024-04-08,957.5799999999999,868.5,824.5319999999999,805.4453333333333
2024-04-09,984.46,878.5880000000001,829.584,809.2866666666666
2024-04-10,1014.8,890.788,836.0,813.836
2024-04-11,1026.8,902.552,841.952,818.3493333333333
2024-04-12,1045.4,912.692,847.308,822.6253333333334
2024-04-15,1068.7,924.7239999999999,853.692,827.7186666666666
2024-04-16,1071.2,935.232,859.6519999999999,831.9359999999999
2024-04-17,1057.7,944.1039999999999,864.4739999999999,835.688
2024-04-18,1046.6,952.7559999999999,868.7559999999999,839.4733333333334
2024-04-19,1040.2,959.1439999999999,873.7280000000001,843.2
2024-04-22,1025.2,961.7959999999999,879.12,847.1439999999999
2024-04-23,1018.1,969.32,884.54,850.8573333333333
2024-04-24,1018.4,977.432,889.882,854.2706666666666
2024-04-25,1010.8,982.2959999999999,894.04,857.2173333333333
2024-04-26,1004.14,986.632,898.6240000000001,859.8733333333333
2024-04-30,995.0600000000001,991.4079999999999,903.212,862.6386666666667
2024-05-01,981.46,993.6439999999999,906.628,864.6653333333334
2024-05-02,973.82,996.74,910.304,867.0546666666667
2024-05-07,974.6,999.328,914.062,869.1226666666666
2024-05-08,971.96,1000.288,917.8359999999999,870.7146666666666
2024-05-09,964.9,1002.2879999999999,921.0240000000001,872.6026666666668
2024-05-10,966.3,1004.304,923.822,874.6746666666666
2024-05-13,960.0799999999999,1004.96,926.8,876.8226666666666
2024-05-14,950.9399999999999,1001.948,928.5520000000001,878.6946666666668
2024-05-15,943.64,1001.068,930.9820000000001,880.5693333333332
2024-05-16,940.28,998.828,933.6640000000001,882.6306666666667
2024-05-17,939.4799999999999,995.308,936.948,884.8253333333332
2024-05-20,946.14,991.2280000000001,941.008,887.7426666666667
2024-05-21,959.4,988.4680000000001,945.51,890.7906666666667
2024-05-22,970.6600000000001,986.12,949.406,893.5786666666665
2024-05-23,981.1,981.308,953.0160000000001,896.2306666666667
2024-05-24,986.4800000000001,978.364,956.7979999999999,899.2226666666668
2024-05-27,985.6800000000001,976.8240000000001,960.4639999999999,901.9240000000001
2024-05-28,987.0800000000002,976.5640000000001,964.66,904.6920000000001
2024-05-29,974.78,973.0360000000001,966.09,906.8306666666665
2024-05-30,954.4399999999999,967.1560000000001,964.4760000000001,908.4653333333332
2024-05-31,946.5799999999999,964.06,966.69,911.0466666666666
2024-06-03,938.14,960.7719999999999,969.102,913.5120000000002
2024-06-04,921.14,958.632,970.464,915.5706666666667
2024-06-05,920.26,956.26,971.446,917.836
2024-06-06,929.8199999999999,954.1080000000001,972.758,920.1773333333334
2024-06-07,927.1200000000001,953.1920000000001,973.4179999999999,922.1493333333335
2024-06-10,925.8599999999999,951.18,973.96,923.9293333333335
2024-06-11,921.24,947.96,973.6439999999999,925.3613333333334
2024-06-12,915.76,945.02,972.654,926.8973333333333
2024-06-13,900.9399999999999,941.316,971.8020000000001,927.7879999999999
2024-06-14,890.9399999999999,938.12,971.212,928.5880000000001
2024-06-17,877.4399999999999,934.6519999999999,969.806,929.4173333333333
2024-06-18,870.6600000000001,931.904,966.926,929.6693333333333
2024-06-19,865.0200000000001,929.296,965.182,930.42
2024-06-20,862.8799999999999,925.836,962.332,931.0546666666668
2024-06-21,856.3599999999999,921.4960000000001,958.4019999999999,931.7973333333334
2024-06-24,856.54,916.732,953.98,932.9159999999999
2024-06-25,855.6,911.1439999999999,949.806,934.0546666666668
2024-06-26,856.04,906.372,946.2460000000001,935.0613333333334
2024-06-27,859.9399999999999,901.6039999999999,941.456,935.8786666666667
2024-06-28,864.4799999999999,897.0959999999999,937.73,936.8973333333333
2024-07-01,864.68,892.5319999999999,934.678,937.82
2024-07-02,863.28,886.3839999999999,931.4739999999999,938.5679999999999
2024-07-03,860.5600000000001,883.528,928.2819999999999,938.5693333333335
2024-07-04,858.64,882.444,924.8,937.132
2024-07-05,853.6199999999999,878.5040000000001,921.2819999999999,937.2946666666668
2024-07-08,847.74,874.4520000000001,917.612,937.5520000000001
2024-07-09,842.26,870.6080000000001,914.62,937.1786666666666
2024-07-10,836.6600000000001,866.808,911.534,936.5666666666667
2024-07-11,830.9200000000001,862.6640000000001,908.386,936.06
2024-07-12,828.5200000000001,858.784,905.9879999999998,935.2066666666667
2024-07-16,827.78,854.8359999999999,903.008,934.252
2024-07-17,824.7,851.3,899.63,932.8626666666667
2024-07-18,823.5,848.3560000000001,896.688,931.2213333333332
2024-07-19,816.8799999999999,845.852,893.584,929.8186666666666
2024-07-22,810.6800000000001,842.7320000000001,890.4259999999999,928.3853333333335
2024-07-23,802.9,839.928,887.29,926.5133333333333
2024-07-24,792.2,835.6080000000001,883.7559999999999,923.1533333333333
2024-07-25,776.22,830.5959999999999,879.9459999999999,920.32
2024-07-26,760.52,825.38,875.6079999999998,916.6813333333334
2024-07-29,750.1,821.48,871.4879999999998,912.7613333333334
2024-07-30,742.1,817.04,866.886,908.3333333333334
2024-07-31,739.5600000000001,812.4,861.7719999999999,904.004
2024-08-01,734.6600000000001,806.32,856.346,899.604
2024-08-02,726.0799999999999,798.6080000000001,850.1059999999999,893.84
2024-08-05,691.92,786.9680000000001,842.0320000000002,887.476
2024-08-06,664.8799999999999,777.08,834.806,882.1453333333333
2024-08-07,645.9,768.924,827.6540000000001,877.2906666666667
2024-08-08,632.88,760.784,822.1560000000001,872.4493333333332
2024-08-09,623.56,751.592,817.018,867.0640000000001
2024-08-13,636.62,743.5679999999999,811.0360000000001,862.044
2024-08-14,647.12,736.9559999999999,805.704,857.3933333333333
2024-08-15,651.6400000000001,730.8,800.704,853.3466666666667
2024-08-16,660.22,725.4959999999999,796.1519999999999,849.5213333333334
2024-08-19,672.0,719.8079999999999,791.2360000000001,845.5266666666666
2024-08-20,687.1,715.284,787.0340000000001,842.42
2024-08-21,693.24,710.048,782.4420000000001,838.6880000000001
2024-08-22,696.02,705.0640000000001,778.182,834.7746666666667
2024-08-23,693.3,699.4559999999999,773.9060000000001,830.9440000000001
2024-08-26,690.94,694.62,770.2359999999999,827.2626666666666
2024-08-27,683.1400000000001,689.776,766.2539999999999,823.5426666666666
2024-08-28,679.88,685.4440000000001,762.6859999999999,820.0079999999999
2024-08-29,676.9399999999999,682.012,758.81,816.5079999999999
2024-08-30,679.76,680.1640000000001,755.38,813.352
2024-09-02,684.24,679.364,752.3720000000001,810.1933333333334
2024-09-03,690.54,677.864,749.6720000000001,806.9466666666667
2024-09-04,687.2,674.464,745.752,802.7453333333333
2024-09-05,684.24,670.948,741.674,798.164
2024-09-06,681.0600000000001,669.444,737.882,794.0453333333334
2024-09-09,672.7,668.688,733.6479999999999,789.6333333333333
2024-09-10,659.98,671.4760000000001,729.222,785.18
2024-09-11,652.9799999999999,672.084,724.582,780.5653333333333
2024-09-12,649.76,671.72,720.3220000000001,775.676
