# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2020-12-30,-3.2958548718733596,-3.722599503073787,0.42674463120042727
2021-01-04,-2.812610007226567,-3.540601603904343,0.7279915966777759
2021-01-05,-1.9233143439594187,-3.2171441519153583,1.2938298079559396
2021-01-06,-0.08784549844858702,-2.5912844212220043,2.5034389227734173
2021-01-07,1.5107451411790294,-1.7708785087417975,3.281623649920827
2021-01-08,3.0650740452612126,-0.8036879979411956,3.868762043202408
2021-01-12,6.401769636262827,0.6374035288996089,5.764366107363218
2021-01-13,8.304858550736867,2.170894533267061,6.133964017469806
2021-01-14,10.179872844974511,3.772690195608551,6.407182649365961
2021-01-15,11.293574951913115,5.2768671468694635,6.0167078050436515
2021-01-18,12.436292272712194,6.70875217203801,5.727540100674184
2021-01-19,15.263933566526703,8.41978845093575,6.844145115590953
2021-01-20,19.4592202375606,10.627674808260721,8.83154542929988
2021-01-21,22.843456572557898,13.070831161120157,9.77262541143774
2021-01-22,27.14912940969191,15.886490810834509,11.2626385988574
2021-01-25,30.213128021011244,18.751818252869857,11.461309768141387
2021-01-26,33.86482917778841,21.774420437853568,12.09040873993484
2021-01-27,36.579240862696,24.735384522822052,11.843856339873945
2021-01-28,38.60814755756439,27.509937129770524,11.09821042779387
2021-01-29,36.96574513835799,29.40109873148802,7.564646406869969
2021-02-01,34.93861224424063,30.508601434038546,4.430010810202084
2021-02-02,31.197256133530516,30.646332373936943,0.550923759593573
2021-02-03,28.62841865495676,30.24274963014091,-1.6143309751841493
2021-02-04,27.565900189920853,29.7073797420969,-2.1414795521760475
2021-02-05,26.339529310591615,29.033809655795846,-2.6942803452042305
2021-02-08,25.716708487064864,28.370389422049648,-2.6536809349847843
2021-02-09,25.334535950261056,27.76321872769193,-2.4286827774308755
2021-02-10,24.586856202619742,27.127946222677494,-2.5410900200577515
2021-02-12,22.125433537628737,26.127443685667743,-4.002010148039005
2021-02-15,20.024598873745504,24.9068747232833,-4.882275849537795
2021-02-16,17.512268594364002,23.42795349749944,-5.915684903135439
2021-02-17,14.785944089499765,21.69955161589951,-6.913607526399744
2021-02-18,11.84325743652073,19.728292780023754,-7.885035343503024
2021-02-19,8.60504701112086,17.503643626243175,-8.898596615122315
2021-02-22,5.969924347219319,15.196899770438403,-9.226975423219084
2021-02-24,3.119387509721264,12.781397318294976,-9.662009808573712
2021-02-25,0.8505123520266125,10.395220325041304,-9.544707973014692
2021-02-26,-1.4951933966176512,8.017137580709514,-9.512330977327165
2021-03-01,-2.3586928475883724,5.941971495049938,-8.30066434263831
2021-03-02,-4.045381102934755,3.9445009754529994,-7.989882078387755
2021-03-03,-4.682582657944806,2.2190842487734384,-6.901666906718244
2021-03-04,-5.447540199243861,0.6857593591699787,-6.133299558413839
2021-03-05,-5.26683696009934,-0.5047599046838851,-4.762077055415455
2021-03-08,-3.62934197831828,-1.1296763194107642,-2.4996656589075155
2021-03-09,-0.789374776315185,-1.0616160107916484,0.2722412344764633
2021-03-10,-0.23054719894741993,-0.8954022484228027,0.6648550494753828
2021-03-11,1.4064891901463739,-0.4350239607089674,1.8415131508553413
2021-03-12,2.8325833503748754,0.21849750150780112,2.614085848867074
2021-03-15,3.9973855175011863,0.9742751047064782,3.023110412794708
2021-03-16,5.34305803570561,1.8480316909063046,3.4950263447993057
2021-03-17,3.145587125059933,2.1075427777370304,1.0380443473229026
2021-03-18,1.627390974268451,2.0115124170433143,-0.3841214427748634
2021-03-19,1.456412326505756,1.9004923989358027,-0.44408007243004666
2021-03-22,1.385629484794208,1.797519816107484,-0.4118903313132758
2021-03-23,1.2346101132561103,1.6849378755372093,-0.45032776228109905
2021-03-24,0.3842717439512171,1.4248046492200108,-1.0405329052687937
2021-03-25,0.9102542552485602,1.3218945704257208,-0.4116403151771606
2021-03-26,1.3917476272878275,1.3358651817981424,0.05588244548968513
2021-03-29,1.3542652535032857,1.3395451961391711,0.014720057364114636
2021-03-30,1.548781738390062,1.3813925045893494,0.16738923380071258
2021-03-31,1.2048982808125857,1.3460936598339965,-0.14119537902141088
2021-04-01,0.2835662467468296,1.133588177216563,-0.8500219304697334
2021-04-02,-0.680822853979862,0.770705970977278,-1.45152882495714
2021-04-05,-1.0297792963841061,0.41060891750500117,-1.4403882138891073
2021-04-06,-2.009391559847529,-0.07339117796550487,-1.9360003818820242
2021-04-07,-2.8337670761239906,-0.625466357597202,-2.2083007185267887
2021-04-08,-4.005756246128385,-1.3015243353034387,-2.704231910824946
2021-04-09,-4.080610937771382,-1.8573416557970275,-2.223269281974355
2021-04-12,-4.172527166975726,-2.3203787580327675,-1.8521484089429587
2021-04-13,-4.75539569792528,-2.8073821460112702,-1.94801355191401
2021-04-14,-6.0353594108011634,-3.452977598969249,-2.5823818118319144
2021-04-15,-6.889628879170516,-4.140307855009502,-2.7493210241610138
2021-04-16,-8.756767307332609,-5.063599745474123,-3.693167561858486
2021-04-19,-10.199604909940149,-6.090800778367329,-4.10880413157282
2021-04-20,-11.21379841728293,-7.11540030615045,-4.0983981111324805
2021-04-21,-12.518778533665113,-8.196075951653382,-4.322702582011731
2021-04-22,-13.159218470617873,-9.188704455446281,-3.9705140151715916
2021-04-23,-13.431252968565275,-10.03721415807008,-3.3940388104951946
2021-04-26,-13.411550618312504,-10.712081450118564,-2.6994691681939393
2021-04-27,-13.163504040555324,-11.202365968205918,-1.9611380723494065
2021-04-28,-13.058470350967127,-11.573586844758161,-1.4848835062089663
2021-04-30,-12.26895996338709,-11.712661468483947,-0.5562984949031424
2021-05-06,-10.074683050458134,-11.385065784878785,1.3103827344206511
2021-05-07,-7.8418486252236335,-10.676422352947755,2.8345737277241216
2021-05-10,-6.08288320801455,-9.757714523961116,3.674831315946566
2021-05-11,-4.794999952844876,-8.765171609737868,3.970171656892992
2021-05-12,-4.130191135229381,-7.838175514836172,3.70798437960679
2021-05-13,-3.4824897409696973,-6.967038360062877,3.4845486190931796
2021-05-14,-2.775800731324921,-6.128790834315286,3.352990102990365
2021-05-17,-1.7118614704200468,-5.245404961536239,3.533543491116192
2021-05-18,-0.8587824315866328,-4.368080455546317,3.5092980239596843
2021-05-19,-0.18062896889279045,-3.530590158215612,3.3499611893228214
2021-05-20,0.03365797730771192,-2.817740531110947,2.851398508418659
2021-05-21,0.3607072032219776,-2.1820509842443623,2.54275818746634
2021-05-24,0.6128317283317983,-1.6230744417291303,2.235906170060929
2021-05-25,0.5640651114995308,-1.1856465310833981,1.7497116425829289
2021-05-26,0.2003412366423163,-0.9084489775382553,1.1087902141805714
2021-05-27,-0.48577110105657084,-0.8239134022419184,0.3381423011853476
2021-05-28,-0.060522692119093335,-0.6712352602173535,0.6107125680982601
2021-05-31,-0.20529362309844146,-0.5780469327935711,0.37275330969512965
2021-06-01,-0.3961506929756524,-0.5416676848299874,0.14551699185433498
2021-06-02,1.2138177074678538,-0.19057060637041917,1.404388313838273
2021-06-03,1.9029517225450263,0.22813385941266995,1.6748178631323563
2021-06-04,1.5436925979183798,0.49124560711381193,1.052446990804568
2021-06-07,1.3244019151149473,0.657876868714039,0.6665250464009083
2021-06-08,1.2172721560510809,0.7697559261814474,0.44751622986963346
2021-06-09,1.6778710951771245,0.9513789599805829,0.7264921351965417
2021-06-10,1.5409856931228774,1.0693003066090419,0.4716853865138355
2021-06-11,1.575722364526257,1.1705847181924849,0.40513764633377214
2021-06-14,1.6647528351183496,1.2694183415776579,0.3953344935406917
2021-06-15,1.7953065903101901,1.3745959913241645,0.4207105989860256
2021-06-16,1.7973608818102775,1.459148969421387,0.3382119123888905
2021-06-17,1.4593993052725978,1.4591990365916292,0.00020026868096856276
2021-06-18,1.177983263195813,1.4029558819124661,-0.2249726187166532
2021-06-21,0.0665834209625018,1.1356813897224733,-1.0690979687599715
2021-06-22,-0.3262977479776623,0.8432855621824462,-1.1695833101601085
2021-06-23,-1.1090246154040528,0.45282352666514647,-1.5618481420691994
2021-06-24,-1.948949943269099,-0.027531167321702688,-1.9214187759473964
2021-06-25,-2.2657125227273127,-0.4751674384028247,-1.7905450843244881
2021-06-28,-2.00943576848249,-0.7820211044187578,-1.227414664063732
2021-06-29,-2.344154143151343,-1.094447712165275,-1.249706430986068
2021-06-30,-2.819000115975655,-1.439358192927351,-1.379641923048304
2021-07-01,-3.3982213184336842,-1.8311308180286177,-1.5670905004050666
2021-07-02,-3.3346684563317694,-2.131838345689248,-1.2028301106425214
2021-07-05,-3.565962727262331,-2.4186632220038646,-1.1472995052584665
2021-07-06,-3.7065384355154833,-2.6762382647061886,-1.0303001708092947
2021-07-07,-4.253068823058413,-2.9916043763766336,-1.2614644466817797
2021-07-08,-5.031654524716771,-3.399614406044661,-1.6320401186721099
2021-07-09,-5.3450005357058785,-3.7886916319769046,-1.556308903728974
2021-07-12,-4.891411221971282,-4.009235549975781,-0.8821756719955012
2021-07-13,-4.161204081900394,-4.039629256360703,-0.12157482553969068
2021-07-14,-2.9832787831906558,-3.828359161726694,0.8450803785360383
2021-07-15,-2.5050378365298798,-3.5636948966873314,1.0586570601574516
2021-07-16,-2.181572276194231,-3.2872703725887114,1.1056980963944802
2021-07-19,-2.1425998596783415,-3.0583362700066377,0.9157364103282961
2021-07-20,-2.56628130132907,-2.9599252762711243,0.39364397494205416
2021-07-21,-2.789208000043118,-2.925781821025523,0.136573820982405
2021-07-26,-3.9691168608584917,-3.134448828992117,-0.8346680318663746
2021-07-27,-4.848314779037366,-3.477222019001167,-1.3710927600361993
2021-07-28,-5.402121526567441,-3.862201920514422,-1.5399196060530196
2021-07-29,-6.492401781452088,-4.388241892701956,-2.1041598887501323
2021-07-30,-8.229887430932024,-5.15657100034797,-3.073316430584054
2021-08-02,-9.577149550257502,-6.040686710329877,-3.5364628399276254
2021-08-03,-10.364011329783068,-6.905351634220516,-3.4586596955625524
2021-08-04,-11.261250486621805,-7.776531404700774,-3.484719081921031
2021-08-05,-11.995426458656482,-8.620310415491915,-3.3751160431645673
2021-08-06,-12.035075138072216,-9.303263360007975,-2.731811778064241
2021-08-10,-12.008759144587941,-9.844362516923969,-2.1643966276639723
2021-08-11,-11.372656766278794,-10.150021366794935,-1.2226353994838597
2021-08-12,-11.063771350039076,-10.332771363443763,-0.7309999865953127
2021-08-13,-10.855228401702675,-10.437262771095547,-0.417965630607128
2021-08-16,-10.647905825066402,-10.47939138188972,-0.16851444317668296
2021-08-17,-10.523674110322133,-10.488247927576204,-0.03542618274592968
2021-08-18,-10.226641580419141,-10.435926658144792,0.2092850777256512
2021-08-19,-10.356013340974698,-10.419943994710774,0.06393065373607598
2021-08-20,-9.780951177980057,-10.29214543136463,0.5111942533845735
2021-08-23,-9.218940068192467,-10.077504358730199,0.858564290537732
2021-08-24,-8.593786747781166,-9.780760836540392,1.186974088759225
2021-08-25,-7.926287288794754,-9.409866126991265,1.483578838196511
2021-08-26,-7.3129895669245,-8.990490814977912,1.677501248053412
2021-08-27,-6.908690900878867,-8.574130832158104,1.6654399312792378
2021-08-30,-6.194112847414317,-8.098127235209347,1.90401438779503
2021-08-31,-5.882758385612533,-7.655053465289984,1.772295079677451
2021-09-01,-5.332463483795095,-7.190535468991007,1.8580719851959113
2021-09-02,-5.31918441845329,-6.816265258883464,1.4970808404301739
2021-09-03,-5.088618946536428,-6.4707359964140565,1.3821170498776283
2021-09-06,-4.929758603051255,-6.162540517741496,1.232781914690241
2021-09-07,-4.669343705983977,-5.863901155389993,1.194557449406016
2021-09-08,-4.252558886845975,-5.5416327016811895,1.2890738148352145
2021-09-09,-1.3248493118877605,-4.698276023722504,3.3734267118347434
2021-09-10,-0.6114033564431338,-3.88090149026663,3.2694981338234963
2021-09-13,0.5129363904885622,-3.002133914115592,3.515070304604154
2021-09-14,0.8295793672529044,-2.235791257841893,3.0653706250947974
2021-09-15,0.9884354958602444,-1.5909459071014656,2.57938140296171
2021-09-16,1.340947442821971,-1.0045672371167782,2.3455146799387494
2021-09-17,2.000710963172935,-0.4035115970588356,2.4042225602317706
2021-09-21,2.49481957925218,0.17615463820336752,2.3186649410488127
2021-09-22,3.7310035994937607,0.8871244304614462,2.8438791690323146
2021-09-24,4.9760936028226865,1.7049182649336942,3.2711753378889923
2021-09-27,6.77237672676614,2.7184099573001834,4.053966769465957
2021-09-28,8.421631291374126,3.8590542241149723,4.562577067259154
2021-09-29,10.734618414170995,5.234167062126177,5.500451352044818
2021-09-30,9.791977346115289,6.145729118924,3.646248227191289
2021-10-01,9.021623491130185,6.720907993365238,2.3007154977649478
2021-10-04,9.671384733052037,7.311003341302598,2.3603813917494385
2021-10-05,10.867962518226705,8.02239517668742,2.845567341539285
2021-10-06,13.356814486460678,9.089279038642072,4.267535447818606
2021-10-07,14.277062444633032,10.126835719840265,4.150226724792766
2021-10-08,14.994897027877641,11.100447981447742,3.8944490464298998
2021-10-11,15.545965182523673,11.989551421662929,3.5564137608607442
2021-10-12,15.641007580807354,12.719842653491815,2.921164927315539
2021-10-13,15.058593418997589,13.18759280659297,1.8710006124046181
2021-10-14,14.59022228459969,13.468118702194316,1.1221035824053747
2021-10-15,14.136766583466283,13.60184827844871,0.5349183050175732
2021-10-18,13.381076030345014,13.557693828827972,-0.17661779848295822
2021-10-19,11.679254929975457,13.18200604905747,-1.5027511190820135
2021-10-20,10.212822387748929,12.588169316795764,-2.3753469290468345
2021-10-21,8.787978402953172,11.828131134027247,-3.040152731074075
2021-10-22,7.491727663834524,10.960850439988702,-3.469122776154178
2021-10-25,6.151454547273374,9.998971261445638,-3.8475167141722633
2021-10-26,5.111053050853343,9.021387619327179,-3.9103345684738358
2021-10-27,2.5624643792895654,7.729602971319657,-5.167138592030091
2021-10-28,-0.02189955859427073,6.179302465336871,-6.201202023931142
2021-10-29,-1.567804073362538,4.629881157596989,-6.197685230959527
2021-11-01,-2.282483632530159,3.2474081995715594,-5.529891832101718
2021-11-02,-3.2950390292280645,1.938918753811635,-5.233957783039699
2021-11-04,-4.130573439413297,0.7250203151666487,-4.855593754579946
2021-11-05,-5.057210673154884,-0.431425882497658,-4.625784790657226
2021-11-08,-5.885120634939312,-1.522164832985989,-4.362955801953324
2021-11-09,-6.706017378389333,-2.558935342066658,-4.147082036322676
2021-11-10,-7.192976167378447,-3.4857435071290164,-3.7072326602494305
2021-11-11,-7.811613666815788,-4.350917539066371,-3.460696127749417
2021-11-12,-7.728647449374137,-5.0264635211279245,-2.702183928246212
2021-11-15,-7.894657991841598,-5.60010241527066,-2.2945555765709376
2021-11-16,-7.854983539451837,-6.051078640106896,-1.803904899344941
2021-11-17,-7.814156164622716,-6.403694145010061,-1.4104620196126554
2021-11-18,-7.453802453122762,-6.613715806632602,-0.8400866464901604
2021-11-19,-7.0865304289775395,-6.70827873110159,-0.3782516978759496
2021-11-22,-6.638251430812716,-6.694273271043816,0.05602184023110013
2021-11-24,-5.972069863238346,-6.549832589482722,0.5777627262443756
2021-11-25,-5.062986642338387,-6.2524634000538555,1.1894767577154681
2021-11-26,-4.532360339441368,-5.908442787931358,1.3760824484899903
2021-11-29,-4.384064970055476,-5.603567224356182,1.2195022543007052
2021-11-30,-4.6167786838408915,-5.406209516253124,0.7894308324122328
2021-12-01,-4.50717514126427,-5.226402641255353,0.7192274999910833
2021-12-02,-4.369939600598741,-5.055110033124031,0.6851704325252896
2021-12-03,-4.3721631559109255,-4.91852065768141,0.5463575017704843
2021-12-06,-3.8454475578688516,-4.703906037718898,0.8584584798500465
2021-12-07,-3.149639638515339,-4.393052757878187,1.243413119362848
2021-12-08,-2.96745805339782,-4.107933816982113,1.140475763584293
2021-12-09,-2.9504501670134573,-3.876437086988382,0.9259869199749247
2021-12-10,-2.9035015361765204,-3.68184997682601,0.7783484406494896
2021-12-13,-3.3122625628863602,-3.6079324940380806,0.29566993115172036
2021-12-14,-3.4352261870848224,-3.5733912326474293,0.1381650455626069
2021-12-15,-3.2531010928005912,-3.509333204678062,0.25623211187747064
2021-12-16,-2.8340218754234456,-3.374270938827139,0.5402490634036932
2021-12-17,-1.9947544330291294,-3.098367637667537,1.1036132046384077
2021-12-20,-2.431285588611672,-2.964951227856364,0.5336656392446919
2021-12-21,-2.6658181396963414,-2.9051246102243597,0.23930647052801834
2021-12-22,-2.8191890200083094,-2.88793749218115,0.06874847217284064
2021-12-23,-2.907223880423544,-2.891794769829629,-0.015429110593915052
2021-12-24,-3.2621546242768886,-2.9658667407190813,-0.29628788355780733
2021-12-27,-3.9019191144836327,-3.153077215471992,-0.7488418990116408
2021-12-28,-4.5182369445374775,-3.426109161285089,-1.0921277832523884
2021-12-29,-4.151896361878414,-3.571266601403754,-0.5806297604746602
2021-12-30,-4.056878567921842,-3.668388994707372,-0.3884895732144704
2022-01-04,-3.7766580334211426,-3.6900428024501264,-0.0866152309710162
2022-01-05,-3.5938452723915475,-3.6708032964384105,0.07695802404686303
2022-01-06,-3.48943247930697,-3.6345291330121228,0.1450966537051528
2022-01-07,-3.607178211456528,-3.629058948701004,0.021880737244476034
2022-01-11,-3.3392333781098387,-3.571093834582771,0.23186045647293252
2022-01-12,-3.171023228016452,-3.4910797132695075,0.32005648525305563
2022-01-13,-3.1626417915840648,-3.425392128932419,0.2627503373483542
2022-01-14,-3.1998057169822687,-3.380274846542389,0.1804691295601204
2022-01-17,-3.1924577301348904,-3.3427114232608894,0.150253693125999
2022-01-18,-3.150319475708784,-3.3042330337504686,0.1539135580416846
2022-01-19,-3.79935281511041,-3.403256990022457,-0.39609582508795294
2022-01-20,-3.7859247725891123,-3.4797905465357886,-0.30613422605332374
2022-01-21,-3.2536273059688483,-3.434557898422401,0.18093059245355247
2022-01-24,-2.4804184383208963,-3.2437300064021004,0.7633115680812042
2022-01-25,-1.6070448988437533,-2.9163929848904315,1.3093480860466782
2022-01-26,-0.6651477394374865,-2.4661439357998427,1.8009961963623562
2022-01-27,0.2399300662447672,-1.9249291353909208,2.164859201635688
2022-01-28,2.063111480198131,-1.1273210122731105,3.190432492471242
2022-01-31,2.1118933688488255,-0.47947813604872336,2.5913715048975487
2022-02-01,4.040575550910148,0.42453260134305093,3.616042949567097
2022-02-02,5.904465288412268,1.5205191387568944,4.383946149655374
2022-02-03,8.892932002541727,2.995001711513861,5.8979302910278655
2022-02-04,11.053207268568542,4.6066428229247975,6.4465644456437445
2022-02-07,12.85908438846343,6.257131136032525,6.601953252430905
2022-02-08,14.366719346917137,7.879048778209448,6.4876705687076885
2022-02-09,15.384191529786392,9.380077328524838,6.0041142012615545
2022-02-10,16.404898322293263,10.785041527278523,5.619856795014741
2022-02-14,17.09741904779247,12.047517031381313,5.049902016411158
2022-02-15,16.567657005972194,12.95154502629949,3.616111979672704
2022-02-16,16.60197270533274,13.681630562106141,2.9203421432266
2022-02-17,16.519434034400604,14.249191256565034,2.27024277783557
2022-02-18,16.824915884417862,14.764336182135601,2.0605797022822614
2022-02-21,16.55342826395372,15.122154598499225,1.4312736654544942
2022-02-22,16.07230915089542,15.312185508978466,0.7601236419169553
2022-02-24,15.033571279970488,15.25646266317687,-0.2228913832063828
2022-02-25,13.569790084459896,14.919128147433476,-1.3493380629735796
2022-02-28,12.906488121202699,14.51660014218732,-1.6101120209846211
2022-03-01,14.313798684221183,14.476039850594095,-0.16224116637291175
2022-03-02,15.01395597793396,14.583623076062068,0.43033290187189266
2022-03-03,15.630729288074349,14.793044318464524,0.8376849696098247
2022-03-04,14.819019154559612,14.798239285683543,0.020779868876068974
2022-03-07,14.253502449902044,14.689291918527243,-0.43578946862519885
2022-03-08,12.05255913485803,14.1619453617934,-2.1093862269353707
2022-03-09,8.196520251164259,12.968860339667572,-4.772340088503313
2022-03-10,4.922455367915063,11.35957934531707,-6.437123977402006
2022-03-11,1.9023480620313649,9.468133088659929,-7.565785026628564
2022-03-14,-0.48551205582089096,7.477404059763765,-7.962916115584656
2022-03-15,-1.6328610136159796,5.655351045087817,-7.288212058703796
2022-03-16,-0.2795548009071922,4.468369875888815,-4.747924676796007
2022-03-17,1.1827740529348603,3.8112507112980243,-2.628476658363164
2022-03-18,2.873398949216437,3.623680358881707,-0.7502814096652699
2022-03-22,5.202254364260739,3.939395159957513,1.2628592043032256
2022-03-23,7.047343314916418,4.560984790949295,2.486358523967123
2022-03-24,7.774437583208908,5.203675349401218,2.57076223380769
2022-03-25,8.33527283519635,5.829994846560244,2.505277988636105
2022-03-28,9.397633527377991,6.543522582723794,2.854110944654197
2022-03-29,10.44196018333372,7.3232101028457794,3.1187500804879402
2022-03-30,12.497293487192621,8.358026779715148,4.139266707477473
2022-03-31,13.327001420561373,9.351821707884394,3.9751797126769794
2022-04-01,13.665638674105992,10.214585101128714,3.451053572977278
2022-04-04,13.376358588716641,10.8469397986463,2.5294187900703413
2022-04-05,12.359100874081491,11.149372013733338,1.2097288603481537
2022-04-06,10.783082996528776,11.076114210292426,-0.2930312137636495
2022-04-07,9.106338699340483,10.682159108102038,-1.5758204087615546
2022-04-08,8.167506686451134,10.179228623771857,-2.011721937320724
2022-04-11,12.284746486193626,10.600332196256213,1.684414289937413
2022-04-12,14.014381696975477,11.283142096400066,2.7312396005754103
2022-04-13,15.847977583519935,12.196109193824041,3.6518683896958937
2022-04-14,20.454379174590144,13.847763189977265,6.60661598461288
2022-04-15,24.308917410618506,15.939994034105514,8.368923376512992
2022-04-18,26.174337197699174,17.986862666824244,8.18747453087493
2022-04-19,28.534146578486684,20.096319449156734,8.43782712932995
2022-04-20,30.217368781912853,22.12052931570796,8.096839466204894
2022-04-21,29.51656146229618,23.599735745025605,5.9168257172705765
2022-04-22,28.31203650861022,24.54219589774253,3.769840610867689
2022-04-25,25.92886696929952,24.81953011205393,1.1093368572455908
2022-04-26,24.08531400295294,24.67268689023373,-0.5873728872807895
2022-04-27,21.887825906778858,24.115714693542756,-2.2278887867638986
2022-04-28,19.916713285482615,23.275914411930728,-3.359201126448113
2022-05-02,18.783599826797627,22.377451494904108,-3.593851668106481
2022-05-06,23.584908657437097,22.618942927410707,0.9659657300263902
2022-05-09,26.67898356853715,23.430951055635997,3.248032512901151
2022-05-10,28.320449854230446,24.40885081535489,3.9115990388755577
2022-05-11,28.166949652374967,25.160470582758908,3.0064790696160593
2022-05-12,27.885239241777413,25.705424314562613,2.1798149272147995
2022-05-13,27.18720129339721,26.001779710329533,1.1854215830676758
2022-05-16,25.931619410268695,25.987747650317367,-0.056128240048671785
2022-05-17,23.615347343312976,25.51326758891649,-1.8979202456035154
2022-05-18,23.047153019136204,25.020044674960438,-1.9728916558242346
2022-05-19,22.339340907383644,24.48390392144508,-2.1445630140614362
2022-05-20,20.49317083797763,23.685757304751593,-3.192586466773964
2022-05-23,19.45137752618689,22.83888134903865,-3.3875038228517624
2022-05-24,18.41348957505528,21.953802994241975,-3.5403134191866954
2022-05-25,17.948893720749254,21.15282113954343,-3.2039274187941764
2022-05-26,16.90171584377731,20.302600080390206,-3.400884236612896
2022-05-27,15.729121030266128,19.387904270365393,-3.6587832400992646
2022-05-30,13.514363030731545,18.213196022438623,-4.698832991707079
2022-05-31,11.226283537868483,16.815813525524597,-5.589529987656114
2022-06-01,10.023642527359016,15.45737932589148,-5.433736798532465
2022-06-02,9.28626119402702,14.223155699518589,-4.936894505491569
2022-06-03,9.6397514748179,13.306474854578452,-3.666723379760553
2022-06-06,8.610266635268658,12.367233210716496,-3.756966575447837
2022-06-07,8.503288295049003,11.594444227582999,-3.0911559325339955
2022-06-08,10.39664385989056,11.35488415404451,-0.958240294153951
2022-06-09,11.362701423685053,11.356447607972619,0.0062538157124336635
2022-06-10,10.793513458866641,11.243860778151424,-0.45034731928478244
2022-06-13,10.30433754957744,11.055956132436627,-0.7516185828591873
2022-06-14,8.926158845153282,10.62999667497996,-1.7038378298266785
2022-06-15,7.266034118380503,9.95720416366007,-2.6911700452795664
2022-06-16,5.324158231383308,9.030594977204718,-3.70643674582141
2022-06-17,2.9443505338056752,7.813346088524909,-4.868995554719234
2022-06-20,-0.38962245471026336,6.172752379877875,-6.562374834588138
2022-06-21,-2.199548614320065,4.498292181038287,-6.697840795358352
2022-06-22,-3.27342753009043,2.9439482388125437,-6.217375768902974
2022-06-23,-3.917937478000681,1.5715710954498987,-5.48950857345058
2022-06-24,-4.059158235161135,0.4454252293276919,-4.504583464488827
2022-06-27,-1.251748193219555,0.10599054481824255,-1.3577387380377977
2022-06-28,3.9136214771702953,0.8675167312886531,3.0461047458816424
2022-06-29,10.229354165057828,2.7398842180424885,7.489469947015339
2022-06-30,14.103738987020336,5.012655171838058,9.091083815182277
2022-07-01,17.935764257936626,7.597276989057772,10.338487268878854
2022-07-04,26.71657306839313,11.421136204924844,15.295436863468288
2022-07-05,33.21188967979481,15.779286899898837,17.432602779895973
2022-07-06,34.65167460690657,19.553764441300384,15.097910165606184
2022-07-07,35.22527619245682,22.68806679153167,12.537209400925146
2022-07-08,35.99120021313058,25.348693475851455,10.642506737279128
2022-07-11,36.1811270075259,27.515180182186345,8.665946825339557
2022-07-12,35.04011663837662,29.0201674734244,6.019949164952216
2022-07-13,36.299551629631424,30.476044304665805,5.823507324965618
2022-07-14,32.9637864332683,30.973592730386308,1.9901937028819887
2022-07-15,29.81509533716303,30.74189325174165,-0.9267979145786214
2022-07-19,25.891589830674206,29.771832567528165,-3.8802427368539583
2022-07-20,22.602329507007198,28.337931955423972,-5.735602448416774
2022-07-21,18.96997649550724,26.464340863440626,-7.494364367933386
2022-07-22,12.158646056349085,23.60320190202232,-11.444555845673236
2022-07-25,6.125168976594523,20.10759531693676,-13.982426340342236
2022-07-26,0.6103345810421388,16.208143169757836,-15.597808588715697
2022-07-27,-4.116220396453855,12.143270456515499,-16.259490852969353
2022-07-28,-6.097239590828735,8.495168447046654,-14.592408037875389
2022-07-29,-7.260747625272529,5.343985232582817,-12.604732857855346
2022-08-01,-9.12662146849459,2.4498638923673357,-11.576485360861927
2022-08-02,-10.644025516962188,-0.16891398949856895,-10.47511152746362
2022-08-03,-12.908156603175144,-2.7167625122338843,-10.191394090941259
2022-08-04,-15.891072336211664,-5.351624477029441,-10.539447859182223
2022-08-05,-18.366108054844744,-7.954521192592502,-10.411586862252243
2022-08-08,-18.420724551724277,-10.047761864418856,-8.37296268730542
2022-08-09,-18.57268078658177,-11.75274564885144,-6.819935137730331
2022-08-10,-17.6025874573495,-12.92271401055105,-4.6798734467984495
2022-08-12,-16.72171561869345,-13.682514332179531,-3.0392012865139204
2022-08-15,-16.558961720957768,-14.25780380993518,-2.301157911022589
2022-08-16,-16.08319770739331,-14.622882589426807,-1.4603151179665037
2022-08-17,-14.091266383861239,-14.516559348313693,0.42529296445245457
2022-08-18,-12.768912596092662,-14.167029997869488,1.398117401776826
2022-08-19,-11.507593672956602,-13.635142732886912,2.1275490599303097
2022-08-22,-10.228696013257945,-12.95385338896112,2.7251573757031746
2022-08-23,-9.588776809639228,-12.280838073096742,2.6920612634575143
2022-08-24,-4.989537811822402,-10.822578020841874,5.833040209019472
2022-08-25,-1.4888287643952935,-8.955828169552559,7.4669994051572655
2022-08-26,1.749491187456556,-6.814764298150736,8.564255485607292
2022-08-29,1.9533089139791855,-5.061149655724753,7.0144585697039386
2022-08-30,3.526632672206574,-3.3435931901384883,6.8702258623450625
2022-08-31,4.639332110450823,-1.7470081300206262,6.3863402404714495
2022-09-01,4.660514495280836,-0.4655036049603338,5.12601810024117
2022-09-02,4.065594546127386,0.44071602525721015,3.6248785208701757
2022-09-05,3.632929690851938,1.0791587583761557,2.5537709324757825
2022-09-06,1.4177885114668243,1.1468847089942895,0.27090380247253476
2022-09-07,-0.6529664126835542,0.7869144846587208,-1.439880897342275
2022-09-08,-2.10836737704426,0.20785811231812468,-2.3162254893623846
2022-09-09,-2.9055234901240965,-0.41481820817031956,-2.490705281953777
2022-09-12,-3.9755971001994794,-1.1269739865761514,-2.848623113623328
